생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,총점수,예보지수
20210902,SS5,동해남부,월포해수욕장,20210903,4,3,0.9,1.0,1.1,2,0.1,0.1,0.2,5,23.0,23.1,23.1,4,3.15,보통
20210902,SS6,남해동부,구조라해수욕장,20210903,4,3,0.2,0.2,0.2,5,0.1,0.3,0.5,2,24.3,24.6,24.8,5,3.85,보통
20210902,SS7,남해동부,미조도,20210903,4,3,0.7,0.7,0.7,3,0.2,0.2,0.2,5,24.6,24.8,24.9,5,3.70,보통
20210902,SS8,남해서부,거문도,20210903,4,3,1.2,1.2,1.2,2,0.1,0.4,0.5,2,25.7,26.3,26.6,5,2.50,나쁨
20210902,SS9,제주도,성산일출봉,20210903,4,3,1.0,1.3,1.5,2,0.2,0.3,0.5,2,26.5,26.9,27.1,5,2.50,나쁨
20210902,SS10,제주도,문섬,20210903,4,3,0.6,0.7,0.7,3,0.1,0.2,0.4,3,27.4,27.7,27.8,5,3.20,보통
20210902,SS11,황해남부,홍도,20210903,4,3,0.2,0.3,0.3,4,0.1,0.3,0.4,3,26.5,27.1,27.4,5,3.65,보통
20210902,SS12,동해중부,울릉도,20210903,4,3,0.6,0.6,0.6,3,0.2,0.5,0.7,1,24.2,24.7,24.9,5,2.70,나쁨
20210902,SS13,제주도,어영,20210903,4,3,0.8,1.0,1.1,2,0.1,0.3,0.6,1,26.4,26.9,27.1,5,2.25,나쁨
20210902,SS1,동해중부,동명항,20210904,5,3,0.8,0.8,0.8,3,0.2,0.2,0.2,5,23.6,23.8,23.9,4,3.60,보통
20210902,SS2,동해중부,남애항,20210904,5,3,0.6,0.7,0.7,3,0.1,0.1,0.1,5,23.7,24.0,24.1,5,3.70,보통
20210902,SS3,동해중부,강문해변,20210904,5,3,0.8,0.8,0.8,3,0.1,0.1,0.2,5,23.7,24.0,24.1,5,3.70,보통
20210902,SS4,동해남부,오산항,20210904,5,3,1.0,1.0,1.1,2,0.1,0.1,0.1,5,22.9,23.0,23.2,4,3.15,보통
20210902,SS5,동해남부,월포해수욕장,20210904,5,3,1.2,1.3,1.4,2,0.1,0.1,0.1,5,22.9,23.0,23.0,4,3.15,보통
20210902,SS6,남해동부,구조라해수욕장,20210904,5,3,0.2,0.2,0.2,5,0.1,0.3,0.5,2,24.6,24.7,24.8,5,3.85,보통
20210902,SS7,남해동부,미조도,20210904,5,3,0.5,0.6,0.7,3,0.2,0.3,0.3,4,24.2,24.5,24.7,5,3.45,보통
20210902,SS8,남해서부,거문도,20210904,5,3,1.0,1.0,1.1,2,0.2,0.4,0.5,2,26.1,26.1,26.2,5,2.50,나쁨
20210902,SS9,제주도,성산일출봉,20210904,5,3,1.4,1.4,1.6,2,0.1,0.2,0.6,1,26.5,27.0,27.3,5,2.25,나쁨
20210902,SS10,제주도,문섬,20210904,5,3,0.7,0.8,0.8,3,0.1,0.2,0.4,3,27.7,27.8,27.8,5,3.20,보통
20210902,SS11,황해남부,홍도,20210904,5,3,0.3,0.3,0.4,4,0.1,0.4,0.7,1,26.6,26.7,26.8,5,3.15,보통
20210902,SS12,동해중부,울릉도,20210904,5,3,1.3,1.4,1.6,2,0.3,0.4,0.5,2,23.3,23.7,23.8,4,2.40,나쁨
20210902,SS13,제주도,어영,20210904,5,3,0.7,0.7,0.8,3,0.1,0.3,0.5,2,24.1,24.3,24.5,5,2.95,나쁨
