STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS8,거문도,20210903,PM,25.0,25.7,26.0,8.5,8.8,9.2,4,0
SS8,거문도,20210904,AM,24.0,25.0,26.0,7.0,7.9,8.8,1,0
SS8,거문도,20210904,PM,25.0,26.0,27.0,6.8,7.5,8.8,4,0
SS9,성산일출봉,20210902,AM,25.0,25.5,26.0,2.5,3.0,3.5,4,0
SS9,성산일출봉,20210902,PM,25.0,25.3,26.0,2.5,5.2,7.9,4,1.2
SS9,성산일출봉,20210903,AM,25.0,25.5,26.0,9.5,9.9,10.3,4,16.2
SS9,성산일출봉,20210903,PM,26.0,26.0,26.0,9.3,9.5,9.7,4,1.1
SS9,성산일출봉,20210904,AM,25.0,25.5,26.0,9.6,9.9,10.2,4,0
SS9,성산일출봉,20210904,PM,26.0,26.0,26.0,9.6,10.3,10.7,4,0
SS10,문섬,20210902,AM,26.0,26.5,27.0,3.1,3.5,4.0,4,3.5
SS10,문섬,20210902,PM,25.0,26.0,27.0,2.6,3.8,4.9,4,0
SS10,문섬,20210903,AM,26.0,26.0,26.0,4.7,5.2,5.7,4,18
SS10,문섬,20210903,PM,25.0,25.7,26.0,5.0,5.6,6.0,4,0
SS10,문섬,20210904,AM,26.0,26.0,26.0,6.8,6.9,7.0,4,0
SS10,문섬,20210904,PM,25.0,25.7,26.0,6.8,6.9,6.9,4,0
SS11,홍도,20210902,AM,24.0,24.0,24.0,2.3,3.6,4.9,4,0
SS11,홍도,20210902,PM,23.0,23.7,24.0,2.3,2.9,3.5,4,2.2
SS11,홍도,20210903,AM,23.0,24.0,25.0,4.1,4.5,4.9,4,0
SS11,홍도,20210903,PM,24.0,24.7,25.0,4.1,4.4,4.7,4,0
SS11,홍도,20210904,AM,24.0,24.5,25.0,6.7,7.3,8.0,3,0
SS11,홍도,20210904,PM,24.0,24.7,25.0,3.9,5.3,6.7,3,0
SS12,울릉도,20210902,AM,22.0,23.0,24.0,5.0,5.5,5.9,4,0
SS12,울릉도,20210902,PM,22.0,23.3,24.0,3.8,4.3,5.0,4,0
SS12,울릉도,20210903,AM,23.0,23.5,24.0,5.9,6.4,6.9,3,0
SS12,울릉도,20210903,PM,22.0,23.3,24.0,5.9,6.3,6.8,3,0
SS12,울릉도,20210904,AM,23.0,23.5,24.0,6.9,7.1,7.2,4,0
SS12,울릉도,20210904,PM,23.0,23.7,24.0,6.9,7.1,7.3,4,0
SS13,어영,20210902,AM,25.0,25.5,26.0,2.4,2.7,3.0,4,0
SS13,어영,20210902,PM,24.0,25.0,26.0,1.8,2.5,3.0,4,0
SS13,어영,20210903,AM,25.0,25.0,25.0,3.2,3.8,4.4,4,12.4
SS13,어영,20210903,PM,25.0,25.0,25.0,4.0,4.2,4.4,4,0.5
SS13,어영,20210904,AM,25.0,25.5,26.0,6.0,6.2,6.3,4,0
SS13,어영,20210904,PM,25.0,25.7,26.0,5.6,5.9,6.2,4,0
