생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,특보,특보점수,총점수,예보지수
20210902,SS3,동해중부,강문해변,20210903,4,3,0.3,0.3,0.4,4,0.1,0.1,0.2,5,23.6,24.0,24.3,5,-,5,4.15,좋음
20210902,SS4,동해남부,오산항,20210903,4,3,0.6,0.6,0.7,3,0.1,0.1,0.2,5,23.3,23.5,23.5,4,-,5,3.6,보통
20210902,SS5,동해남부,월포해수욕장,20210903,4,3,0.7,0.92,1.0,3,0.1,0.1,0.2,5,24.16,24.397499999999997,24.63,5,-,5,3.7,보통
20210902,SS6,남해동부,구조라해수욕장,20210903,4,3,0.1,0.19,0.3,4,0.1,0.3,0.5,2,25.03,25.2675,25.47,5,-,5,3.4,보통
20210902,SS7,남해동부,미조도,20210903,4,3,0.7,0.7,0.7999999999999999,3,0.2,0.2,0.30000000000000004,5,26.4,26.6,26.7,5,-,5,3.7,보통
20210902,SS8,남해서부,거문도,20210903,4,3,1.2,1.2,1.3,2,0.1,0.4,0.5,2,22.9,23.4,23.7,4,-,5,2.4,나쁨
20210902,SS9,제주도,성산일출봉,20210903,4,3,1.0,1.3,1.5,2,0.2,0.3,0.5,2,26.5,26.9,27.1,5,-,5,2.5,나쁨
20210902,SS10,제주도,문섬,20210903,4,3,0.4,0.7,0.9,3,0.1,0.2,0.4,3,25.79,25.9225,26.07,5,-,5,3.2,보통
20210902,SS11,황해남부,홍도,20210903,4,3,0.2,0.3,0.3,4,0.1,0.3,0.4,3,26.5,27.1,27.4,5,-,5,3.65,보통
20210902,SS12,동해중부,울릉도,20210903,4,3,0.6,0.6,0.7,3,0.2,0.5,0.7,1,24.2,24.7,24.9,5,-,5,2.7,나쁨
20210902,SS13,제주도,어영,20210903,4,3,0.8,1.0,1.1,2,0.1,0.3,0.6,1,26.4,26.9,27.1,5,-,5,2.25,나쁨
20210902,SS1,동해중부,동명항,20210904,5,3,0.5,0.78,0.9,3,0.2,0.2,0.30000000000000004,5,22.97,23.125,23.43,4,-,5,3.6,보통
20210902,SS2,동해중부,남애항,20210904,5,3,0.6,0.7,0.7,3,0.1,0.1,0.2,5,19.6,19.8,19.9,2,-,5,3.4,보통
20210902,SS3,동해중부,강문해변,20210904,5,3,0.8,0.8,0.9,3,0.1,0.1,0.2,5,23.7,24.0,24.1,5,-,5,3.7,보통
20210902,SS4,동해남부,오산항,20210904,5,3,1.0,1.0,1.1,2,0.1,0.1,0.2,5,22.9,23.0,23.2,4,-,5,3.15,보통
20210902,SS5,동해남부,월포해수욕장,20210904,5,3,1.1,1.34,1.5,2,0.1,0.1,0.2,5,24.23,24.4025,24.69,5,-,5,3.25,보통
20210902,SS6,남해동부,구조라해수욕장,20210904,5,3,0.1,0.2,0.3,4,0.1,0.3,0.5,2,25.06,25.302500000000002,25.66,5,-,5,3.4,보통
20210902,SS7,남해동부,미조도,20210904,5,3,0.5,0.6,0.7,3,0.2,0.3,0.3,4,26.3,26.6,26.8,5,-,5,3.45,보통
20210902,SS8,남해서부,거문도,20210904,5,3,1.0,1.0,1.1,2,0.2,0.4,0.5,2,23.4,23.4,23.5,4,-,5,2.4,나쁨
20210902,SS9,제주도,성산일출봉,20210904,5,3,1.4,1.4,1.6,2,0.1,0.2,0.6,1,26.5,27.0,27.3,5,-,5,2.25,나쁨
20210902,SS10,제주도,문섬,20210904,5,3,0.5,0.7,1.0,3,0.1,0.2,0.4,3,25.7,25.89,26.1,5,-,5,3.2,보통
20210902,SS11,황해남부,홍도,20210904,5,3,0.3,0.3,0.4,4,0.1,0.4,0.7,1,26.6,26.7,26.8,5,-,5,3.15,보통
20210902,SS12,동해중부,울릉도,20210904,5,3,1.3,1.4,1.6,2,0.3,0.4,0.5,2,23.3,23.7,23.8,4,-,5,2.4,나쁨
20210902,SS13,제주도,어영,20210904,5,3,0.7,0.7,0.8,3,0.1,0.3,0.5,2,26.6,26.8,27.0,5,-,5,2.95,나쁨
