지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0003,영광,2021083019,-999,-999,1.90,119.00,-1.7,0.9,조위관측
DT_0003,영광,2021083020,-999,-999,4.00,347.00,0.9,-3.9,조위관측
DT_0003,영광,2021083021,-999,-999,1.30,101.00,-1.3,0.2,조위관측
DT_0003,영광,2021083022,-999,-999,1.30,94.00,-1.3,0.1,조위관측
DT_0003,영광,2021083023,-999,-999,1.30,108.00,-1.2,0.4,조위관측
DT_0004,제주,2021083000,26.10,-999,6.20,260.10,6.1,1.1,조위관측
DT_0004,제주,2021083001,26.10,-999,0.10,180.00,-0.0,0.1,조위관측
DT_0004,제주,2021083002,26.10,-999,0.60,180.00,-0.0,0.6,조위관측
DT_0004,제주,2021083003,26.10,-999,0.70,266.10,0.7,0.0,조위관측
DT_0004,제주,2021083004,26.10,-999,0.60,142.70,-0.4,0.5,조위관측
DT_0004,제주,2021083005,26.10,-999,1.60,257.30,1.6,0.4,조위관측
DT_0004,제주,2021083006,26.10,-999,1.00,264.70,1.0,0.1,조위관측
DT_0004,제주,2021083007,26.10,-999,1.20,68.50,-1.1,-0.4,조위관측
DT_0004,제주,2021083008,26.10,-999,0.40,144.80,-0.2,0.3,조위관측
DT_0004,제주,2021083009,26.10,-999,1.10,110.40,-1.0,0.4,조위관측
DT_0004,제주,2021083010,26.10,-999,0.70,17.90,-0.2,-0.7,조위관측
DT_0004,제주,2021083011,26.10,-999,1.30,4.90,-0.1,-1.3,조위관측
DT_0004,제주,2021083012,26.10,-999,1.30,21.40,-0.5,-1.2,조위관측
DT_0004,제주,2021083013,26.10,-999,2.30,314.30,1.6,-1.6,조위관측
DT_0004,제주,2021083014,26.10,-999,2.30,308.70,1.8,-1.4,조위관측
DT_0004,제주,2021083015,26.10,-999,3.40,300.60,2.9,-1.7,조위관측
DT_0004,제주,2021083016,26.10,-999,2.70,310.10,2.1,-1.7,조위관측
DT_0004,제주,2021083017,26.10,-999,6.90,306.90,5.5,-4.1,조위관측
DT_0004,제주,2021083018,26.10,-999,6.80,298.80,6.0,-3.3,조위관측
DT_0004,제주,2021083019,26.10,-999,4.80,297.80,4.2,-2.2,조위관측
DT_0004,제주,2021083020,26.10,-999,4.10,280.90,4.0,-0.8,조위관측
DT_0004,제주,2021083021,26.10,-999,3.20,278.80,3.2,-0.5,조위관측
DT_0004,제주,2021083022,26.10,-999,1.90,270.30,1.9,-0.0,조위관측
DT_0004,제주,2021083023,26.10,-999,1.50,272.40,1.5,-0.1,조위관측
DT_0005,부산,2021083000,24.80,-999,1.50,174.00,-0.2,1.5,조위관측
DT_0005,부산,2021083001,25.11,-999,2.00,179.00,-0.0,2.0,조위관측
DT_0005,부산,2021083002,25.14,-999,1.40,343.00,0.4,-1.3,조위관측
DT_0005,부산,2021083003,25.05,-999,0.80,344.00,0.2,-0.8,조위관측
DT_0005,부산,2021083004,24.66,-999,0.40,98.00,-0.4,0.1,조위관측
DT_0005,부산,2021083005,24.56,-999,1.20,343.00,0.4,-1.1,조위관측
DT_0005,부산,2021083006,24.59,-999,1.10,88.00,-1.1,-0.0,조위관측
DT_0005,부산,2021083007,24.53,-999,1.00,91.00,-1.0,0.0,조위관측
DT_0005,부산,2021083008,23.84,-999,1.80,182.00,0.1,1.8,조위관측
DT_0005,부산,2021083009,22.71,-999,1.90,178.00,-0.1,1.9,조위관측
DT_0005,부산,2021083010,22.39,-999,2.70,178.00,-0.1,2.7,조위관측
DT_0005,부산,2021083011,23.82,-999,2.70,177.00,-0.1,2.7,조위관측
DT_0005,부산,2021083012,24.64,-999,2.30,149.00,-1.2,2.0,조위관측
DT_0005,부산,2021083013,24.86,-999,3.60,141.00,-2.3,2.8,조위관측
DT_0005,부산,2021083014,25.16,-999,3.80,175.00,-0.3,3.8,조위관측
DT_0005,부산,2021083015,24.77,-999,3.70,153.00,-1.7,3.3,조위관측
DT_0005,부산,2021083016,24.73,-999,2.20,78.00,-2.2,-0.5,조위관측
DT_0005,부산,2021083017,24.77,-999,1.60,86.00,-1.6,-0.1,조위관측
DT_0005,부산,2021083018,24.79,-999,0.40,301.00,0.3,-0.2,조위관측
DT_0005,부산,2021083019,24.64,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0005,부산,2021083020,23.76,-999,1.10,343.00,0.3,-1.1,조위관측
DT_0005,부산,2021083021,22.64,-999,1.10,105.00,-1.1,0.3,조위관측
DT_0005,부산,2021083022,22.62,-999,1.40,316.00,1.0,-1.0,조위관측
DT_0005,부산,2021083023,23.32,-999,1.20,330.00,0.6,-1.0,조위관측
DT_0006,묵호,2021083000,22.71,-999,0.30,111.00,-0.3,0.1,조위관측
DT_0006,묵호,2021083001,22.73,-999,0.00,304.00,0.0,-0.0,조위관측
DT_0006,묵호,2021083002,22.71,-999,1.30,233.00,1.0,0.8,조위관측
DT_0006,묵호,2021083003,22.64,-999,0.30,268.00,0.3,0.0,조위관측
DT_0006,묵호,2021083004,22.64,-999,0.90,268.00,0.9,0.0,조위관측
DT_0006,묵호,2021083005,22.61,-999,0.90,268.00,0.9,0.0,조위관측
DT_0006,묵호,2021083006,22.60,-999,0.40,304.00,0.3,-0.2,조위관측
DT_0006,묵호,2021083007,22.65,-999,0.30,252.00,0.3,0.1,조위관측
DT_0006,묵호,2021083008,22.66,-999,0.60,237.00,0.5,0.3,조위관측
DT_0006,묵호,2021083009,22.66,-999,0.50,182.00,0.0,0.5,조위관측
DT_0006,묵호,2021083010,22.62,-999,0.50,116.00,-0.4,0.2,조위관측
DT_0006,묵호,2021083011,22.63,-999,1.50,90.00,-1.5,-0.0,조위관측
DT_0006,묵호,2021083012,22.63,-999,1.00,93.00,-1.0,0.1,조위관측
DT_0006,묵호,2021083013,22.67,-999,2.60,107.00,-2.5,0.8,조위관측
DT_0006,묵호,2021083014,22.65,-999,1.00,109.00,-0.9,0.3,조위관측
DT_0006,묵호,2021083015,22.73,-999,0.90,117.00,-0.8,0.4,조위관측
DT_0006,묵호,2021083016,22.68,-999,0.50,108.00,-0.5,0.2,조위관측
DT_0006,묵호,2021083017,22.73,-999,0.60,105.00,-0.6,0.2,조위관측
DT_0006,묵호,2021083018,22.79,-999,0.20,105.00,-0.2,0.1,조위관측
DT_0006,묵호,2021083019,22.83,-999,0.00,105.00,-0.0,0.0,조위관측
DT_0006,묵호,2021083020,22.81,-999,0.10,253.00,0.1,0.0,조위관측
DT_0006,묵호,2021083021,22.82,-999,1.20,257.00,1.2,0.3,조위관측
DT_0006,묵호,2021083022,22.80,-999,0.60,271.00,0.6,-0.0,조위관측
DT_0006,묵호,2021083023,22.83,-999,0.60,265.00,0.6,0.1,조위관측
DT_0007,목포,2021083000,25.89,-999,0.30,60.00,-0.3,-0.2,조위관측
DT_0007,목포,2021083001,25.75,-999,1.10,325.00,0.6,-0.9,조위관측
DT_0007,목포,2021083002,25.67,-999,1.10,292.00,1.0,-0.4,조위관측
DT_0007,목포,2021083003,25.61,-999,0.10,66.00,-0.1,-0.0,조위관측
DT_0007,목포,2021083004,25.67,-999,0.70,330.00,0.4,-0.6,조위관측
DT_0007,목포,2021083005,25.64,-999,0.30,14.00,-0.1,-0.3,조위관측
DT_0007,목포,2021083006,25.64,-999,0.00,337.00,0.0,-0.0,조위관측
DT_0007,목포,2021083007,25.56,-999,0.30,75.00,-0.3,-0.1,조위관측
DT_0007,목포,2021083008,25.55,-999,1.60,316.00,1.1,-1.2,조위관측
DT_0007,목포,2021083009,25.50,-999,2.60,327.00,1.4,-2.2,조위관측
DT_0007,목포,2021083010,25.72,-999,0.70,344.00,0.2,-0.7,조위관측
DT_0007,목포,2021083011,25.96,-999,0.00,234.00,0.0,0.0,조위관측
DT_0007,목포,2021083012,25.77,-999,3.40,299.00,3.0,-1.6,조위관측
DT_0007,목포,2021083013,25.77,-999,2.00,293.00,1.8,-0.8,조위관측
DT_0007,목포,2021083014,25.82,-999,2.90,302.00,2.5,-1.5,조위관측
DT_0007,목포,2021083015,25.90,-999,3.50,297.00,3.1,-1.6,조위관측
DT_0007,목포,2021083016,26.01,-999,3.70,303.00,3.1,-2.0,조위관측
DT_0007,목포,2021083017,26.24,-999,3.90,299.00,3.4,-1.9,조위관측
DT_0007,목포,2021083018,25.99,-999,5.60,327.00,3.0,-4.7,조위관측
DT_0007,목포,2021083019,26.02,-999,2.60,123.00,-2.2,1.4,조위관측
DT_0007,목포,2021083020,25.98,-999,1.10,217.00,0.7,0.9,조위관측
DT_0007,목포,2021083021,26.01,-999,1.70,327.00,0.9,-1.4,조위관측
DT_0007,목포,2021083022,25.99,-999,1.30,118.00,-1.1,0.6,조위관측
DT_0007,목포,2021083023,25.93,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083000,25.40,-999,0.30,114.00,-0.3,0.1,조위관측
DT_0008,안산,2021083001,25.37,-999,0.00,54.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083002,25.41,-999,0.40,4.00,-0.0,-0.4,조위관측
DT_0008,안산,2021083003,25.39,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083004,25.34,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083005,25.30,-999,0.00,51.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083006,25.30,-999,0.20,69.00,-0.2,-0.1,조위관측
DT_0008,안산,2021083007,25.31,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083008,25.30,-999,0.50,124.00,-0.4,0.3,조위관측
DT_0008,안산,2021083009,25.31,-999,0.70,204.00,0.3,0.6,조위관측
DT_0008,안산,2021083010,25.31,-999,0.60,199.00,0.2,0.6,조위관측
DT_0008,안산,2021083011,25.30,-999,1.40,192.00,0.3,1.4,조위관측
DT_0008,안산,2021083012,25.29,-999,1.10,185.00,0.1,1.1,조위관측
DT_0008,안산,2021083013,25.31,-999,1.30,195.00,0.3,1.3,조위관측
DT_0008,안산,2021083014,25.35,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083015,25.39,-999,0.50,245.00,0.5,0.2,조위관측
DT_0008,안산,2021083016,25.37,-999,1.80,245.00,1.6,0.8,조위관측
DT_0008,안산,2021083017,25.29,-999,2.20,242.00,1.9,1.0,조위관측
DT_0008,안산,2021083018,25.31,-999,0.90,267.00,0.9,0.0,조위관측
DT_0008,안산,2021083019,25.31,-999,0.20,279.00,0.2,-0.0,조위관측
DT_0008,안산,2021083020,25.29,-999,0.50,338.00,0.2,-0.5,조위관측
DT_0008,안산,2021083021,25.33,-999,0.10,0.00,-0.0,-0.1,조위관측
DT_0008,안산,2021083022,25.33,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083023,25.32,-999,0.30,11.00,-0.1,-0.3,조위관측
DT_0010,서귀포,2021083000,23.70,-999,1.90,276.00,1.9,-0.2,조위관측
DT_0010,서귀포,2021083001,23.66,-999,2.50,278.00,2.5,-0.3,조위관측
DT_0010,서귀포,2021083002,23.61,-999,2.40,293.00,2.2,-0.9,조위관측
DT_0010,서귀포,2021083003,23.62,-999,2.50,281.00,2.5,-0.5,조위관측
DT_0010,서귀포,2021083004,23.58,-999,1.40,281.00,1.4,-0.3,조위관측
DT_0010,서귀포,2021083005,23.57,-999,0.80,303.00,0.7,-0.4,조위관측
DT_0010,서귀포,2021083006,23.50,-999,1.60,290.00,1.5,-0.5,조위관측
DT_0010,서귀포,2021083007,23.44,-999,1.50,283.00,1.5,-0.3,조위관측
DT_0010,서귀포,2021083008,23.40,-999,1.30,274.00,1.3,-0.1,조위관측
DT_0010,서귀포,2021083009,23.50,-999,1.40,273.00,1.4,-0.1,조위관측
DT_0010,서귀포,2021083010,23.48,-999,2.30,270.00,2.3,0.0,조위관측
DT_0010,서귀포,2021083011,23.55,-999,2.40,270.00,2.4,0.0,조위관측
DT_0010,서귀포,2021083012,23.58,-999,1.90,262.00,1.9,0.3,조위관측
DT_0010,서귀포,2021083013,23.67,-999,2.20,275.00,2.2,-0.2,조위관측
DT_0010,서귀포,2021083014,23.75,-999,2.00,266.00,2.0,0.1,조위관측
DT_0010,서귀포,2021083015,23.67,-999,2.00,263.00,2.0,0.2,조위관측
DT_0010,서귀포,2021083016,23.74,-999,2.60,273.00,2.6,-0.1,조위관측
DT_0010,서귀포,2021083017,23.52,-999,2.30,274.00,2.3,-0.2,조위관측
DT_0010,서귀포,2021083018,23.57,-999,2.90,271.00,2.9,-0.1,조위관측
DT_0010,서귀포,2021083019,23.56,-999,2.10,281.00,2.1,-0.4,조위관측
DT_0010,서귀포,2021083020,23.57,-999,1.00,293.00,0.9,-0.4,조위관측
DT_0010,서귀포,2021083021,23.56,-999,0.30,311.00,0.2,-0.2,조위관측
DT_0010,서귀포,2021083022,23.62,-999,0.90,325.00,0.5,-0.7,조위관측
DT_0010,서귀포,2021083023,23.68,-999,0.70,325.00,0.4,-0.6,조위관측
DT_0011,후포,2021083000,25.50,-999,2.40,337.00,0.9,-2.2,조위관측
DT_0011,후포,2021083001,25.40,-999,2.90,302.00,2.5,-1.5,조위관측
DT_0011,후포,2021083002,25.30,-999,1.50,13.00,-0.3,-1.5,조위관측
DT_0011,후포,2021083003,25.30,-999,0.10,2.00,-0.0,-0.1,조위관측
DT_0011,후포,2021083004,25.20,-999,0.30,16.00,-0.1,-0.3,조위관측
DT_0011,후포,2021083005,25.20,-999,0.30,2.00,-0.0,-0.3,조위관측
DT_0011,후포,2021083006,25.10,-999,3.80,354.00,0.4,-3.8,조위관측
DT_0011,후포,2021083007,25.10,-999,3.70,337.00,1.4,-3.4,조위관측
DT_0011,후포,2021083008,25.00,-999,2.40,286.00,2.3,-0.7,조위관측
DT_0011,후포,2021083009,25.00,-999,1.10,233.00,0.9,0.7,조위관측
DT_0011,후포,2021083010,25.00,-999,1.10,200.00,0.4,1.0,조위관측
DT_0011,후포,2021083011,25.10,-999,1.20,157.00,-0.5,1.1,조위관측
DT_0011,후포,2021083012,25.10,-999,2.30,103.00,-2.2,0.5,조위관측
DT_0011,후포,2021083013,25.30,-999,1.00,192.00,0.2,1.0,조위관측
DT_0011,후포,2021083014,25.40,-999,0.60,209.00,0.3,0.5,조위관측
DT_0011,후포,2021083015,25.50,-999,1.30,249.00,1.2,0.5,조위관측
DT_0011,후포,2021083016,25.50,-999,1.80,222.00,1.2,1.3,조위관측
DT_0011,후포,2021083017,25.50,-999,2.20,222.00,1.5,1.6,조위관측
DT_0011,후포,2021083018,25.50,-999,1.00,255.00,1.0,0.3,조위관측
DT_0011,후포,2021083019,25.50,-999,0.50,10.00,-0.1,-0.5,조위관측
DT_0011,후포,2021083020,25.50,-999,0.30,35.00,-0.2,-0.2,조위관측
DT_0011,후포,2021083021,25.50,-999,1.60,299.00,1.4,-0.8,조위관측
DT_0011,후포,2021083022,25.40,-999,2.00,42.00,-1.3,-1.5,조위관측
DT_0011,후포,2021083023,25.40,-999,0.80,341.00,0.3,-0.8,조위관측
DT_0012,속초,2021083000,22.37,-999,0.50,354.00,0.1,-0.5,조위관측
DT_0012,속초,2021083001,22.41,-999,1.00,10.00,-0.2,-1.0,조위관측
DT_0012,속초,2021083002,22.43,-999,0.80,14.00,-0.2,-0.8,조위관측
DT_0012,속초,2021083003,22.36,-999,1.00,216.00,0.6,0.8,조위관측
DT_0012,속초,2021083004,22.39,-999,0.80,296.00,0.7,-0.4,조위관측
DT_0012,속초,2021083005,22.44,-999,0.00,254.00,0.0,0.0,조위관측
DT_0012,속초,2021083006,22.36,-999,0.20,197.00,0.1,0.2,조위관측
DT_0012,속초,2021083007,22.44,-999,0.40,311.00,0.3,-0.3,조위관측
DT_0012,속초,2021083008,22.49,-999,0.30,12.00,-0.1,-0.3,조위관측
DT_0012,속초,2021083009,22.43,-999,0.30,202.00,0.1,0.3,조위관측
DT_0012,속초,2021083010,22.46,-999,1.30,104.00,-1.3,0.3,조위관측
DT_0012,속초,2021083011,22.44,-999,1.30,167.00,-0.3,1.3,조위관측
DT_0012,속초,2021083012,22.34,-999,0.80,98.00,-0.8,0.1,조위관측
DT_0012,속초,2021083013,22.43,-999,1.90,103.00,-1.9,0.4,조위관측
DT_0012,속초,2021083014,22.35,-999,2.50,119.00,-2.2,1.2,조위관측
DT_0012,속초,2021083015,22.36,-999,2.20,113.00,-2.0,0.9,조위관측
DT_0012,속초,2021083016,22.32,-999,2.20,150.00,-1.1,1.9,조위관측
DT_0012,속초,2021083017,22.38,-999,1.00,164.00,-0.3,1.0,조위관측
DT_0012,속초,2021083018,22.40,-999,1.20,224.00,0.8,0.9,조위관측
DT_0012,속초,2021083019,22.42,-999,1.10,165.00,-0.3,1.1,조위관측
DT_0012,속초,2021083020,22.46,-999,0.80,237.00,0.7,0.4,조위관측
DT_0012,속초,2021083021,22.47,-999,0.30,234.00,0.2,0.2,조위관측
DT_0012,속초,2021083022,22.48,-999,0.00,218.00,0.0,0.0,조위관측
DT_0012,속초,2021083023,22.52,-999,0.50,2.00,-0.0,-0.5,조위관측
DT_0013,울릉도,2021083000,24.14,-999,0.00,264.00,0.0,0.0,조위관측
DT_0013,울릉도,2021083001,24.16,-999,0.30,308.00,0.2,-0.2,조위관측
DT_0013,울릉도,2021083002,24.17,-999,0.00,231.00,0.0,0.0,조위관측
DT_0013,울릉도,2021083003,24.18,-999,0.00,260.00,0.0,0.0,조위관측
DT_0013,울릉도,2021083004,24.19,-999,0.90,232.00,0.7,0.6,조위관측
DT_0013,울릉도,2021083005,24.01,-999,0.10,327.00,0.1,-0.1,조위관측
DT_0013,울릉도,2021083006,23.96,-999,1.00,255.00,1.0,0.3,조위관측
DT_0013,울릉도,2021083007,23.96,-999,0.00,257.00,0.0,0.0,조위관측
DT_0013,울릉도,2021083008,23.98,-999,0.00,279.00,0.0,-0.0,조위관측
DT_0013,울릉도,2021083009,24.00,-999,0.30,255.00,0.3,0.1,조위관측
DT_0013,울릉도,2021083010,24.01,-999,1.00,242.00,0.9,0.5,조위관측
DT_0013,울릉도,2021083011,24.03,-999,1.00,3.00,-0.1,-1.0,조위관측
DT_0013,울릉도,2021083012,24.05,-999,2.20,255.00,2.1,0.6,조위관측
DT_0013,울릉도,2021083013,23.98,-999,1.70,46.00,-1.2,-1.2,조위관측
DT_0013,울릉도,2021083014,24.08,-999,1.10,62.00,-1.0,-0.5,조위관측
DT_0013,울릉도,2021083015,24.18,-999,0.50,316.00,0.3,-0.4,조위관측
DT_0013,울릉도,2021083016,24.18,-999,0.90,298.00,0.8,-0.4,조위관측
DT_0013,울릉도,2021083017,24.19,-999,0.60,253.00,0.6,0.2,조위관측
DT_0013,울릉도,2021083018,24.24,-999,0.60,279.00,0.6,-0.1,조위관측
DT_0013,울릉도,2021083019,24.40,-999,0.70,5.00,-0.1,-0.7,조위관측
DT_0013,울릉도,2021083020,24.52,-999,0.90,265.00,0.9,0.1,조위관측
DT_0013,울릉도,2021083021,24.60,-999,0.50,273.00,0.5,-0.0,조위관측
DT_0013,울릉도,2021083022,24.61,-999,0.60,266.00,0.6,0.0,조위관측
DT_0013,울릉도,2021083023,24.60,-999,0.90,245.00,0.8,0.4,조위관측
DT_0014,통영,2021083000,26.16,-999,0.80,215.00,0.5,0.7,조위관측
DT_0014,통영,2021083001,26.17,-999,0.60,187.00,0.1,0.6,조위관측
DT_0014,통영,2021083002,26.20,-999,0.00,236.00,0.0,0.0,조위관측
DT_0014,통영,2021083003,26.22,-999,0.40,235.00,0.3,0.2,조위관측
DT_0014,통영,2021083004,26.25,-999,0.30,235.00,0.2,0.2,조위관측
DT_0014,통영,2021083005,26.28,-999,0.90,229.00,0.7,0.6,조위관측
DT_0014,통영,2021083006,26.31,-999,0.50,219.00,0.3,0.4,조위관측
DT_0014,통영,2021083007,26.31,-999,0.40,221.00,0.3,0.3,조위관측
DT_0014,통영,2021083008,26.26,-999,2.00,38.00,-1.2,-1.6,조위관측
DT_0014,통영,2021083009,26.22,-999,2.00,58.00,-1.7,-1.1,조위관측
DT_0014,통영,2021083010,26.18,-999,2.90,51.00,-2.3,-1.8,조위관측
DT_0014,통영,2021083011,26.15,-999,1.80,75.00,-1.7,-0.5,조위관측
DT_0014,통영,2021083012,26.12,-999,0.50,37.00,-0.3,-0.4,조위관측
DT_0014,통영,2021083013,26.08,-999,4.00,155.00,-1.7,3.6,조위관측
DT_0014,통영,2021083014,26.07,-999,1.00,128.00,-0.8,0.6,조위관측
DT_0014,통영,2021083015,26.06,-999,1.20,172.00,-0.2,1.2,조위관측
DT_0014,통영,2021083016,26.09,-999,1.90,43.00,-1.3,-1.4,조위관측
DT_0014,통영,2021083017,26.11,-999,2.70,244.00,2.4,1.2,조위관측
DT_0014,통영,2021083018,26.22,-999,0.60,198.00,0.2,0.6,조위관측
DT_0014,통영,2021083019,26.27,-999,0.60,242.00,0.5,0.3,조위관측
DT_0014,통영,2021083020,26.23,-999,1.00,216.00,0.6,0.8,조위관측
DT_0014,통영,2021083021,26.15,-999,0.40,235.00,0.3,0.2,조위관측
DT_0014,통영,2021083022,26.10,-999,0.50,216.00,0.3,0.4,조위관측
DT_0014,통영,2021083023,26.12,-999,0.30,183.00,0.0,0.3,조위관측
DT_0016,여수,2021083000,27.52,-999,2.10,231.00,1.6,1.3,조위관측
DT_0016,여수,2021083001,27.33,-999,2.60,227.00,1.9,1.8,조위관측
DT_0016,여수,2021083002,27.07,-999,1.50,239.00,1.3,0.8,조위관측
DT_0016,여수,2021083003,27.02,-999,2.00,273.00,2.0,-0.1,조위관측
DT_0016,여수,2021083004,27.00,-999,1.50,292.00,1.4,-0.6,조위관측
DT_0016,여수,2021083005,27.05,-999,1.80,252.00,1.7,0.6,조위관측
DT_0016,여수,2021083006,27.18,-999,1.70,253.00,1.6,0.5,조위관측
DT_0016,여수,2021083007,27.13,-999,1.40,345.00,0.4,-1.4,조위관측
DT_0016,여수,2021083008,27.18,-999,0.80,30.00,-0.4,-0.7,조위관측
DT_0016,여수,2021083009,27.25,-999,1.80,24.00,-0.7,-1.6,조위관측
DT_0016,여수,2021083010,27.37,-999,2.20,25.00,-0.9,-2.0,조위관측
DT_0016,여수,2021083011,27.59,-999,1.50,50.00,-1.1,-1.0,조위관측
DT_0016,여수,2021083012,27.41,-999,2.80,113.00,-2.6,1.1,조위관측
DT_0016,여수,2021083013,27.27,-999,1.70,102.00,-1.7,0.4,조위관측
DT_0016,여수,2021083014,27.33,-999,2.70,121.00,-2.3,1.4,조위관측
DT_0016,여수,2021083015,27.42,-999,3.90,104.00,-3.8,0.9,조위관측
DT_0016,여수,2021083016,27.55,-999,1.40,124.00,-1.2,0.8,조위관측
DT_0016,여수,2021083017,27.81,-999,3.50,246.00,3.2,1.4,조위관측
DT_0016,여수,2021083018,27.84,-999,4.30,240.00,3.7,2.2,조위관측
DT_0016,여수,2021083019,27.80,-999,2.60,230.00,2.0,1.7,조위관측
DT_0016,여수,2021083020,27.89,-999,1.20,246.00,1.1,0.5,조위관측
DT_0016,여수,2021083021,27.74,-999,0.80,356.00,0.1,-0.8,조위관측
DT_0016,여수,2021083022,27.44,-999,1.60,27.00,-0.7,-1.4,조위관측
DT_0016,여수,2021083023,27.48,-999,1.20,340.00,0.4,-1.1,조위관측
DT_0017,대산,2021083000,23.61,-999,3.30,11.00,-0.6,-3.2,조위관측
DT_0017,대산,2021083001,23.60,-999,0.90,339.00,0.3,-0.8,조위관측
DT_0017,대산,2021083002,23.60,-999,3.00,13.00,-0.7,-2.9,조위관측
DT_0017,대산,2021083003,23.16,-999,2.30,46.00,-1.7,-1.6,조위관측
DT_0017,대산,2021083004,23.67,-999,3.40,20.00,-1.2,-3.2,조위관측
DT_0017,대산,2021083005,23.71,-999,2.50,43.00,-1.7,-1.8,조위관측
DT_0017,대산,2021083006,23.74,-999,0.70,75.00,-0.7,-0.2,조위관측
DT_0017,대산,2021083007,23.67,-999,2.00,18.00,-0.6,-1.9,조위관측
DT_0017,대산,2021083008,23.57,-999,0.60,124.00,-0.5,0.3,조위관측
DT_0017,대산,2021083009,23.47,-999,1.40,300.00,1.2,-0.7,조위관측
