생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,총점수,예보지수
20210829,SS6,남해동부,구조라해수욕장,20210830,15,4,0.1,0.1,0.1,5,0.1,0.2,0.2,5,23.6,25.0,25.8,5,4.80,매우좋음
20210829,SS7,남해동부,미조도,20210830,15,4,0.1,0.1,0.2,5,0.1,0.2,0.3,4,25.3,26.5,26.9,5,4.55,좋음
20210829,SS8,남해서부,거문도,20210830,15,4,0.1,0.1,0.1,5,0.6,0.8,1.1,1,24.1,25.1,25.8,5,3.80,보통
20210829,SS9,제주도,성산일출봉,20210830,15,4,0.2,0.2,0.2,5,0.2,0.3,0.7,1,27.3,28.0,28.3,5,3.80,보통
20210829,SS10,제주도,문섬,20210830,15,4,0.2,0.3,0.3,4,0.2,0.3,0.5,2,27.2,27.5,27.7,5,3.60,보통
20210829,SS11,황해남부,홍도,20210830,15,4,0.2,0.2,0.2,5,0.1,0.3,0.4,3,25.6,25.9,26.1,5,4.30,좋음
20210829,SS12,동해중부,울릉도,20210830,15,4,0.3,0.7,0.9,3,0.2,0.3,0.3,4,25.1,25.5,26.0,5,3.65,보통
20210829,SS13,제주도,어영,20210830,15,4,0.1,0.1,0.2,5,0.1,0.2,0.3,4,27.6,28.0,28.2,5,4.55,좋음
20210829,SS1,동해중부,동명항,20210831,1,5,0.2,0.2,0.2,5,0.3,0.4,0.4,3,25.1,25.5,25.8,5,4.50,좋음
20210829,SS2,동해중부,남애항,20210831,1,5,0.1,0.2,0.2,5,0.1,0.2,0.4,3,25.1,25.3,25.4,5,4.50,좋음
20210829,SS3,동해중부,강문해변,20210831,1,5,0.2,0.2,0.2,5,0.1,0.1,0.2,5,25.3,25.4,25.5,5,5.00,매우좋음
20210829,SS4,동해남부,오산항,20210831,1,5,0.1,0.2,0.3,4,0.1,0.1,0.1,5,23.3,23.9,24.2,4,4.45,좋음
20210829,SS5,동해남부,월포해수욕장,20210831,1,5,0.1,0.1,0.1,5,0.1,0.2,0.2,5,23.3,24.0,24.5,5,5.00,매우좋음
20210829,SS6,남해동부,구조라해수욕장,20210831,1,5,0.1,0.1,0.1,5,0.1,0.2,0.3,4,24.8,25.5,25.7,5,4.75,매우좋음
20210829,SS7,남해동부,미조도,20210831,1,5,0.1,0.1,0.1,5,0.1,0.1,0.1,5,25.8,26.4,26.7,5,5.00,매우좋음
20210829,SS8,남해서부,거문도,20210831,1,5,0.1,0.1,0.1,5,0.6,0.8,1.0,1,25.4,26.6,27.5,5,4.00,좋음
20210829,SS9,제주도,성산일출봉,20210831,1,5,0.2,0.2,0.2,5,0.1,0.3,0.6,1,27.6,28.3,28.6,5,4.00,좋음
20210829,SS10,제주도,문섬,20210831,1,5,0.2,0.2,0.2,5,0.2,0.3,0.5,2,27.4,27.9,28.2,5,4.25,좋음
20210829,SS11,황해남부,홍도,20210831,1,5,0.1,0.1,0.2,5,0.2,0.3,0.5,2,26.6,26.7,26.8,5,4.25,좋음
20210829,SS12,동해중부,울릉도,20210831,1,5,0.2,0.3,0.4,4,0.2,0.4,0.8,1,24.8,25.5,26.1,5,3.55,보통
20210829,SS13,제주도,어영,20210831,1,5,0.1,0.1,0.1,5,0.1,0.2,0.3,4,27.8,28.5,28.9,5,4.75,매우좋음
