생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,특보,특보점수,총점수,예보지수
20210829,SS3,동해중부,강문해변,20210830,15,4,0.2,0.2,0.30000000000000004,5,0.2,0.3,0.3,4,22.5,22.7,22.9,4,-,5,4.45,좋음
20210829,SS4,동해남부,오산항,20210830,15,4,0.1,0.1,0.2,5,0.1,0.2,0.3,4,23.2,23.7,24.0,4,-,5,4.45,좋음
20210829,SS5,동해남부,월포해수욕장,20210830,15,4,0.1,0.13,0.2,5,0.1,0.1,0.2,5,25.72,26.310000000000002,26.76,5,-,5,4.8,매우좋음
20210829,SS6,남해동부,구조라해수욕장,20210830,15,4,0.0,0.14,0.4,4,0.1,0.2,0.2,5,23.29,24.805,25.84,5,-,5,4.35,좋음
20210829,SS7,남해동부,미조도,20210830,15,4,0.1,0.1,0.2,5,0.1,0.2,0.3,4,25.3,26.5,26.9,5,-,5,4.55,좋음
20210829,SS8,남해서부,거문도,20210830,15,4,0.1,0.1,0.2,5,0.6,0.8,1.1,1,24.1,25.1,25.8,5,-,5,3.8,보통
20210829,SS9,제주도,성산일출봉,20210830,15,4,0.2,0.2,0.30000000000000004,5,0.2,0.3,0.7,1,27.3,28.0,28.3,5,-,5,3.8,보통
20210829,SS10,제주도,문섬,20210830,15,4,0.2,0.3,0.4,4,0.2,0.3,0.5,2,24.63,24.9,25.14,5,-,5,3.6,보통
20210829,SS11,황해남부,홍도,20210830,15,4,0.2,0.2,0.30000000000000004,5,0.1,0.3,0.4,3,21.2,21.4,21.6,3,-,5,4.1,좋음
20210829,SS12,동해중부,울릉도,20210830,15,4,0.3,0.7,0.9,3,0.2,0.3,0.3,4,25.1,25.5,26.0,5,-,5,3.65,보통
20210829,SS13,제주도,어영,20210830,15,4,0.1,0.1,0.2,5,0.1,0.2,0.3,4,-98.6,-100.0,-100.7,1,-,5,4.15,좋음
20210829,SS1,동해중부,동명항,20210831,1,5,0.2,0.2,0.2,5,0.3,0.4,0.4,3,24.06,24.490000000000002,24.93,5,-,5,4.5,좋음
20210829,SS2,동해중부,남애항,20210831,1,5,0.1,0.2,0.2,5,0.1,0.2,0.4,3,21.3,21.5,21.6,3,-,5,4.3,좋음
20210829,SS3,동해중부,강문해변,20210831,1,5,0.2,0.2,0.30000000000000004,5,0.1,0.1,0.2,5,22.6,22.7,22.8,4,-,5,4.9,매우좋음
20210829,SS4,동해남부,오산항,20210831,1,5,0.1,0.2,0.3,4,0.1,0.1,0.2,5,23.3,23.9,24.2,4,-,5,4.45,좋음
20210829,SS5,동해남부,월포해수욕장,20210831,1,5,0.2,0.24,0.4,4,0.1,0.2,0.2,5,26.12,26.517500000000002,26.91,5,-,5,4.55,좋음
20210829,SS6,남해동부,구조라해수욕장,20210831,1,5,0.0,0.07,0.1,5,0.1,0.2,0.3,4,25.19,25.4,25.65,5,-,5,4.75,매우좋음
20210829,SS7,남해동부,미조도,20210831,1,5,0.1,0.1,0.2,5,0.1,0.1,0.2,5,25.8,26.4,26.7,5,-,5,5.0,매우좋음
20210829,SS8,남해서부,거문도,20210831,1,5,0.1,0.1,0.2,5,0.6,0.8,1.0,1,25.4,26.6,27.5,5,-,5,4.0,좋음
20210829,SS9,제주도,성산일출봉,20210831,1,5,0.2,0.2,0.30000000000000004,5,0.1,0.3,0.6,1,27.6,28.3,28.6,5,-,5,4.0,좋음
20210829,SS10,제주도,문섬,20210831,1,5,0.1,0.14,0.2,5,0.2,0.3,0.5,2,25.0,25.24,25.52,5,-,5,4.25,좋음
20210829,SS11,황해남부,홍도,20210831,1,5,0.1,0.1,0.2,5,0.2,0.3,0.5,2,21.3,21.4,21.5,3,-,5,4.05,좋음
20210829,SS12,동해중부,울릉도,20210831,1,5,0.2,0.3,0.4,4,0.2,0.4,0.8,1,24.8,25.5,26.1,5,-,5,3.55,보통
20210829,SS13,제주도,어영,20210831,1,5,0.1,0.1,0.2,5,0.1,0.2,0.3,4,-97.5,-100.0,-101.4,1,-,5,4.35,좋음
