STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS11,홍도,20210903,PM,24.0,24.7,25.0,3.3,4.0,4.5,4,0
SS12,울릉도,20210901,AM,20.0,20.5,21.0,12.3,13.9,15.4,4,11.5
SS12,울릉도,20210901,PM,20.0,20.7,21.0,9.8,10.7,12.3,4,5.4
SS12,울릉도,20210902,AM,22.0,22.5,23.0,5.7,6.2,6.7,4,0
SS12,울릉도,20210902,PM,22.0,22.7,23.0,5.4,5.5,5.7,4,0
SS12,울릉도,20210903,AM,22.0,23.0,24.0,4.7,4.8,5.0,3,0
SS12,울릉도,20210903,PM,22.0,23.3,24.0,4.1,4.5,4.7,3,0
SS13,어영,20210901,AM,29.0,29.5,30.0,6.1,6.2,6.2,3,0
SS13,어영,20210901,PM,28.0,29.0,30.0,4.8,5.5,6.2,3,0
SS13,어영,20210902,AM,25.0,25.0,25.0,2.9,3.1,3.3,4,1.2
SS13,어영,20210902,PM,25.0,25.0,25.0,2.7,3.2,3.5,4,6
SS13,어영,20210903,AM,25.0,25.5,26.0,2.5,2.5,2.5,4,2.6
SS13,어영,20210903,PM,25.0,25.7,26.0,2.5,3.5,4.1,4,3
