생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,특보,특보점수,총점수,예보지수
20210901,SS11,황해남부,홍도,20210902,3,3,0.2,0.3,0.3,4,0.1,0.3,0.4,3,25.1,26.2,26.4,5,-,5,3.65,보통
20210901,SS12,동해중부,울릉도,20210902,3,3,0.9,1.0,1.1,2,0.1,0.6,0.9,1,23.6,23.6,24.9,4,-,5,2.15,나쁨
20210901,SS13,제주도,어영,20210902,3,3,0.3,0.3,0.4,4,0.1,0.2,0.4,3,25.5,26.9,26.9,5,-,5,3.65,보통
20210901,SS1,동해중부,동명항,20210903,4,3,0.4,0.56,0.7,3,0.1,0.2,0.2,5,20.89,21.1175,21.24,3,-,5,3.5,보통
20210901,SS2,동해중부,남애항,20210903,4,3,0.3,0.4,0.4,4,0.2,0.2,0.3,5,23.8,24.1,24.5,5,-,5,4.15,좋음
20210901,SS3,동해중부,강문해변,20210903,4,3,0.4,0.5,0.5,4,0.1,0.2,0.2,5,23.9,24.1,24.6,5,-,5,4.15,좋음
20210901,SS4,동해남부,오산항,20210903,4,3,0.4,0.5,0.6,3,0.1,0.1,0.2,5,23.1,23.3,24.5,4,-,5,3.6,보통
20210901,SS5,동해남부,월포해수욕장,20210903,4,3,0.5,0.7,0.9,3,0.1,0.2,0.3,4,24.3,24.735000000000003,25.09,5,-,5,3.45,보통
20210901,SS6,남해동부,구조라해수욕장,20210903,4,3,0.1,0.17,0.2,5,0.1,0.4,0.5,2,24.79,25.302500000000002,25.55,5,-,5,3.85,보통
20210901,SS7,남해동부,미조도,20210903,4,3,0.5,0.6,0.7,3,0.2,0.2,0.3,5,26.4,27.0,27.2,5,-,5,3.7,보통
20210901,SS8,남해서부,거문도,20210903,4,3,0.7,0.8,1.1,2,0.2,0.4,0.6,1,24.4,25.1,25.1,5,-,5,2.25,나쁨
20210901,SS9,제주도,성산일출봉,20210903,4,3,0.9,1.0,1.1,2,0.1,0.3,0.5,2,25.4,25.6,25.9,5,-,5,2.5,나쁨
20210901,SS10,제주도,문섬,20210903,4,3,0.2,0.28,0.4,4,0.1,0.2,0.5,2,25.13,25.2625,25.44,5,-,5,3.4,보통
20210901,SS11,황해남부,홍도,20210903,4,3,0.4,0.5,0.5,4,0.1,0.3,0.4,3,25.2,26.5,26.8,5,-,5,3.65,보통
20210901,SS12,동해중부,울릉도,20210903,4,3,0.4,0.5,0.6,3,0.4,0.4,0.6,1,24.2,24.2,26.3,5,-,5,2.7,나쁨
20210901,SS13,제주도,어영,20210903,4,3,0.7,0.7,0.8,3,0.1,0.3,0.7,1,25.8,26.5,26.8,5,-,5,2.7,나쁨
