지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0008,안산,2021082711,25.72,-999,0.30,41.00,-0.2,-0.2,조위관측
DT_0008,안산,2021082712,25.75,-999,2.00,145.00,-1.1,1.6,조위관측
DT_0008,안산,2021082713,25.83,-999,1.90,128.00,-1.5,1.2,조위관측
DT_0008,안산,2021082714,25.85,-999,1.20,158.00,-0.4,1.1,조위관측
DT_0008,안산,2021082715,25.61,-999,2.70,111.00,-2.5,1.0,조위관측
DT_0008,안산,2021082716,25.62,-999,2.70,125.00,-2.2,1.5,조위관측
DT_0008,안산,2021082717,25.63,-999,1.00,338.00,0.4,-0.9,조위관측
DT_0008,안산,2021082718,25.67,-999,1.70,132.00,-1.3,1.1,조위관측
DT_0008,안산,2021082719,25.66,-999,1.00,172.00,-0.1,1.0,조위관측
DT_0008,안산,2021082720,25.68,-999,2.30,126.00,-1.9,1.4,조위관측
DT_0008,안산,2021082721,25.63,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021082722,25.64,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021082723,25.63,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0010,서귀포,2021082700,22.55,-999,0.10,291.00,0.1,-0.0,조위관측
DT_0010,서귀포,2021082701,22.52,-999,3.40,282.00,3.3,-0.7,조위관측
DT_0010,서귀포,2021082702,22.49,-999,2.70,280.00,2.7,-0.5,조위관측
DT_0010,서귀포,2021082703,22.48,-999,2.20,279.00,2.2,-0.3,조위관측
DT_0010,서귀포,2021082704,22.45,-999,1.90,284.00,1.8,-0.5,조위관측
DT_0010,서귀포,2021082705,22.49,-999,2.00,286.00,1.9,-0.6,조위관측
DT_0010,서귀포,2021082706,22.35,-999,1.50,298.00,1.3,-0.7,조위관측
DT_0010,서귀포,2021082707,22.33,-999,2.20,282.00,2.2,-0.5,조위관측
DT_0010,서귀포,2021082708,22.53,-999,2.00,293.00,1.8,-0.8,조위관측
DT_0010,서귀포,2021082709,22.68,-999,2.70,291.00,2.5,-1.0,조위관측
DT_0010,서귀포,2021082710,22.71,-999,3.00,277.00,3.0,-0.4,조위관측
DT_0010,서귀포,2021082711,22.78,-999,2.70,289.00,2.6,-0.9,조위관측
DT_0010,서귀포,2021082712,22.82,-999,2.70,282.00,2.6,-0.6,조위관측
DT_0010,서귀포,2021082713,22.85,-999,2.80,280.00,2.8,-0.5,조위관측
DT_0010,서귀포,2021082714,22.76,-999,3.30,274.00,3.3,-0.2,조위관측
DT_0010,서귀포,2021082715,22.66,-999,2.90,275.00,2.9,-0.3,조위관측
DT_0010,서귀포,2021082716,22.52,-999,1.90,284.00,1.8,-0.5,조위관측
DT_0010,서귀포,2021082717,22.55,-999,3.70,284.00,3.6,-0.9,조위관측
DT_0010,서귀포,2021082718,22.67,-999,3.60,282.00,3.5,-0.7,조위관측
DT_0010,서귀포,2021082719,22.86,-999,2.50,288.00,2.4,-0.8,조위관측
DT_0010,서귀포,2021082720,23.15,-999,2.90,275.00,2.9,-0.3,조위관측
DT_0010,서귀포,2021082721,23.37,-999,2.00,281.00,2.0,-0.4,조위관측
DT_0010,서귀포,2021082722,23.47,-999,0.90,317.00,0.6,-0.7,조위관측
DT_0010,서귀포,2021082723,23.50,-999,2.20,269.00,2.2,0.0,조위관측
DT_0011,후포,2021082700,25.70,-999,3.40,300.00,2.9,-1.7,조위관측
DT_0011,후포,2021082701,25.60,-999,0.80,66.00,-0.7,-0.3,조위관측
DT_0011,후포,2021082702,25.60,-999,0.60,335.00,0.3,-0.5,조위관측
DT_0011,후포,2021082703,25.50,-999,0.50,325.00,0.3,-0.4,조위관측
DT_0011,후포,2021082704,25.50,-999,1.10,10.00,-0.2,-1.1,조위관측
DT_0011,후포,2021082705,25.50,-999,0.90,300.00,0.8,-0.5,조위관측
DT_0011,후포,2021082706,25.40,-999,0.60,24.00,-0.2,-0.5,조위관측
DT_0011,후포,2021082707,25.40,-999,2.00,294.00,1.8,-0.8,조위관측
DT_0011,후포,2021082708,25.40,-999,1.00,277.00,1.0,-0.1,조위관측
DT_0011,후포,2021082709,25.50,-999,0.30,222.00,0.2,0.2,조위관측
DT_0011,후포,2021082710,25.50,-999,1.30,286.00,1.2,-0.4,조위관측
DT_0011,후포,2021082711,25.60,-999,0.20,214.00,0.1,0.2,조위관측
DT_0011,후포,2021082712,25.60,-999,1.80,305.00,1.5,-1.0,조위관측
DT_0011,후포,2021082713,25.60,-999,0.60,150.00,-0.3,0.5,조위관측
DT_0011,후포,2021082714,25.70,-999,3.40,189.00,0.5,3.4,조위관측
DT_0011,후포,2021082715,25.70,-999,0.00,290.00,0.0,-0.0,조위관측
DT_0011,후포,2021082716,25.70,-999,3.80,70.00,-3.6,-1.3,조위관측
DT_0011,후포,2021082717,25.70,-999,3.30,4.00,-0.2,-3.3,조위관측
DT_0011,후포,2021082718,25.70,-999,4.90,17.00,-1.4,-4.7,조위관측
DT_0011,후포,2021082719,25.50,-999,1.30,5.00,-0.1,-1.3,조위관측
DT_0011,후포,2021082720,25.50,-999,0.70,332.00,0.3,-0.6,조위관측
DT_0011,후포,2021082721,25.50,-999,5.20,219.00,3.3,4.0,조위관측
DT_0011,후포,2021082722,25.40,-999,0.60,262.00,0.6,0.1,조위관측
DT_0011,후포,2021082723,25.40,-999,3.20,7.00,-0.4,-3.2,조위관측
DT_0012,속초,2021082700,22.63,-999,0.80,129.00,-0.6,0.5,조위관측
DT_0012,속초,2021082701,22.60,-999,0.70,17.00,-0.2,-0.7,조위관측
DT_0012,속초,2021082702,22.60,-999,1.70,289.00,1.6,-0.6,조위관측
DT_0012,속초,2021082703,22.63,-999,2.00,300.00,1.7,-1.0,조위관측
DT_0012,속초,2021082704,22.64,-999,2.60,315.00,1.8,-1.8,조위관측
DT_0012,속초,2021082705,22.60,-999,2.10,288.00,2.0,-0.6,조위관측
DT_0012,속초,2021082706,22.61,-999,1.50,327.00,0.8,-1.3,조위관측
DT_0012,속초,2021082707,22.65,-999,1.70,293.00,1.6,-0.7,조위관측
DT_0012,속초,2021082708,22.60,-999,1.40,326.00,0.8,-1.2,조위관측
DT_0012,속초,2021082709,22.58,-999,1.70,294.00,1.6,-0.7,조위관측
DT_0012,속초,2021082710,22.60,-999,2.40,284.00,2.3,-0.6,조위관측
DT_0012,속초,2021082711,22.59,-999,1.40,304.00,1.2,-0.8,조위관측
DT_0012,속초,2021082712,22.60,-999,1.20,197.00,0.4,1.1,조위관측
DT_0012,속초,2021082713,22.58,-999,1.30,236.00,1.1,0.7,조위관측
DT_0012,속초,2021082714,22.52,-999,0.50,152.00,-0.2,0.4,조위관측
DT_0012,속초,2021082715,22.57,-999,0.50,163.00,-0.1,0.5,조위관측
DT_0012,속초,2021082716,22.55,-999,0.00,318.00,0.0,-0.0,조위관측
DT_0012,속초,2021082717,22.61,-999,0.70,85.00,-0.7,-0.1,조위관측
DT_0012,속초,2021082718,22.61,-999,1.40,297.00,1.2,-0.6,조위관측
DT_0012,속초,2021082719,22.61,-999,0.70,225.00,0.5,0.5,조위관측
DT_0012,속초,2021082720,22.58,-999,1.30,296.00,1.2,-0.6,조위관측
DT_0012,속초,2021082721,22.59,-999,0.50,145.00,-0.3,0.4,조위관측
DT_0012,속초,2021082722,22.57,-999,0.30,14.00,-0.1,-0.3,조위관측
DT_0012,속초,2021082723,22.56,-999,0.70,245.00,0.6,0.3,조위관측
DT_0013,울릉도,2021082700,24.15,-999,1.60,244.00,1.4,0.7,조위관측
DT_0013,울릉도,2021082701,24.13,-999,1.00,29.00,-0.5,-0.9,조위관측
DT_0013,울릉도,2021082702,24.15,-999,1.30,247.00,1.2,0.5,조위관측
DT_0013,울릉도,2021082703,24.16,-999,1.70,13.00,-0.4,-1.7,조위관측
DT_0013,울릉도,2021082704,24.13,-999,1.00,248.00,0.9,0.4,조위관측
DT_0013,울릉도,2021082705,24.14,-999,0.90,245.00,0.8,0.4,조위관측
DT_0013,울릉도,2021082706,24.17,-999,0.90,234.00,0.7,0.5,조위관측
DT_0013,울릉도,2021082707,24.22,-999,0.60,283.00,0.6,-0.1,조위관측
DT_0013,울릉도,2021082708,24.25,-999,0.30,277.00,0.3,-0.0,조위관측
DT_0013,울릉도,2021082709,24.22,-999,0.60,238.00,0.5,0.3,조위관측
DT_0013,울릉도,2021082710,24.25,-999,0.00,35.00,-0.0,-0.0,조위관측
DT_0013,울릉도,2021082711,24.24,-999,0.30,349.00,0.1,-0.3,조위관측
DT_0013,울릉도,2021082712,24.25,-999,0.00,60.00,-0.0,-0.0,조위관측
DT_0013,울릉도,2021082713,24.24,-999,0.30,282.00,0.3,-0.1,조위관측
DT_0013,울릉도,2021082714,24.24,-999,0.70,289.00,0.7,-0.2,조위관측
DT_0013,울릉도,2021082715,24.26,-999,0.30,302.00,0.3,-0.2,조위관측
DT_0013,울릉도,2021082716,24.28,-999,0.00,254.00,0.0,0.0,조위관측
DT_0013,울릉도,2021082717,24.28,-999,0.40,270.00,0.4,0.0,조위관측
DT_0013,울릉도,2021082718,24.29,-999,0.00,44.00,-0.0,-0.0,조위관측
DT_0013,울릉도,2021082719,24.35,-999,1.20,240.00,1.0,0.6,조위관측
DT_0013,울릉도,2021082720,24.36,-999,0.30,279.00,0.3,-0.0,조위관측
DT_0013,울릉도,2021082721,24.37,-999,2.00,228.00,1.5,1.3,조위관측
DT_0013,울릉도,2021082722,24.37,-999,0.50,250.00,0.5,0.2,조위관측
DT_0013,울릉도,2021082723,24.36,-999,0.00,218.00,0.0,0.0,조위관측
DT_0014,통영,2021082700,26.21,-999,0.50,317.00,0.3,-0.4,조위관측
DT_0014,통영,2021082701,26.23,-999,0.00,224.00,0.0,0.0,조위관측
DT_0014,통영,2021082702,26.26,-999,1.00,222.00,0.7,0.7,조위관측
DT_0014,통영,2021082703,26.26,-999,0.60,225.00,0.4,0.4,조위관측
DT_0014,통영,2021082704,26.32,-999,0.00,219.00,0.0,0.0,조위관측
DT_0014,통영,2021082705,26.27,-999,0.60,277.00,0.6,-0.1,조위관측
DT_0014,통영,2021082706,26.26,-999,0.30,238.00,0.3,0.2,조위관측
DT_0014,통영,2021082707,26.27,-999,0.00,244.00,0.0,0.0,조위관측
DT_0014,통영,2021082708,26.22,-999,1.90,65.00,-1.7,-0.8,조위관측
DT_0014,통영,2021082709,26.22,-999,1.40,55.00,-1.1,-0.8,조위관측
DT_0014,통영,2021082710,26.17,-999,3.20,261.00,3.2,0.5,조위관측
DT_0014,통영,2021082711,26.18,-999,1.80,221.00,1.2,1.4,조위관측
DT_0014,통영,2021082712,26.24,-999,6.00,272.00,6.0,-0.2,조위관측
DT_0014,통영,2021082713,26.23,-999,2.20,226.00,1.6,1.5,조위관측
DT_0014,통영,2021082714,26.26,-999,2.20,248.00,2.0,0.8,조위관측
DT_0014,통영,2021082715,26.25,-999,3.00,246.00,2.7,1.2,조위관측
DT_0014,통영,2021082716,26.26,-999,3.70,209.00,1.8,3.2,조위관측
DT_0014,통영,2021082717,26.26,-999,3.30,215.00,1.9,2.7,조위관측
DT_0014,통영,2021082718,26.26,-999,1.50,42.00,-1.0,-1.1,조위관측
DT_0014,통영,2021082719,26.24,-999,3.50,205.00,1.5,3.2,조위관측
DT_0014,통영,2021082720,26.21,-999,4.50,217.00,2.7,3.6,조위관측
DT_0014,통영,2021082721,26.19,-999,3.10,207.00,1.4,2.8,조위관측
DT_0014,통영,2021082722,26.25,-999,4.10,240.00,3.6,2.1,조위관측
DT_0014,통영,2021082723,26.23,-999,4.00,239.00,3.4,2.1,조위관측
DT_0016,여수,2021082700,27.05,-999,1.30,211.00,0.7,1.1,조위관측
DT_0016,여수,2021082701,27.10,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0016,여수,2021082702,26.98,-999,0.00,9.00,-0.0,-0.0,조위관측
DT_0016,여수,2021082703,26.99,-999,0.60,258.00,0.6,0.1,조위관측
DT_0016,여수,2021082704,26.96,-999,0.70,347.00,0.2,-0.7,조위관측
DT_0016,여수,2021082705,26.84,-999,0.80,23.00,-0.3,-0.7,조위관측
DT_0016,여수,2021082706,26.85,-999,0.20,350.00,0.0,-0.2,조위관측
DT_0016,여수,2021082707,26.91,-999,0.20,24.00,-0.1,-0.2,조위관측
DT_0016,여수,2021082708,26.89,-999,0.20,10.00,-0.0,-0.2,조위관측
DT_0016,여수,2021082709,26.89,-999,0.20,75.00,-0.2,-0.1,조위관측
DT_0016,여수,2021082710,26.89,-999,5.80,232.00,4.6,3.6,조위관측
DT_0016,여수,2021082711,26.91,-999,3.40,246.00,3.1,1.4,조위관측
DT_0016,여수,2021082712,26.96,-999,1.40,215.00,0.8,1.1,조위관측
DT_0016,여수,2021082713,27.17,-999,6.00,246.00,5.5,2.4,조위관측
DT_0016,여수,2021082714,27.23,-999,4.90,220.00,3.1,3.8,조위관측
DT_0016,여수,2021082715,27.28,-999,7.30,243.00,6.5,3.3,조위관측
DT_0016,여수,2021082716,27.63,-999,6.20,236.00,5.1,3.5,조위관측
DT_0016,여수,2021082717,27.62,-999,7.60,252.00,7.2,2.3,조위관측
DT_0016,여수,2021082718,27.54,-999,5.60,242.00,4.9,2.6,조위관측
DT_0016,여수,2021082719,27.45,-999,4.40,261.00,4.3,0.7,조위관측
DT_0016,여수,2021082720,27.34,-999,4.90,253.00,4.7,1.4,조위관측
DT_0016,여수,2021082721,27.26,-999,5.30,255.00,5.1,1.4,조위관측
DT_0016,여수,2021082722,27.25,-999,2.50,217.00,1.5,2.0,조위관측
DT_0016,여수,2021082723,27.13,-999,0.80,224.00,0.6,0.6,조위관측
DT_0017,대산,2021082700,23.50,-999,4.10,244.00,3.7,1.8,조위관측
DT_0017,대산,2021082701,23.56,-999,2.50,204.00,1.0,2.3,조위관측
DT_0017,대산,2021082702,23.61,-999,2.90,239.00,2.5,1.5,조위관측
DT_0017,대산,2021082703,23.69,-999,3.20,224.00,2.2,2.3,조위관측
DT_0017,대산,2021082704,23.73,-999,1.00,275.00,1.0,-0.1,조위관측
DT_0017,대산,2021082705,23.60,-999,0.50,327.00,0.3,-0.4,조위관측
DT_0017,대산,2021082706,23.53,-999,1.20,336.00,0.5,-1.1,조위관측
DT_0017,대산,2021082707,23.40,-999,5.00,354.00,0.5,-5.0,조위관측
DT_0017,대산,2021082708,23.35,-999,3.30,336.00,1.3,-3.0,조위관측
DT_0017,대산,2021082709,23.41,-999,2.50,7.00,-0.3,-2.5,조위관측
