지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0004,제주,2021082604,25.20,-999,3.80,270.00,3.8,0.0,조위관측
DT_0004,제주,2021082605,25.20,-999,3.70,271.70,3.7,-0.1,조위관측
DT_0004,제주,2021082606,25.20,-999,0.70,279.10,0.7,-0.1,조위관측
DT_0004,제주,2021082607,25.20,-999,0.00,272.10,0.0,-0.0,조위관측
DT_0004,제주,2021082608,25.20,-999,0.30,272.10,0.3,-0.0,조위관측
DT_0004,제주,2021082609,25.20,-999,0.60,306.90,0.5,-0.4,조위관측
DT_0004,제주,2021082610,25.20,-999,1.30,39.70,-0.8,-1.0,조위관측
DT_0004,제주,2021082611,25.10,-999,0.70,70.30,-0.7,-0.2,조위관측
DT_0004,제주,2021082612,25.10,-999,1.30,43.50,-0.9,-0.9,조위관측
DT_0004,제주,2021082613,25.10,-999,1.20,36.90,-0.7,-1.0,조위관측
DT_0004,제주,2021082614,25.10,-999,2.00,85.40,-2.0,-0.2,조위관측
DT_0004,제주,2021082615,25.10,-999,1.10,66.10,-1.0,-0.4,조위관측
DT_0004,제주,2021082616,25.20,-999,1.60,39.70,-1.0,-1.2,조위관측
DT_0004,제주,2021082617,25.20,-999,0.90,39.00,-0.6,-0.7,조위관측
DT_0004,제주,2021082618,25.20,-999,1.00,80.80,-1.0,-0.2,조위관측
DT_0004,제주,2021082619,25.20,-999,1.40,94.50,-1.4,0.1,조위관측
DT_0004,제주,2021082620,25.20,-999,0.30,106.10,-0.3,0.1,조위관측
DT_0004,제주,2021082621,25.20,-999,2.00,105.10,-1.9,0.5,조위관측
DT_0004,제주,2021082622,25.20,-999,1.00,105.10,-1.0,0.3,조위관측
DT_0004,제주,2021082623,25.10,-999,0.40,107.20,-0.4,0.1,조위관측
DT_0005,부산,2021082600,24.21,-999,2.00,239.00,1.7,1.0,조위관측
DT_0005,부산,2021082601,24.09,-999,0.60,200.00,0.2,0.6,조위관측
DT_0005,부산,2021082602,23.96,-999,0.80,257.00,0.8,0.2,조위관측
DT_0005,부산,2021082603,23.91,-999,1.10,209.00,0.5,1.0,조위관측
DT_0005,부산,2021082604,23.87,-999,0.10,80.00,-0.1,-0.0,조위관측
DT_0005,부산,2021082605,23.90,-999,2.20,158.00,-0.8,2.0,조위관측
DT_0005,부산,2021082606,23.79,-999,0.60,136.00,-0.4,0.4,조위관측
DT_0005,부산,2021082607,23.80,-999,1.90,161.00,-0.6,1.8,조위관측
DT_0005,부산,2021082608,23.72,-999,1.70,250.00,1.6,0.6,조위관측
DT_0005,부산,2021082609,23.88,-999,3.70,218.00,2.3,2.9,조위관측
DT_0005,부산,2021082610,24.01,-999,3.20,170.00,-0.6,3.2,조위관측
DT_0005,부산,2021082611,23.94,-999,1.00,219.00,0.6,0.8,조위관측
DT_0005,부산,2021082612,23.87,-999,3.30,170.00,-0.6,3.2,조위관측
DT_0005,부산,2021082613,23.98,-999,2.40,187.00,0.3,2.4,조위관측
DT_0005,부산,2021082614,23.95,-999,4.10,142.00,-2.5,3.2,조위관측
DT_0005,부산,2021082615,23.88,-999,3.30,143.00,-2.0,2.6,조위관측
DT_0005,부산,2021082616,23.87,-999,2.50,177.00,-0.1,2.5,조위관측
DT_0005,부산,2021082617,23.87,-999,0.50,213.00,0.3,0.4,조위관측
DT_0005,부산,2021082618,23.87,-999,3.60,144.00,-2.1,2.9,조위관측
DT_0005,부산,2021082619,23.72,-999,3.00,136.00,-2.1,2.2,조위관측
DT_0005,부산,2021082620,23.83,-999,1.70,163.00,-0.5,1.6,조위관측
DT_0005,부산,2021082621,23.86,-999,1.20,135.00,-0.8,0.8,조위관측
DT_0005,부산,2021082622,24.50,-999,1.10,179.00,-0.0,1.1,조위관측
DT_0005,부산,2021082623,24.31,-999,0.70,205.00,0.3,0.6,조위관측
DT_0006,묵호,2021082600,22.64,-999,1.50,270.00,1.5,0.0,조위관측
DT_0006,묵호,2021082601,22.59,-999,0.40,232.00,0.3,0.2,조위관측
DT_0006,묵호,2021082602,22.61,-999,0.60,248.00,0.6,0.2,조위관측
DT_0006,묵호,2021082603,22.62,-999,0.50,259.00,0.5,0.1,조위관측
DT_0006,묵호,2021082604,22.58,-999,0.00,264.00,0.0,0.0,조위관측
DT_0006,묵호,2021082605,22.58,-999,0.00,255.00,0.0,0.0,조위관측
DT_0006,묵호,2021082606,22.60,-999,0.60,257.00,0.6,0.1,조위관측
DT_0006,묵호,2021082607,22.58,-999,0.00,275.00,0.0,-0.0,조위관측
DT_0006,묵호,2021082608,22.60,-999,0.40,273.00,0.4,-0.0,조위관측
DT_0006,묵호,2021082609,22.58,-999,1.10,100.00,-1.1,0.2,조위관측
DT_0006,묵호,2021082610,22.60,-999,0.90,113.00,-0.8,0.4,조위관측
DT_0006,묵호,2021082611,22.59,-999,1.30,108.00,-1.2,0.4,조위관측
DT_0006,묵호,2021082612,22.62,-999,1.00,216.00,0.6,0.8,조위관측
DT_0006,묵호,2021082613,22.64,-999,0.40,177.00,-0.0,0.4,조위관측
DT_0006,묵호,2021082614,22.66,-999,0.30,99.00,-0.3,0.0,조위관측
DT_0006,묵호,2021082615,22.72,-999,0.70,117.00,-0.6,0.3,조위관측
DT_0006,묵호,2021082616,22.73,-999,0.30,94.00,-0.3,0.0,조위관측
DT_0006,묵호,2021082617,22.75,-999,0.00,31.00,-0.0,-0.0,조위관측
DT_0006,묵호,2021082618,22.78,-999,0.10,229.00,0.1,0.1,조위관측
DT_0006,묵호,2021082619,22.78,-999,1.10,89.00,-1.1,-0.0,조위관측
DT_0006,묵호,2021082620,22.80,-999,1.70,283.00,1.7,-0.4,조위관측
DT_0006,묵호,2021082621,22.80,-999,0.50,287.00,0.5,-0.1,조위관측
DT_0006,묵호,2021082622,22.80,-999,0.30,199.00,0.1,0.3,조위관측
DT_0006,묵호,2021082623,22.80,-999,0.30,253.00,0.3,0.1,조위관측
DT_0007,목포,2021082600,26.02,-999,1.50,294.00,1.4,-0.6,조위관측
DT_0007,목포,2021082601,26.13,-999,3.80,295.00,3.4,-1.6,조위관측
DT_0007,목포,2021082602,26.24,-999,2.40,306.00,1.9,-1.4,조위관측
DT_0007,목포,2021082603,26.19,-999,0.90,327.00,0.5,-0.8,조위관측
DT_0007,목포,2021082604,26.05,-999,0.60,255.00,0.6,0.2,조위관측
DT_0007,목포,2021082605,25.89,-999,1.90,176.00,-0.1,1.9,조위관측
DT_0007,목포,2021082606,26.07,-999,1.20,142.00,-0.7,0.9,조위관측
DT_0007,목포,2021082607,26.23,-999,1.20,157.00,-0.5,1.1,조위관측
DT_0007,목포,2021082608,26.09,-999,2.00,161.00,-0.7,1.9,조위관측
DT_0007,목포,2021082609,26.00,-999,1.10,149.00,-0.6,0.9,조위관측
DT_0007,목포,2021082610,26.26,-999,0.80,183.00,0.0,0.8,조위관측
DT_0007,목포,2021082611,25.89,-999,1.70,201.00,0.6,1.6,조위관측
DT_0007,목포,2021082612,26.04,-999,1.20,182.00,0.0,1.2,조위관측
DT_0007,목포,2021082613,26.07,-999,3.40,179.00,-0.1,3.4,조위관측
DT_0007,목포,2021082614,25.77,-999,3.20,197.00,0.9,3.1,조위관측
DT_0007,목포,2021082615,25.81,-999,3.40,181.00,0.1,3.4,조위관측
DT_0007,목포,2021082616,25.72,-999,3.00,283.00,2.9,-0.7,조위관측
DT_0007,목포,2021082617,25.69,-999,2.80,313.00,2.0,-1.9,조위관측
DT_0007,목포,2021082618,25.71,-999,3.20,320.00,2.1,-2.5,조위관측
DT_0007,목포,2021082619,25.77,-999,3.00,321.00,1.9,-2.3,조위관측
DT_0007,목포,2021082620,26.06,-999,1.30,319.00,0.9,-1.0,조위관측
DT_0007,목포,2021082621,26.10,-999,0.40,351.00,0.1,-0.4,조위관측
DT_0007,목포,2021082622,26.17,-999,0.50,190.00,0.1,0.5,조위관측
DT_0007,목포,2021082623,25.85,-999,2.00,174.00,-0.2,2.0,조위관측
DT_0008,안산,2021082600,25.49,-999,0.30,238.00,0.3,0.2,조위관측
DT_0008,안산,2021082601,25.55,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021082602,25.53,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021082603,25.44,-999,1.20,156.00,-0.5,1.1,조위관측
DT_0008,안산,2021082604,25.43,-999,1.90,165.00,-0.5,1.8,조위관측
DT_0008,안산,2021082605,25.47,-999,2.00,130.00,-1.5,1.3,조위관측
DT_0008,안산,2021082606,25.46,-999,2.90,140.00,-1.9,2.2,조위관측
DT_0008,안산,2021082607,25.46,-999,3.30,131.00,-2.5,2.2,조위관측
DT_0008,안산,2021082608,25.45,-999,3.60,130.00,-2.8,2.3,조위관측
DT_0008,안산,2021082609,25.49,-999,4.90,151.00,-2.4,4.3,조위관측
DT_0008,안산,2021082610,25.49,-999,5.70,133.00,-4.2,3.9,조위관측
DT_0008,안산,2021082611,25.46,-999,3.70,143.00,-2.2,3.0,조위관측
DT_0008,안산,2021082612,25.49,-999,3.80,152.00,-1.8,3.4,조위관측
DT_0008,안산,2021082613,25.47,-999,4.40,168.00,-0.9,4.3,조위관측
DT_0008,안산,2021082614,25.39,-999,5.80,174.00,-0.6,5.8,조위관측
DT_0008,안산,2021082615,25.39,-999,4.60,188.00,0.6,4.6,조위관측
DT_0008,안산,2021082616,25.40,-999,3.90,192.00,0.8,3.8,조위관측
DT_0008,안산,2021082617,25.58,-999,3.60,206.00,1.6,3.2,조위관측
DT_0008,안산,2021082618,25.64,-999,3.40,204.00,1.4,3.1,조위관측
DT_0008,안산,2021082619,25.69,-999,2.10,205.00,0.9,1.9,조위관측
DT_0008,안산,2021082620,25.68,-999,2.60,200.00,0.9,2.4,조위관측
DT_0008,안산,2021082621,25.66,-999,3.10,180.00,-0.0,3.1,조위관측
DT_0008,안산,2021082622,25.65,-999,2.80,168.00,-0.6,2.7,조위관측
DT_0008,안산,2021082623,25.70,-999,2.00,172.00,-0.3,2.0,조위관측
DT_0010,서귀포,2021082600,22.50,-999,3.30,281.00,3.2,-0.6,조위관측
DT_0010,서귀포,2021082601,22.58,-999,3.40,276.00,3.4,-0.4,조위관측
DT_0010,서귀포,2021082602,22.56,-999,3.90,279.00,3.9,-0.6,조위관측
DT_0010,서귀포,2021082603,22.38,-999,2.90,270.00,2.9,0.0,조위관측
DT_0010,서귀포,2021082604,22.46,-999,2.20,297.00,2.0,-1.0,조위관측
DT_0010,서귀포,2021082605,22.50,-999,0.60,211.00,0.3,0.5,조위관측
DT_0010,서귀포,2021082606,22.60,-999,0.80,4.00,-0.1,-0.8,조위관측
DT_0010,서귀포,2021082607,22.39,-999,0.60,3.00,-0.0,-0.6,조위관측
DT_0010,서귀포,2021082608,22.32,-999,0.20,217.00,0.1,0.2,조위관측
DT_0010,서귀포,2021082609,22.15,-999,0.70,277.00,0.7,-0.1,조위관측
DT_0010,서귀포,2021082610,22.10,-999,1.10,266.00,1.1,0.1,조위관측
DT_0010,서귀포,2021082611,22.14,-999,1.20,215.00,0.7,1.0,조위관측
DT_0010,서귀포,2021082612,22.25,-999,1.10,270.00,1.1,0.0,조위관측
DT_0010,서귀포,2021082613,22.33,-999,1.70,277.00,1.7,-0.2,조위관측
DT_0010,서귀포,2021082614,22.31,-999,1.70,279.00,1.7,-0.3,조위관측
DT_0010,서귀포,2021082615,22.23,-999,1.00,277.00,1.0,-0.1,조위관측
DT_0010,서귀포,2021082616,22.20,-999,1.10,271.00,1.1,-0.0,조위관측
DT_0010,서귀포,2021082617,22.03,-999,2.00,278.00,2.0,-0.3,조위관측
DT_0010,서귀포,2021082618,22.08,-999,1.60,284.00,1.6,-0.4,조위관측
DT_0010,서귀포,2021082619,22.17,-999,1.50,291.00,1.4,-0.5,조위관측
DT_0010,서귀포,2021082620,22.41,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0010,서귀포,2021082621,22.43,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0010,서귀포,2021082622,22.46,-999,0.70,321.00,0.4,-0.5,조위관측
DT_0010,서귀포,2021082623,22.49,-999,0.60,349.00,0.1,-0.6,조위관측
DT_0011,후포,2021082600,24.90,-999,0.00,309.00,0.0,-0.0,조위관측
DT_0011,후포,2021082601,24.90,-999,0.70,38.00,-0.4,-0.6,조위관측
DT_0011,후포,2021082602,24.90,-999,1.00,10.00,-0.2,-1.0,조위관측
DT_0011,후포,2021082603,24.90,-999,1.10,296.00,1.0,-0.5,조위관측
DT_0011,후포,2021082604,24.90,-999,0.00,274.00,0.0,-0.0,조위관측
DT_0011,후포,2021082605,24.80,-999,1.10,56.00,-0.9,-0.6,조위관측
DT_0011,후포,2021082606,24.80,-999,0.60,59.00,-0.5,-0.3,조위관측
DT_0011,후포,2021082607,24.90,-999,1.00,20.00,-0.3,-0.9,조위관측
DT_0011,후포,2021082608,24.90,-999,0.00,39.00,-0.0,-0.0,조위관측
DT_0011,후포,2021082609,24.90,-999,1.90,86.00,-1.9,-0.1,조위관측
DT_0011,후포,2021082610,25.00,-999,1.80,116.00,-1.6,0.8,조위관측
DT_0011,후포,2021082611,25.20,-999,1.60,88.00,-1.6,-0.1,조위관측
DT_0011,후포,2021082612,25.30,-999,1.20,122.00,-1.0,0.6,조위관측
DT_0011,후포,2021082613,25.40,-999,1.40,191.00,0.3,1.4,조위관측
DT_0011,후포,2021082614,25.40,-999,5.50,203.00,2.1,5.1,조위관측
DT_0011,후포,2021082615,25.30,-999,4.30,187.00,0.5,4.3,조위관측
DT_0011,후포,2021082616,25.50,-999,3.70,209.00,1.8,3.2,조위관측
DT_0011,후포,2021082617,25.60,-999,2.00,225.00,1.4,1.4,조위관측
DT_0011,후포,2021082618,25.70,-999,0.40,226.00,0.3,0.3,조위관측
DT_0011,후포,2021082619,25.70,-999,0.70,254.00,0.7,0.2,조위관측
DT_0011,후포,2021082620,25.70,-999,0.80,56.00,-0.7,-0.4,조위관측
DT_0011,후포,2021082621,25.60,-999,0.00,126.00,-0.0,0.0,조위관측
DT_0011,후포,2021082622,25.60,-999,0.30,291.00,0.3,-0.1,조위관측
DT_0011,후포,2021082623,25.70,-999,1.70,267.00,1.7,0.1,조위관측
DT_0012,속초,2021082600,22.68,-999,0.00,321.00,0.0,-0.0,조위관측
DT_0012,속초,2021082601,22.63,-999,0.50,337.00,0.2,-0.5,조위관측
DT_0012,속초,2021082602,22.65,-999,0.80,342.00,0.2,-0.8,조위관측
DT_0012,속초,2021082603,22.68,-999,0.30,276.00,0.3,-0.0,조위관측
DT_0012,속초,2021082604,22.73,-999,0.40,324.00,0.2,-0.3,조위관측
DT_0012,속초,2021082605,22.70,-999,0.40,248.00,0.4,0.1,조위관측
DT_0012,속초,2021082606,22.67,-999,0.30,270.00,0.3,0.0,조위관측
DT_0012,속초,2021082607,22.68,-999,0.50,270.00,0.5,0.0,조위관측
DT_0012,속초,2021082608,22.66,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0012,속초,2021082609,22.62,-999,1.70,149.00,-0.9,1.5,조위관측
DT_0012,속초,2021082610,22.64,-999,0.80,155.00,-0.3,0.7,조위관측
DT_0012,속초,2021082611,22.64,-999,0.90,155.00,-0.4,0.8,조위관측
DT_0012,속초,2021082612,22.62,-999,0.30,79.00,-0.3,-0.1,조위관측
DT_0012,속초,2021082613,22.64,-999,0.40,162.00,-0.1,0.4,조위관측
DT_0012,속초,2021082614,22.64,-999,1.00,300.00,0.9,-0.5,조위관측
DT_0012,속초,2021082615,22.67,-999,0.00,343.00,0.0,-0.0,조위관측
DT_0012,속초,2021082616,22.64,-999,1.30,156.00,-0.5,1.2,조위관측
DT_0012,속초,2021082617,22.66,-999,1.60,179.00,-0.0,1.6,조위관측
DT_0012,속초,2021082618,22.66,-999,2.00,157.00,-0.8,1.8,조위관측
DT_0012,속초,2021082619,22.67,-999,0.60,280.00,0.6,-0.1,조위관측
DT_0012,속초,2021082620,22.64,-999,0.20,75.00,-0.2,-0.1,조위관측
DT_0012,속초,2021082621,22.67,-999,0.60,258.00,0.6,0.1,조위관측
DT_0012,속초,2021082622,22.64,-999,1.20,300.00,1.0,-0.6,조위관측
DT_0012,속초,2021082623,22.65,-999,1.70,291.00,1.6,-0.6,조위관측
DT_0013,울릉도,2021082600,24.14,-999,1.50,331.00,0.7,-1.3,조위관측
DT_0013,울릉도,2021082601,24.15,-999,2.90,271.00,2.9,-0.1,조위관측
DT_0013,울릉도,2021082602,24.16,-999,1.20,261.00,1.2,0.2,조위관측
DT_0013,울릉도,2021082603,24.16,-999,3.00,246.00,2.7,1.2,조위관측
DT_0013,울릉도,2021082604,24.17,-999,0.00,22.00,-0.0,-0.0,조위관측
DT_0013,울릉도,2021082605,24.17,-999,0.00,226.00,0.0,0.0,조위관측
DT_0013,울릉도,2021082606,24.17,-999,0.00,247.00,0.0,0.0,조위관측
DT_0013,울릉도,2021082607,24.16,-999,0.70,322.00,0.4,-0.6,조위관측
DT_0013,울릉도,2021082608,24.16,-999,0.60,81.00,-0.6,-0.1,조위관측
DT_0013,울릉도,2021082609,24.17,-999,0.00,249.00,0.0,0.0,조위관측
DT_0013,울릉도,2021082610,24.17,-999,1.30,21.00,-0.5,-1.2,조위관측
DT_0013,울릉도,2021082611,24.16,-999,0.60,19.00,-0.2,-0.6,조위관측
DT_0013,울릉도,2021082612,24.12,-999,0.90,63.00,-0.8,-0.4,조위관측
DT_0013,울릉도,2021082613,24.10,-999,1.30,245.00,1.2,0.5,조위관측
DT_0013,울릉도,2021082614,24.09,-999,0.80,12.00,-0.2,-0.8,조위관측
DT_0013,울릉도,2021082615,24.08,-999,1.00,253.00,1.0,0.3,조위관측
DT_0013,울릉도,2021082616,24.10,-999,0.30,291.00,0.3,-0.1,조위관측
DT_0013,울릉도,2021082617,24.11,-999,1.20,259.00,1.2,0.2,조위관측
DT_0013,울릉도,2021082618,24.12,-999,0.20,312.00,0.1,-0.1,조위관측
DT_0013,울릉도,2021082619,24.11,-999,1.00,290.00,0.9,-0.3,조위관측
DT_0013,울릉도,2021082620,24.11,-999,0.60,304.00,0.5,-0.3,조위관측
DT_0013,울릉도,2021082621,24.14,-999,1.80,13.00,-0.4,-1.8,조위관측
DT_0013,울릉도,2021082622,24.14,-999,1.40,297.00,1.2,-0.6,조위관측
DT_0013,울릉도,2021082623,24.14,-999,0.30,242.00,0.3,0.1,조위관측
DT_0014,통영,2021082600,26.30,-999,1.60,227.00,1.2,1.1,조위관측
DT_0014,통영,2021082601,26.34,-999,1.30,233.00,1.0,0.8,조위관측
DT_0014,통영,2021082602,26.34,-999,2.90,237.00,2.4,1.6,조위관측
DT_0014,통영,2021082603,26.30,-999,3.20,224.00,2.2,2.3,조위관측
DT_0014,통영,2021082604,26.35,-999,0.30,313.00,0.2,-0.2,조위관측
DT_0014,통영,2021082605,26.37,-999,1.40,257.00,1.4,0.3,조위관측
DT_0014,통영,2021082606,26.35,-999,2.10,39.00,-1.3,-1.6,조위관측
DT_0014,통영,2021082607,26.30,-999,0.20,236.00,0.2,0.1,조위관측
DT_0014,통영,2021082608,26.26,-999,1.00,146.00,-0.6,0.8,조위관측
DT_0014,통영,2021082609,26.26,-999,1.30,272.00,1.3,-0.0,조위관측
DT_0014,통영,2021082610,26.26,-999,1.50,93.00,-1.5,0.1,조위관측
DT_0014,통영,2021082611,26.23,-999,1.00,102.00,-1.0,0.2,조위관측
DT_0014,통영,2021082612,26.26,-999,1.90,94.00,-1.9,0.1,조위관측
DT_0014,통영,2021082613,26.27,-999,1.20,26.00,-0.5,-1.1,조위관측
DT_0014,통영,2021082614,26.28,-999,2.10,222.00,1.4,1.6,조위관측
DT_0014,통영,2021082615,26.31,-999,3.50,149.00,-1.8,3.0,조위관측
DT_0014,통영,2021082616,26.33,-999,2.00,221.00,1.3,1.5,조위관측
DT_0014,통영,2021082617,26.30,-999,1.70,167.00,-0.4,1.7,조위관측
DT_0014,통영,2021082618,26.31,-999,1.30,221.00,0.9,1.0,조위관측
DT_0014,통영,2021082619,26.25,-999,1.50,228.00,1.1,1.0,조위관측
DT_0014,통영,2021082620,26.23,-999,2.00,206.00,0.9,1.8,조위관측
DT_0014,통영,2021082621,26.23,-999,0.30,206.00,0.1,0.3,조위관측
DT_0014,통영,2021082622,26.21,-999,0.00,239.00,0.0,0.0,조위관측
DT_0014,통영,2021082623,26.21,-999,1.10,226.00,0.8,0.8,조위관측
DT_0016,여수,2021082600,26.72,-999,1.40,212.00,0.7,1.2,조위관측
DT_0016,여수,2021082601,26.72,-999,2.10,237.00,1.8,1.1,조위관측
DT_0016,여수,2021082602,26.72,-999,2.70,282.00,2.6,-0.6,조위관측
DT_0016,여수,2021082603,26.64,-999,3.40,253.00,3.3,1.0,조위관측
DT_0016,여수,2021082604,26.51,-999,2.30,202.00,0.9,2.1,조위관측
DT_0016,여수,2021082605,26.38,-999,1.40,316.00,1.0,-1.0,조위관측
DT_0016,여수,2021082606,26.53,-999,2.00,262.00,2.0,0.3,조위관측
DT_0016,여수,2021082607,26.63,-999,2.70,248.00,2.5,1.0,조위관측
DT_0016,여수,2021082608,26.67,-999,1.90,266.00,1.9,0.1,조위관측
DT_0016,여수,2021082609,26.65,-999,3.50,279.00,3.5,-0.5,조위관측
DT_0016,여수,2021082610,26.69,-999,1.20,233.00,1.0,0.7,조위관측
DT_0016,여수,2021082611,26.69,-999,1.80,245.00,1.6,0.8,조위관측
DT_0016,여수,2021082612,26.76,-999,2.40,243.00,2.1,1.1,조위관측
DT_0016,여수,2021082613,26.84,-999,3.60,235.00,2.9,2.1,조위관측
DT_0016,여수,2021082614,26.94,-999,2.50,229.00,1.9,1.6,조위관측
DT_0016,여수,2021082615,27.02,-999,3.80,245.00,3.4,1.6,조위관측
DT_0016,여수,2021082616,27.37,-999,3.30,243.00,2.9,1.5,조위관측
DT_0016,여수,2021082617,27.47,-999,4.20,232.00,3.3,2.6,조위관측
DT_0016,여수,2021082618,27.55,-999,3.60,250.00,3.4,1.2,조위관측
DT_0016,여수,2021082619,27.47,-999,3.90,243.00,3.5,1.8,조위관측
DT_0016,여수,2021082620,27.22,-999,1.90,230.00,1.5,1.2,조위관측
DT_0016,여수,2021082621,27.10,-999,1.20,197.00,0.4,1.1,조위관측
DT_0016,여수,2021082622,27.13,-999,0.90,247.00,0.8,0.4,조위관측
DT_0016,여수,2021082623,27.10,-999,1.90,246.00,1.7,0.8,조위관측
DT_0017,대산,2021082600,23.47,-999,3.00,232.00,2.4,1.8,조위관측
DT_0017,대산,2021082601,23.49,-999,2.80,235.00,2.3,1.6,조위관측
DT_0017,대산,2021082602,23.51,-999,3.80,246.00,3.5,1.5,조위관측
DT_0017,대산,2021082603,23.54,-999,2.50,213.00,1.4,2.1,조위관측
DT_0017,대산,2021082604,23.50,-999,3.30,217.00,2.0,2.6,조위관측
DT_0017,대산,2021082605,23.38,-999,3.00,210.00,1.5,2.6,조위관측
DT_0017,대산,2021082606,23.26,-999,1.50,175.00,-0.1,1.5,조위관측
DT_0017,대산,2021082607,23.18,-999,3.90,208.00,1.8,3.4,조위관측
DT_0017,대산,2021082608,23.14,-999,4.40,202.00,1.6,4.1,조위관측
DT_0017,대산,2021082609,23.21,-999,5.60,207.00,2.5,5.0,조위관측
DT_0017,대산,2021082610,23.26,-999,6.50,209.00,3.2,5.7,조위관측
DT_0017,대산,2021082611,23.30,-999,5.70,209.00,2.8,5.0,조위관측
