생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,특보,특보점수,총점수,예보지수
20210710,SS2,동해중부,남애항,20210712,10,1,0.2,0.2,0.30000000000000004,5,0.1,0.2,0.2,5,21,23,24,4,-,5,4.10,좋음
20210710,SS3,동해중부,강문해변,20210712,10,1,0.2,0.2,0.30000000000000004,5,0.1,0.2,0.2,5,19,20,21,3,-,5,4.00,좋음
20210710,SS4,동해남부,오산항,20210712,10,1,0.2,0.2,0.30000000000000004,5,0.2,0.3,0.3,4,20,21,22,3,-,5,3.75,보통
20210710,SS5,동해남부,월포해수욕장,20210712,10,1,0.2,0.2,0.30000000000000004,5,0.2,0.3,0.4,3,20,22,24,4,-,5,3.60,보통
20210710,SS6,남해동부,구조라해수욕장,20210712,10,1,0.2,0.3,0.3,4,0.1,0.2,0.3,4,21,22,23,4,-,5,3.40,보통
20210710,SS7,남해동부,미조도,20210712,10,1,0.4,0.4,0.5,4,0.2,0.2,0.3,4,23,24,25,5,-,5,3.50,보통
20210710,SS8,남해서부,거문도,20210712,10,1,0.2,0.2,0.30000000000000004,5,0.4,0.8,1.0,1,22,23,24,4,-,5,3.10,보통
20210710,SS9,제주도,성산일출봉,20210712,10,1,0.5,0.5,0.6,4,0.1,0.5,1.2,1,26,27,28,5,-,5,2.75,나쁨
20210710,SS10,제주도,문섬,20210712,10,1,0.8,0.8,0.9,3,0.4,0.6,0.9,1,24,25,25,5,-,5,2.30,나쁨
20210710,SS11,황해남부,홍도,20210712,10,1,0.5,0.5,0.6,4,0.1,0.4,0.6,1,20,21,21,3,-,5,2.55,나쁨
20210710,SS12,동해중부,울릉도,20210712,10,1,0.2,0.2,0.30000000000000004,5,0.1,0.2,0.3,4,23,24,25,5,-,5,3.95,보통
20210710,SS13,제주도,어영,20210712,10,1,0.1,0.1,0.2,5,0.1,0.3,0.7,1,25,26,27,5,-,5,3.20,보통
