STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS8,거문도,20210712,PM,28.0,28.3,29.0,4.5,5.1,5.5,1,0
SS9,성산일출봉,20210710,AM,26.0,26.5,27.0,2.7,2.9,3.1,4,0
SS9,성산일출봉,20210710,PM,27.0,27.0,27.0,1.9,2.5,2.8,4,0
SS9,성산일출봉,20210711,AM,26.0,26.5,27.0,2.5,3.8,5.0,4,0
SS9,성산일출봉,20210711,PM,27.0,27.7,28.0,2.3,2.5,2.6,4,0
SS9,성산일출봉,20210712,AM,27.0,27.5,28.0,1.2,1.7,2.2,1,0
SS9,성산일출봉,20210712,PM,28.0,28.3,29.0,0.8,1.4,2.2,1,0
SS10,문섬,20210710,AM,27.0,27.5,28.0,2.4,2.5,2.5,3,0
SS10,문섬,20210710,PM,28.0,28.3,29.0,2.5,3.1,4.2,4,0
SS10,문섬,20210711,AM,27.0,28.0,29.0,4.0,4.3,4.7,4,3
SS10,문섬,20210711,PM,28.0,28.7,29.0,4.0,4.7,5.2,4,2.5
SS10,문섬,20210712,AM,28.0,28.5,29.0,3.0,4.0,5.1,3,0
SS10,문섬,20210712,PM,28.0,28.7,29.0,3.4,4.2,5.1,3,0
SS11,홍도,20210710,AM,26.0,26.5,27.0,4.5,5.0,5.5,1,0
SS11,홍도,20210710,PM,27.0,27.3,28.0,4.5,4.9,5.3,1,0
SS11,홍도,20210711,AM,27.0,27.0,27.0,4.2,5.0,5.7,3,0
SS11,홍도,20210711,PM,27.0,27.7,28.0,4.2,4.6,5.0,1,3.5
SS11,홍도,20210712,AM,27.0,27.5,28.0,6.4,6.5,6.6,4,0
SS11,홍도,20210712,PM,27.0,27.7,28.0,6.3,6.4,6.6,4,0
SS12,울릉도,20210710,AM,25.0,25.0,25.0,1.7,2.1,2.6,4,0
SS12,울릉도,20210710,PM,25.0,25.3,26.0,2.6,3.5,4.0,3,0
SS12,울릉도,20210711,AM,26.0,26.5,27.0,3.6,4.2,4.7,1,0
SS12,울릉도,20210711,PM,26.0,26.7,27.0,2.7,3.3,3.6,1,0
SS12,울릉도,20210712,AM,26.0,26.5,27.0,2.8,3.1,3.4,1,0
SS12,울릉도,20210712,PM,26.0,27.0,28.0,1.3,2.4,3.4,1,0
SS13,어영,20210710,AM,28.0,28.5,29.0,3.4,3.6,3.9,4,0
SS13,어영,20210710,PM,29.0,29.3,30.0,3.9,4.5,5.2,4,0
SS13,어영,20210711,AM,29.0,29.0,29.0,4.6,5.0,5.5,4,6
SS13,어영,20210711,PM,29.0,29.3,30.0,4.6,4.9,5.5,4,5
SS13,어영,20210712,AM,29.0,29.5,30.0,3.9,4.3,4.7,3,0
SS13,어영,20210712,PM,29.0,30.0,31.0,3.6,3.8,4.0,3,0
