STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS5,월포해수욕장,20210714,AM,26.0,26.5,27.0,1.8,2.5,3.3,1,0
SS5,월포해수욕장,20210714,PM,26.0,26.0,26.0,1.9,2.6,3.3,3,0
SS6,구조라해수욕장,20210712,AM,29.0,29.5,30.0,0.6,1.6,2.5,3,0
SS6,구조라해수욕장,20210712,PM,28.0,29.3,30.0,0.6,2.2,3.8,3,1.5
SS6,구조라해수욕장,20210713,AM,28.0,29.0,30.0,2.3,2.5,2.7,3,0
SS6,구조라해수욕장,20210713,PM,29.0,29.7,30.0,2.7,3.0,3.2,3,0
SS6,구조라해수욕장,20210714,AM,28.0,28.5,29.0,1.5,2.1,2.8,3,0
SS6,구조라해수욕장,20210714,PM,28.0,28.7,29.0,1.5,2.7,3.3,3,0
SS7,미조도,20210712,AM,25.0,26.0,27.0,2.6,2.9,3.2,4,0
SS7,미조도,20210712,PM,26.0,26.7,27.0,3.2,3.9,4.7,3,0
SS7,미조도,20210713,AM,26.0,26.5,27.0,3.2,3.2,3.3,3,0
SS7,미조도,20210713,PM,26.0,26.7,27.0,2.8,3.1,3.3,3,0
SS7,미조도,20210714,AM,26.0,27.0,28.0,3.2,3.2,3.2,3,0
SS7,미조도,20210714,PM,27.0,27.7,28.0,3.2,3.4,3.6,3,0
SS8,거문도,20210712,AM,27.0,28.0,29.0,2.1,2.4,2.7,4,0
SS8,거문도,20210712,PM,28.0,28.7,29.0,2.7,3.9,4.6,3,0
SS8,거문도,20210713,AM,27.0,27.5,28.0,3.1,4.0,4.9,3,0
SS8,거문도,20210713,PM,28.0,28.3,29.0,3.1,3.3,3.4,3,0
SS8,거문도,20210714,AM,28.0,28.5,29.0,3.8,3.9,4.0,4,0
SS8,거문도,20210714,PM,28.0,29.0,30.0,3.5,3.8,4.0,3,0
SS9,성산일출봉,20210712,AM,27.0,27.5,28.0,1.8,2.4,3.0,1,0
SS9,성산일출봉,20210712,PM,28.0,28.3,29.0,1.8,3.5,4.4,3,0
SS9,성산일출봉,20210713,AM,27.0,27.5,28.0,5.5,6.2,6.9,1,0
SS9,성산일출봉,20210713,PM,28.0,28.3,29.0,5.5,6.3,6.8,1,0
SS9,성산일출봉,20210714,AM,27.0,27.5,28.0,4.4,4.6,4.7,4,0
SS9,성산일출봉,20210714,PM,28.0,28.3,29.0,4.2,4.9,6.2,4,0
SS10,문섬,20210712,AM,28.0,28.5,29.0,3.9,4.1,4.3,3,0
SS10,문섬,20210712,PM,28.0,28.7,29.0,4.3,5.3,5.8,4,0
SS10,문섬,20210713,AM,28.0,28.5,29.0,5.6,6.0,6.4,1,0
SS10,문섬,20210713,PM,28.0,28.7,29.0,5.6,5.9,6.2,1,0
SS10,문섬,20210714,AM,28.0,28.5,29.0,4.8,5.0,5.2,3,0
SS10,문섬,20210714,PM,28.0,28.7,29.0,4.8,5.2,5.4,4,0
SS11,홍도,20210712,AM,27.0,27.0,27.0,5.8,5.8,5.9,3,0
SS11,홍도,20210712,PM,27.0,27.3,28.0,5.8,6.4,6.9,3,0
SS11,홍도,20210713,AM,27.0,27.0,27.0,9.6,9.6,9.7,3,0
SS11,홍도,20210713,PM,27.0,27.0,27.0,8.8,9.2,9.7,4,0
SS11,홍도,20210714,AM,27.0,27.0,27.0,7.3,7.7,8.1,3,0
SS11,홍도,20210714,PM,26.0,26.7,27.0,7.3,7.6,7.8,3,0
SS12,울릉도,20210712,AM,27.0,27.5,28.0,1.0,1.9,2.7,1,0
SS12,울릉도,20210712,PM,27.0,27.7,28.0,1.0,1.8,2.4,1,0
SS12,울릉도,20210713,AM,26.0,26.5,27.0,3.2,3.3,3.4,3,0
SS12,울릉도,20210713,PM,26.0,26.7,27.0,3.0,3.3,3.7,1,0
SS12,울릉도,20210714,AM,26.0,27.0,28.0,3.1,3.4,3.6,1,0
SS12,울릉도,20210714,PM,26.0,27.3,28.0,3.1,3.3,3.5,1,0
SS13,어영,20210712,AM,29.0,30.0,31.0,2.9,3.1,3.3,4,0
SS13,어영,20210712,PM,29.0,30.0,31.0,2.9,3.5,4.1,4,0
SS13,어영,20210713,AM,29.0,29.5,30.0,4.0,4.3,4.6,3,0
SS13,어영,20210713,PM,29.0,29.7,30.0,3.9,4.0,4.2,3,0
SS13,어영,20210714,AM,29.0,29.5,30.0,3.4,3.6,3.9,3,0
SS13,어영,20210714,PM,28.0,29.3,30.0,3.0,3.1,3.4,4,0
