생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,총점수,예보지수
20210831,SS13,제주도,어영,20210901,2,5,0.6,0.6,0.7,3,0.2,0.5,0.7,1,27.4,27.6,27.7,5,3.10,보통
20210831,SS1,동해중부,동명항,20210902,3,3,0.8,0.9,1.0,3,0.1,0.2,0.3,4,23.2,23.3,23.4,4,3.35,보통
20210831,SS2,동해중부,남애항,20210902,3,3,0.6,0.7,0.8,3,0.1,0.2,0.2,5,24.0,24.1,24.2,5,3.70,보통
20210831,SS3,동해중부,강문해변,20210902,3,3,0.7,0.8,0.9,3,0.1,0.1,0.1,5,23.6,23.8,24.0,4,3.60,보통
20210831,SS4,동해남부,오산항,20210902,3,3,0.9,1.0,1.2,2,0.1,0.1,0.2,5,23.0,23.3,23.5,4,3.15,보통
20210831,SS5,동해남부,월포해수욕장,20210902,3,3,1.0,1.2,1.4,2,0.1,0.2,0.2,5,23.1,23.2,23.2,4,3.15,보통
20210831,SS6,남해동부,구조라해수욕장,20210902,3,3,0.2,0.2,0.3,4,0.1,0.2,0.3,4,22.6,23.5,24.0,4,3.80,보통
20210831,SS7,남해동부,미조도,20210902,3,3,0.6,0.6,0.6,3,0.1,0.2,0.2,5,24.3,25.1,25.5,5,3.70,보통
20210831,SS8,남해서부,거문도,20210902,3,3,0.2,0.5,0.8,3,0.2,0.5,0.9,1,22.8,23.5,24.2,4,2.60,나쁨
20210831,SS9,제주도,성산일출봉,20210902,3,3,0.3,0.4,0.6,3,0.2,0.6,1.0,1,27.1,27.4,27.5,5,2.70,나쁨
20210831,SS10,제주도,문섬,20210902,3,3,0.4,0.5,0.6,3,0.1,0.4,0.7,1,26.8,27.2,27.5,5,2.70,나쁨
20210831,SS11,황해남부,홍도,20210902,3,3,0.2,0.3,0.3,4,0.1,0.4,0.8,1,26.5,26.8,27.1,5,3.15,보통
20210831,SS12,동해중부,울릉도,20210902,3,3,1.1,1.2,1.4,2,0.1,0.6,0.8,1,23.9,24.4,24.8,5,2.25,나쁨
20210831,SS13,제주도,어영,20210902,3,3,0.3,0.3,0.3,4,0.1,0.2,0.3,4,27.5,27.8,28.0,5,3.90,보통
