STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS4,오산항,20210902,PM,21.0,21.7,22.0,2.9,3.3,3.7,4,0
SS5,월포해수욕장,20210831,AM,23.0,23.0,23.0,0.8,1.0,1.2,4,0
SS5,월포해수욕장,20210831,PM,22.0,22.7,23.0,0.8,1.3,2.3,4,0
SS5,월포해수욕장,20210901,AM,21.0,21.5,22.0,9.3,10.6,11.8,4,25.5
SS5,월포해수욕장,20210901,PM,22.0,22.3,23.0,7.9,9.2,10.3,4,25.5
SS5,월포해수욕장,20210902,AM,22.0,22.0,22.0,5.7,5.7,5.7,4,3
SS5,월포해수욕장,20210902,PM,22.0,22.0,22.0,5.0,5.3,5.7,4,0
SS6,구조라해수욕장,20210831,AM,23.0,23.5,24.0,1.7,2.0,2.4,4,8.6
SS6,구조라해수욕장,20210831,PM,23.0,23.7,24.0,1.7,2.8,3.6,4,0
SS6,구조라해수욕장,20210901,AM,24.0,24.0,24.0,3.5,3.6,3.8,4,2.6
SS6,구조라해수욕장,20210901,PM,22.0,24.3,27.0,3.8,6.4,8.8,4,20.6
SS6,구조라해수욕장,20210902,AM,22.0,22.5,23.0,7.2,7.2,7.3,4,3.9
SS6,구조라해수욕장,20210902,PM,22.0,22.7,23.0,6.2,6.8,7.2,4,0
SS7,미조도,20210831,AM,25.0,26.0,27.0,1.4,2.2,3.0,4,1
SS7,미조도,20210831,PM,26.0,26.7,27.0,1.9,2.6,3.0,4,0
SS7,미조도,20210901,AM,26.0,26.5,27.0,7.4,7.6,7.7,3,0
SS7,미조도,20210901,PM,25.0,26.0,27.0,6.2,6.9,7.7,4,0
SS7,미조도,20210902,AM,22.0,22.5,23.0,4.5,4.8,5.0,4,9.1
SS7,미조도,20210902,PM,22.0,22.7,23.0,5.0,5.2,5.5,4,0.5
SS8,거문도,20210831,AM,26.0,27.0,28.0,3.0,3.5,3.9,4,1.6
SS8,거문도,20210831,PM,27.0,27.7,28.0,3.0,3.2,3.3,3,0
SS8,거문도,20210901,AM,27.0,27.5,28.0,9.8,10.2,10.5,4,0
SS8,거문도,20210901,PM,27.0,27.7,28.0,8.8,9.8,10.5,4,0
SS8,거문도,20210902,AM,24.0,24.5,25.0,5.2,5.8,6.4,4,0
SS8,거문도,20210902,PM,23.0,24.3,25.0,3.0,5.2,7.3,4,1
SS9,성산일출봉,20210831,AM,27.0,28.0,29.0,0.7,0.8,0.9,4,0
SS9,성산일출봉,20210831,PM,28.0,28.7,29.0,0.7,2.0,2.6,4,0
SS9,성산일출봉,20210901,AM,27.0,27.5,28.0,4.2,4.6,4.9,3,0
SS9,성산일출봉,20210901,PM,27.0,27.7,28.0,4.9,5.7,6.2,4,0
SS9,성산일출봉,20210902,AM,25.0,25.5,26.0,2.1,3.0,3.9,4,2.8
SS9,성산일출봉,20210902,PM,25.0,25.7,26.0,2.1,3.1,3.8,4,0
SS10,문섬,20210831,AM,28.0,28.5,29.0,0.5,1.9,3.2,1,0
SS10,문섬,20210831,PM,28.0,28.7,29.0,3.2,3.9,4.2,3,0
SS10,문섬,20210901,AM,28.0,29.0,30.0,4.7,5.3,5.9,3,0
SS10,문섬,20210901,PM,28.0,29.3,30.0,4.3,4.6,4.8,3,0
SS10,문섬,20210902,AM,26.0,26.0,26.0,2.7,3.2,3.6,4,0.6
SS10,문섬,20210902,PM,25.0,25.7,26.0,1.4,2.1,2.7,4,5.9
SS11,홍도,20210831,AM,26.0,26.5,27.0,5.3,5.5,5.7,4,0
SS11,홍도,20210831,PM,26.0,26.7,27.0,5.3,5.7,6.4,4,0
SS11,홍도,20210901,AM,26.0,26.5,27.0,8.2,9.3,10.4,4,0
SS11,홍도,20210901,PM,26.0,26.7,27.0,4.3,6.3,8.2,4,6.5
SS11,홍도,20210902,AM,24.0,24.5,25.0,2.9,3.2,3.5,4,0
SS11,홍도,20210902,PM,24.0,24.7,25.0,3.5,3.9,4.2,4,2.2
SS12,울릉도,20210831,AM,24.0,24.5,25.0,1.7,2.1,2.5,4,0
SS12,울릉도,20210831,PM,22.0,23.7,25.0,1.5,2.1,2.5,4,0
SS12,울릉도,20210901,AM,21.0,21.0,21.0,14.5,14.8,15.2,4,17.9
SS12,울릉도,20210901,PM,21.0,21.0,21.0,12.1,13.7,15.2,4,29.5
SS12,울릉도,20210902,AM,22.0,22.5,23.0,7.1,7.7,8.3,4,0
SS12,울릉도,20210902,PM,22.0,22.7,23.0,6.2,6.5,7.1,4,0
SS13,어영,20210831,AM,27.0,27.5,28.0,1.7,1.7,1.7,3,0
SS13,어영,20210831,PM,28.0,28.3,29.0,1.7,2.5,3.0,3,0
SS13,어영,20210901,AM,29.0,29.5,30.0,6.0,6.1,6.2,3,0
SS13,어영,20210901,PM,28.0,29.0,30.0,5.1,5.5,6.0,3,0
SS13,어영,20210902,AM,26.0,26.0,26.0,1.7,2.4,3.1,4,3.6
SS13,어영,20210902,PM,25.0,25.7,26.0,1.6,1.9,2.4,4,8.1
