STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS8,거문도,20210715,PM,28.0,28.7,29.0,2.5,2.9,3.4,3,0
SS8,거문도,20210716,AM,28.0,29.0,30.0,1.3,1.7,2.1,1,0
SS8,거문도,20210716,PM,28.0,29.0,30.0,1.3,1.7,2.4,1,0
SS9,성산일출봉,20210714,AM,28.0,28.5,29.0,5.3,6.0,6.7,3,0
SS9,성산일출봉,20210714,PM,29.0,29.0,29.0,5.3,6.1,6.9,3,0
SS9,성산일출봉,20210715,AM,28.0,28.5,29.0,3.9,4.0,4.1,3,0
SS9,성산일출봉,20210715,PM,29.0,29.3,30.0,3.9,4.5,5.0,4,0
SS9,성산일출봉,20210716,AM,27.0,27.5,28.0,3.3,3.5,3.8,3,0
SS9,성산일출봉,20210716,PM,28.0,28.3,29.0,3.3,3.7,4.2,1,0
SS10,문섬,20210714,AM,28.0,28.5,29.0,5.5,6.0,6.4,3,0
SS10,문섬,20210714,PM,28.0,28.7,29.0,5.5,5.6,5.8,3,0
SS10,문섬,20210715,AM,28.0,28.5,29.0,4.5,4.5,4.6,4,0
SS10,문섬,20210715,PM,28.0,28.7,29.0,4.6,4.8,5.0,3,0
SS10,문섬,20210716,AM,27.0,27.5,28.0,3.8,4.0,4.2,3,0
SS10,문섬,20210716,PM,27.0,27.7,28.0,4.0,4.4,4.9,3,0
SS11,홍도,20210714,AM,27.0,27.0,27.0,6.7,7.9,9.2,3,0
SS11,홍도,20210714,PM,27.0,27.0,27.0,6.7,7.2,7.6,3,0
SS11,홍도,20210715,AM,26.0,26.5,27.0,7.1,7.2,7.2,3,0
SS11,홍도,20210715,PM,26.0,26.7,27.0,6.2,6.8,7.2,3,0
SS11,홍도,20210716,AM,26.0,26.5,27.0,5.2,5.8,6.3,3,0
SS11,홍도,20210716,PM,26.0,26.7,27.0,4.7,5.4,6.3,3,0
SS12,울릉도,20210714,AM,27.0,28.0,29.0,4.2,4.5,4.8,1,0
SS12,울릉도,20210714,PM,28.0,28.3,29.0,4.1,4.5,4.8,1,0
SS12,울릉도,20210715,AM,27.0,28.0,29.0,6.3,6.3,6.3,4,0
SS12,울릉도,20210715,PM,27.0,28.0,29.0,5.1,5.6,6.3,4,0
SS12,울릉도,20210716,AM,27.0,27.0,27.0,4.2,4.3,4.4,1,0
SS12,울릉도,20210716,PM,26.0,26.7,27.0,3.6,4.2,4.6,1,0
SS13,어영,20210714,AM,29.0,29.5,30.0,4.4,4.6,4.7,4,0
SS13,어영,20210714,PM,29.0,29.7,30.0,3.9,4.1,4.4,3,0
SS13,어영,20210715,AM,29.0,29.5,30.0,1.2,1.9,2.6,4,0
SS13,어영,20210715,PM,29.0,29.7,30.0,1.2,1.8,2.5,4,0
SS13,어영,20210716,AM,28.0,28.5,29.0,1.8,2.0,2.1,4,0
SS13,어영,20210716,PM,28.0,29.0,30.0,1.8,2.6,3.3,4,0
