생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,총점수,예보지수
20210827,SS4,동해남부,오산항,20210828,13,3,0.3,0.3,0.3,4,0.1,0.1,0.1,5,23.9,24.0,24.2,5,4.15,좋음
20210827,SS5,동해남부,월포해수욕장,20210828,13,3,0.2,0.3,0.3,4,0.1,0.2,0.2,5,22.8,23.0,23.4,4,4.05,좋음
20210827,SS6,남해동부,구조라해수욕장,20210828,13,3,0.2,0.3,0.3,4,0.1,0.2,0.3,4,22.8,23.9,24.4,4,3.80,보통
20210827,SS7,남해동부,미조도,20210828,13,3,0.3,0.4,0.5,4,0.1,0.2,0.2,5,25.4,25.5,25.7,5,4.15,좋음
20210827,SS8,남해서부,거문도,20210828,13,3,0.1,0.1,0.2,5,0.4,0.8,1.3,1,25.3,25.7,26.2,5,3.60,보통
20210827,SS9,제주도,성산일출봉,20210828,13,3,0.2,0.3,0.4,4,0.1,0.2,0.4,3,26.3,26.7,26.9,5,3.65,보통
20210827,SS10,제주도,문섬,20210828,13,3,0.5,0.6,0.8,3,0.4,0.5,0.8,1,27.0,27.2,27.3,5,2.70,나쁨
20210827,SS11,황해남부,홍도,20210828,13,3,0.4,0.4,0.5,4,0.4,0.7,1.1,1,24.7,25.5,26.5,5,3.15,보통
20210827,SS12,동해중부,울릉도,20210828,13,3,0.4,0.7,0.9,3,0.4,0.8,1.0,1,23.9,24.8,25.3,5,2.70,나쁨
20210827,SS13,제주도,어영,20210828,13,3,0.2,0.3,0.4,4,0.1,0.2,0.5,2,27.0,27.4,27.5,5,3.40,보통
20210827,SS1,동해중부,동명항,20210829,14,4,0.1,0.2,0.2,5,0.2,0.3,0.3,4,24.5,24.7,24.9,5,4.55,좋음
20210827,SS2,동해중부,남애항,20210829,14,4,0.1,0.1,0.1,5,0.1,0.1,0.2,5,24.5,24.6,24.8,5,4.80,매우좋음
20210827,SS3,동해중부,강문해변,20210829,14,4,0.1,0.2,0.2,5,0.1,0.1,0.2,5,24.8,25.0,25.2,5,4.80,매우좋음
20210827,SS4,동해남부,오산항,20210829,14,4,0.1,0.1,0.2,5,0.1,0.1,0.1,5,23.8,24.3,24.6,5,4.80,매우좋음
20210827,SS5,동해남부,월포해수욕장,20210829,14,4,0.1,0.1,0.1,5,0.1,0.1,0.2,5,23.9,24.4,24.6,5,4.80,매우좋음
20210827,SS6,남해동부,구조라해수욕장,20210829,14,4,0.1,0.2,0.2,5,0.1,0.1,0.2,5,23.1,23.9,24.2,4,4.70,매우좋음
20210827,SS7,남해동부,미조도,20210829,14,4,0.2,0.2,0.3,4,0.2,0.2,0.2,5,24.9,25.4,25.8,5,4.35,좋음
20210827,SS8,남해서부,거문도,20210829,14,4,0.1,0.1,0.1,5,0.5,0.8,1.4,1,24.5,25.0,25.8,5,3.80,보통
20210827,SS9,제주도,성산일출봉,20210829,14,4,0.2,0.2,0.2,5,0.1,0.2,0.5,2,26.7,27.1,27.2,5,4.05,좋음
20210827,SS10,제주도,문섬,20210829,14,4,0.3,0.3,0.3,4,0.3,0.5,0.7,1,27.2,27.5,27.6,5,3.35,보통
20210827,SS11,황해남부,홍도,20210829,14,4,0.5,0.5,0.5,4,0.2,0.6,0.9,1,26.3,26.5,26.6,5,3.35,보통
20210827,SS12,동해중부,울릉도,20210829,14,4,0.4,0.5,0.5,4,0.3,0.6,0.9,1,24.6,24.9,25.3,5,3.35,보통
20210827,SS13,제주도,어영,20210829,14,4,0.1,0.1,0.1,5,0.1,0.2,0.4,3,27.1,27.5,27.8,5,4.30,좋음
