지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0004,제주,2021082522,25.20,-999,8.80,254.20,8.5,2.4,조위관측
DT_0004,제주,2021082523,25.20,-999,8.00,271.00,8.0,-0.1,조위관측
DT_0005,부산,2021082500,24.35,-999,0.40,164.00,-0.1,0.4,조위관측
DT_0005,부산,2021082501,24.27,-999,2.20,202.00,0.8,2.0,조위관측
DT_0005,부산,2021082502,24.25,-999,1.60,210.00,0.8,1.4,조위관측
DT_0005,부산,2021082503,24.23,-999,3.40,197.00,1.0,3.3,조위관측
DT_0005,부산,2021082504,24.23,-999,2.30,182.00,0.1,2.3,조위관측
DT_0005,부산,2021082505,24.35,-999,2.70,223.00,1.8,2.0,조위관측
DT_0005,부산,2021082506,24.23,-999,1.80,221.00,1.2,1.4,조위관측
DT_0005,부산,2021082507,24.08,-999,1.90,166.00,-0.5,1.8,조위관측
DT_0005,부산,2021082508,24.21,-999,1.50,137.00,-1.0,1.1,조위관측
DT_0005,부산,2021082509,24.21,-999,2.00,170.00,-0.3,2.0,조위관측
DT_0005,부산,2021082510,24.09,-999,2.40,178.00,-0.1,2.4,조위관측
DT_0005,부산,2021082511,24.08,-999,0.10,205.00,0.0,0.1,조위관측
DT_0005,부산,2021082512,24.05,-999,2.80,140.00,-1.8,2.1,조위관측
DT_0005,부산,2021082513,24.21,-999,2.40,149.00,-1.2,2.1,조위관측
DT_0005,부산,2021082514,24.30,-999,2.30,159.00,-0.8,2.1,조위관측
DT_0005,부산,2021082515,24.36,-999,0.70,234.00,0.6,0.4,조위관측
DT_0005,부산,2021082516,24.40,-999,2.60,228.00,1.9,1.7,조위관측
DT_0005,부산,2021082517,24.25,-999,5.10,261.00,5.0,0.8,조위관측
DT_0005,부산,2021082518,24.18,-999,5.00,234.00,4.0,2.9,조위관측
DT_0005,부산,2021082519,23.98,-999,2.30,169.00,-0.4,2.3,조위관측
DT_0005,부산,2021082520,23.77,-999,2.00,218.00,1.2,1.6,조위관측
DT_0005,부산,2021082521,24.15,-999,2.40,230.00,1.8,1.5,조위관측
DT_0005,부산,2021082522,24.31,-999,1.90,198.00,0.6,1.8,조위관측
DT_0005,부산,2021082523,24.25,-999,2.40,267.00,2.4,0.1,조위관측
DT_0006,묵호,2021082500,22.58,-999,0.40,285.00,0.4,-0.1,조위관측
DT_0006,묵호,2021082501,22.53,-999,0.90,264.00,0.9,0.1,조위관측
DT_0006,묵호,2021082502,22.51,-999,0.40,283.00,0.4,-0.1,조위관측
DT_0006,묵호,2021082503,22.51,-999,0.60,279.00,0.6,-0.1,조위관측
DT_0006,묵호,2021082504,22.46,-999,0.30,289.00,0.3,-0.1,조위관측
DT_0006,묵호,2021082505,22.49,-999,0.50,94.00,-0.5,0.0,조위관측
DT_0006,묵호,2021082506,22.49,-999,0.00,265.00,0.0,0.0,조위관측
DT_0006,묵호,2021082507,22.52,-999,0.60,293.00,0.6,-0.2,조위관측
DT_0006,묵호,2021082508,22.53,-999,0.20,278.00,0.2,-0.0,조위관측
DT_0006,묵호,2021082509,22.52,-999,1.70,297.00,1.5,-0.8,조위관측
DT_0006,묵호,2021082510,22.51,-999,0.90,343.00,0.3,-0.9,조위관측
DT_0006,묵호,2021082511,22.49,-999,0.00,345.00,0.0,-0.0,조위관측
DT_0006,묵호,2021082512,22.49,-999,0.30,355.00,0.0,-0.3,조위관측
DT_0006,묵호,2021082513,22.49,-999,1.80,95.00,-1.8,0.2,조위관측
DT_0006,묵호,2021082514,22.55,-999,0.60,137.00,-0.4,0.4,조위관측
DT_0006,묵호,2021082515,22.54,-999,0.70,135.00,-0.5,0.5,조위관측
DT_0006,묵호,2021082516,22.54,-999,1.30,81.00,-1.3,-0.2,조위관측
DT_0006,묵호,2021082517,22.55,-999,1.10,145.00,-0.6,0.9,조위관측
DT_0006,묵호,2021082518,22.55,-999,0.00,124.00,-0.0,0.0,조위관측
DT_0006,묵호,2021082519,22.61,-999,0.70,163.00,-0.2,0.7,조위관측
DT_0006,묵호,2021082520,22.62,-999,1.30,166.00,-0.3,1.3,조위관측
DT_0006,묵호,2021082521,22.62,-999,0.00,160.00,-0.0,0.0,조위관측
DT_0006,묵호,2021082522,22.64,-999,0.00,278.00,0.0,-0.0,조위관측
DT_0006,묵호,2021082523,22.61,-999,0.40,252.00,0.4,0.1,조위관측
DT_0007,목포,2021082500,26.18,-999,1.30,224.00,0.9,0.9,조위관측
DT_0007,목포,2021082501,26.10,-999,0.90,160.00,-0.3,0.8,조위관측
DT_0007,목포,2021082502,26.41,-999,1.70,213.00,0.9,1.4,조위관측
DT_0007,목포,2021082503,26.13,-999,2.30,164.00,-0.6,2.2,조위관측
DT_0007,목포,2021082504,26.13,-999,1.50,189.00,0.2,1.5,조위관측
DT_0007,목포,2021082505,26.17,-999,0.80,153.00,-0.4,0.7,조위관측
DT_0007,목포,2021082506,26.32,-999,2.50,158.00,-0.9,2.3,조위관측
DT_0007,목포,2021082507,26.22,-999,1.90,140.00,-1.2,1.5,조위관측
DT_0007,목포,2021082508,26.22,-999,2.80,153.00,-1.3,2.5,조위관측
DT_0007,목포,2021082509,26.14,-999,2.80,171.00,-0.4,2.8,조위관측
DT_0007,목포,2021082510,26.22,-999,4.70,130.00,-3.6,3.0,조위관측
DT_0007,목포,2021082511,26.17,-999,3.60,162.00,-1.1,3.4,조위관측
DT_0007,목포,2021082512,26.09,-999,3.50,186.00,0.4,3.5,조위관측
DT_0007,목포,2021082513,25.91,-999,4.00,178.00,-0.1,4.0,조위관측
DT_0007,목포,2021082514,25.94,-999,3.30,206.00,1.4,3.0,조위관측
DT_0007,목포,2021082515,25.89,-999,2.20,180.00,-0.0,2.2,조위관측
DT_0007,목포,2021082516,25.77,-999,1.30,215.00,0.7,1.1,조위관측
DT_0007,목포,2021082517,25.86,-999,2.80,199.00,0.9,2.6,조위관측
DT_0007,목포,2021082518,25.95,-999,1.50,225.00,1.1,1.1,조위관측
DT_0007,목포,2021082519,25.97,-999,2.00,295.00,1.8,-0.8,조위관측
DT_0007,목포,2021082520,26.23,-999,1.30,229.00,1.0,0.9,조위관측
DT_0007,목포,2021082521,26.30,-999,1.10,300.00,1.0,-0.6,조위관측
DT_0007,목포,2021082522,26.02,-999,1.30,311.00,1.0,-0.9,조위관측
DT_0007,목포,2021082523,26.00,-999,1.00,307.00,0.8,-0.6,조위관측
DT_0008,안산,2021082500,25.52,-999,1.60,190.00,0.3,1.6,조위관측
DT_0008,안산,2021082501,25.48,-999,2.50,180.00,-0.0,2.5,조위관측
DT_0008,안산,2021082502,25.23,-999,1.60,185.00,0.1,1.6,조위관측
DT_0008,안산,2021082503,25.27,-999,2.10,182.00,0.1,2.1,조위관측
DT_0008,안산,2021082504,25.23,-999,1.30,134.00,-0.9,0.9,조위관측
DT_0008,안산,2021082505,25.20,-999,2.00,140.00,-1.3,1.5,조위관측
DT_0008,안산,2021082506,25.33,-999,1.70,148.00,-0.9,1.4,조위관측
DT_0008,안산,2021082507,25.32,-999,1.70,117.00,-1.5,0.8,조위관측
DT_0008,안산,2021082508,25.29,-999,2.20,129.00,-1.7,1.4,조위관측
DT_0008,안산,2021082509,25.33,-999,2.80,138.00,-1.9,2.1,조위관측
DT_0008,안산,2021082510,25.31,-999,3.40,142.00,-2.1,2.7,조위관측
DT_0008,안산,2021082511,25.34,-999,3.70,139.00,-2.4,2.8,조위관측
DT_0008,안산,2021082512,25.35,-999,4.20,158.00,-1.6,3.9,조위관측
DT_0008,안산,2021082513,25.33,-999,4.60,158.00,-1.7,4.3,조위관측
DT_0008,안산,2021082514,25.30,-999,4.60,164.00,-1.3,4.4,조위관측
DT_0008,안산,2021082515,25.27,-999,2.20,148.00,-1.2,1.9,조위관측
DT_0008,안산,2021082516,25.23,-999,2.80,142.00,-1.7,2.2,조위관측
DT_0008,안산,2021082517,25.27,-999,1.70,165.00,-0.4,1.6,조위관측
DT_0008,안산,2021082518,25.27,-999,2.10,171.00,-0.3,2.1,조위관측
DT_0008,안산,2021082519,25.35,-999,1.70,124.00,-1.4,1.0,조위관측
DT_0008,안산,2021082520,25.36,-999,1.10,113.00,-1.0,0.4,조위관측
DT_0008,안산,2021082521,25.38,-999,2.40,136.00,-1.7,1.7,조위관측
DT_0008,안산,2021082522,25.40,-999,0.90,252.00,0.9,0.3,조위관측
DT_0008,안산,2021082523,25.50,-999,1.90,244.00,1.7,0.8,조위관측
DT_0010,서귀포,2021082500,24.08,-999,1.20,294.00,1.1,-0.5,조위관측
DT_0010,서귀포,2021082501,24.00,-999,1.60,280.00,1.6,-0.3,조위관측
DT_0010,서귀포,2021082502,23.75,-999,1.50,267.00,1.5,0.1,조위관측
DT_0010,서귀포,2021082503,23.71,-999,1.20,252.00,1.1,0.4,조위관측
DT_0010,서귀포,2021082504,23.83,-999,1.80,271.00,1.8,-0.0,조위관측
DT_0010,서귀포,2021082505,23.92,-999,2.10,266.00,2.1,0.1,조위관측
DT_0010,서귀포,2021082506,23.72,-999,2.00,262.00,2.0,0.3,조위관측
DT_0010,서귀포,2021082507,23.56,-999,2.80,279.00,2.8,-0.4,조위관측
DT_0010,서귀포,2021082508,23.44,-999,2.70,271.00,2.7,-0.0,조위관측
DT_0010,서귀포,2021082509,23.30,-999,1.90,265.00,1.9,0.2,조위관측
DT_0010,서귀포,2021082510,23.25,-999,1.30,242.00,1.1,0.6,조위관측
DT_0010,서귀포,2021082511,23.28,-999,1.90,262.00,1.9,0.3,조위관측
DT_0010,서귀포,2021082512,23.28,-999,0.90,264.00,0.9,0.1,조위관측
DT_0010,서귀포,2021082513,23.30,-999,1.80,272.00,1.8,-0.1,조위관측
DT_0010,서귀포,2021082514,23.05,-999,1.60,262.00,1.6,0.2,조위관측
DT_0010,서귀포,2021082515,23.19,-999,1.00,270.00,1.0,0.0,조위관측
DT_0010,서귀포,2021082516,22.67,-999,1.80,272.00,1.8,-0.1,조위관측
DT_0010,서귀포,2021082517,23.20,-999,2.40,265.00,2.4,0.2,조위관측
DT_0010,서귀포,2021082518,23.35,-999,3.50,285.00,3.4,-0.9,조위관측
DT_0010,서귀포,2021082519,22.81,-999,3.20,286.00,3.1,-0.9,조위관측
DT_0010,서귀포,2021082520,22.67,-999,3.90,287.00,3.7,-1.1,조위관측
DT_0010,서귀포,2021082521,22.51,-999,2.70,289.00,2.6,-0.9,조위관측
DT_0010,서귀포,2021082522,22.46,-999,4.00,274.00,4.0,-0.3,조위관측
DT_0010,서귀포,2021082523,22.43,-999,2.50,278.00,2.5,-0.3,조위관측
DT_0011,후포,2021082500,24.90,-999,3.70,243.00,3.3,1.7,조위관측
DT_0011,후포,2021082501,24.80,-999,5.90,233.00,4.7,3.6,조위관측
DT_0011,후포,2021082502,24.80,-999,3.40,251.00,3.2,1.1,조위관측
DT_0011,후포,2021082503,24.80,-999,3.90,258.00,3.8,0.8,조위관측
DT_0011,후포,2021082504,24.80,-999,3.00,265.00,3.0,0.3,조위관측
DT_0011,후포,2021082505,24.80,-999,0.70,337.00,0.3,-0.6,조위관측
DT_0011,후포,2021082506,24.70,-999,0.60,336.00,0.2,-0.5,조위관측
DT_0011,후포,2021082507,24.70,-999,1.70,280.00,1.7,-0.3,조위관측
DT_0011,후포,2021082508,24.80,-999,1.70,287.00,1.6,-0.5,조위관측
DT_0011,후포,2021082509,24.80,-999,1.80,246.00,1.6,0.7,조위관측
DT_0011,후포,2021082510,24.90,-999,4.50,244.00,4.0,2.0,조위관측
DT_0011,후포,2021082511,24.90,-999,2.00,272.00,2.0,-0.1,조위관측
DT_0011,후포,2021082512,24.90,-999,1.50,209.00,0.7,1.3,조위관측
DT_0011,후포,2021082513,25.00,-999,1.00,103.00,-1.0,0.2,조위관측
DT_0011,후포,2021082514,25.00,-999,2.80,72.00,-2.7,-0.9,조위관측
DT_0011,후포,2021082515,25.00,-999,2.20,77.00,-2.1,-0.5,조위관측
DT_0011,후포,2021082516,25.00,-999,1.70,88.00,-1.7,-0.1,조위관측
DT_0011,후포,2021082517,25.00,-999,1.10,359.00,0.0,-1.1,조위관측
DT_0011,후포,2021082518,25.00,-999,2.00,33.00,-1.1,-1.7,조위관측
DT_0011,후포,2021082519,24.90,-999,3.10,2.00,-0.1,-3.1,조위관측
DT_0011,후포,2021082520,24.90,-999,2.00,349.00,0.4,-2.0,조위관측
DT_0011,후포,2021082521,24.90,-999,1.40,337.00,0.5,-1.3,조위관측
DT_0011,후포,2021082522,24.90,-999,0.60,324.00,0.4,-0.5,조위관측
DT_0011,후포,2021082523,24.90,-999,0.60,296.00,0.5,-0.3,조위관측
DT_0012,속초,2021082500,22.74,-999,0.30,354.00,0.0,-0.3,조위관측
DT_0012,속초,2021082501,22.73,-999,0.00,307.00,0.0,-0.0,조위관측
DT_0012,속초,2021082502,22.74,-999,0.60,67.00,-0.6,-0.2,조위관측
DT_0012,속초,2021082503,22.75,-999,1.20,128.00,-0.9,0.7,조위관측
DT_0012,속초,2021082504,22.76,-999,0.50,85.00,-0.5,-0.0,조위관측
DT_0012,속초,2021082505,22.78,-999,1.30,110.00,-1.2,0.4,조위관측
DT_0012,속초,2021082506,22.78,-999,1.20,22.00,-0.4,-1.1,조위관측
DT_0012,속초,2021082507,22.79,-999,1.00,36.00,-0.6,-0.8,조위관측
DT_0012,속초,2021082508,22.76,-999,0.50,344.00,0.1,-0.5,조위관측
DT_0012,속초,2021082509,22.79,-999,0.60,355.00,0.1,-0.6,조위관측
DT_0012,속초,2021082510,22.80,-999,0.70,56.00,-0.6,-0.4,조위관측
DT_0012,속초,2021082511,22.76,-999,1.60,22.00,-0.6,-1.5,조위관측
DT_0012,속초,2021082512,22.77,-999,1.00,22.00,-0.4,-0.9,조위관측
DT_0012,속초,2021082513,22.77,-999,1.10,22.00,-0.4,-1.0,조위관측
DT_0012,속초,2021082514,22.79,-999,1.30,30.00,-0.6,-1.1,조위관측
DT_0012,속초,2021082515,22.80,-999,1.50,54.00,-1.2,-0.9,조위관측
DT_0012,속초,2021082516,22.80,-999,1.50,67.00,-1.4,-0.6,조위관측
DT_0012,속초,2021082517,22.85,-999,0.80,74.00,-0.8,-0.2,조위관측
DT_0012,속초,2021082518,22.79,-999,0.40,129.00,-0.3,0.3,조위관측
DT_0012,속초,2021082519,22.78,-999,0.20,129.00,-0.2,0.1,조위관측
DT_0012,속초,2021082520,22.79,-999,0.60,119.00,-0.5,0.3,조위관측
DT_0012,속초,2021082521,22.73,-999,0.30,267.00,0.3,0.0,조위관측
DT_0012,속초,2021082522,22.70,-999,0.00,273.00,0.0,-0.0,조위관측
DT_0012,속초,2021082523,22.67,-999,1.00,15.00,-0.3,-1.0,조위관측
DT_0013,울릉도,2021082500,23.99,-999,2.60,16.00,-0.7,-2.5,조위관측
DT_0013,울릉도,2021082501,23.99,-999,2.30,255.00,2.2,0.6,조위관측
DT_0013,울릉도,2021082502,23.99,-999,2.80,254.00,2.7,0.8,조위관측
DT_0013,울릉도,2021082503,24.00,-999,1.20,194.00,0.3,1.2,조위관측
DT_0013,울릉도,2021082504,24.01,-999,2.70,264.00,2.7,0.3,조위관측
DT_0013,울릉도,2021082505,24.02,-999,1.60,300.00,1.4,-0.8,조위관측
DT_0013,울릉도,2021082506,24.02,-999,0.00,18.00,-0.0,-0.0,조위관측
DT_0013,울릉도,2021082507,24.03,-999,0.20,247.00,0.2,0.1,조위관측
DT_0013,울릉도,2021082508,24.04,-999,0.00,316.00,0.0,-0.0,조위관측
DT_0013,울릉도,2021082509,24.04,-999,0.00,240.00,0.0,0.0,조위관측
DT_0013,울릉도,2021082510,24.04,-999,0.00,59.00,-0.0,-0.0,조위관측
DT_0013,울릉도,2021082511,24.06,-999,0.80,95.00,-0.8,0.1,조위관측
DT_0013,울릉도,2021082512,24.08,-999,0.60,17.00,-0.2,-0.6,조위관측
DT_0013,울릉도,2021082513,24.08,-999,0.80,254.00,0.8,0.2,조위관측
DT_0013,울릉도,2021082514,24.08,-999,0.30,268.00,0.3,0.0,조위관측
DT_0013,울릉도,2021082515,24.08,-999,0.80,31.00,-0.4,-0.7,조위관측
DT_0013,울릉도,2021082516,24.10,-999,0.50,30.00,-0.2,-0.4,조위관측
DT_0013,울릉도,2021082517,24.07,-999,0.10,289.00,0.1,-0.0,조위관측
DT_0013,울릉도,2021082518,24.09,-999,0.20,261.00,0.2,0.0,조위관측
DT_0013,울릉도,2021082519,24.10,-999,0.00,260.00,0.0,0.0,조위관측
DT_0013,울릉도,2021082520,24.10,-999,0.30,269.00,0.3,0.0,조위관측
DT_0013,울릉도,2021082521,24.12,-999,0.00,232.00,0.0,0.0,조위관측
DT_0013,울릉도,2021082522,24.12,-999,0.50,253.00,0.5,0.1,조위관측
DT_0013,울릉도,2021082523,24.13,-999,0.50,248.00,0.5,0.2,조위관측
DT_0014,통영,2021082500,26.45,-999,4.20,230.00,3.2,2.7,조위관측
DT_0014,통영,2021082501,26.48,-999,2.50,235.00,2.0,1.4,조위관측
DT_0014,통영,2021082502,26.47,-999,2.70,228.00,2.0,1.8,조위관측
DT_0014,통영,2021082503,26.51,-999,0.50,284.00,0.5,-0.1,조위관측
DT_0014,통영,2021082504,26.50,-999,1.30,173.00,-0.2,1.3,조위관측
DT_0014,통영,2021082505,26.51,-999,2.40,207.00,1.1,2.1,조위관측
DT_0014,통영,2021082506,26.46,-999,0.40,197.00,0.1,0.4,조위관측
DT_0014,통영,2021082507,26.40,-999,1.30,171.00,-0.2,1.3,조위관측
DT_0014,통영,2021082508,26.39,-999,1.60,215.00,0.9,1.3,조위관측
DT_0014,통영,2021082509,26.36,-999,0.80,176.00,-0.1,0.8,조위관측
DT_0014,통영,2021082510,26.36,-999,1.10,198.00,0.3,1.0,조위관측
DT_0014,통영,2021082511,26.37,-999,0.60,246.00,0.5,0.2,조위관측
DT_0014,통영,2021082512,26.38,-999,0.70,95.00,-0.7,0.1,조위관측
DT_0014,통영,2021082513,26.41,-999,2.10,163.00,-0.6,2.0,조위관측
DT_0014,통영,2021082514,26.41,-999,2.40,159.00,-0.9,2.2,조위관측
DT_0014,통영,2021082515,26.40,-999,2.70,210.00,1.4,2.3,조위관측
DT_0014,통영,2021082516,26.42,-999,5.00,245.00,4.5,2.1,조위관측
DT_0014,통영,2021082517,26.40,-999,3.90,241.00,3.4,1.9,조위관측
DT_0014,통영,2021082518,26.37,-999,2.00,261.00,2.0,0.3,조위관측
DT_0014,통영,2021082519,26.32,-999,3.00,180.00,-0.0,3.0,조위관측
DT_0014,통영,2021082520,26.32,-999,2.10,242.00,1.9,1.0,조위관측
DT_0014,통영,2021082521,26.32,-999,1.50,267.00,1.5,0.1,조위관측
DT_0014,통영,2021082522,26.30,-999,3.40,254.00,3.3,0.9,조위관측
DT_0014,통영,2021082523,26.29,-999,2.80,280.00,2.8,-0.5,조위관측
DT_0016,여수,2021082500,26.72,-999,1.90,237.00,1.6,1.0,조위관측
DT_0016,여수,2021082501,26.72,-999,1.50,243.00,1.3,0.7,조위관측
DT_0016,여수,2021082502,26.72,-999,1.30,200.00,0.4,1.2,조위관측
DT_0016,여수,2021082503,26.69,-999,0.80,216.00,0.5,0.6,조위관측
DT_0016,여수,2021082504,26.67,-999,0.90,228.00,0.7,0.6,조위관측
DT_0016,여수,2021082505,26.68,-999,1.40,158.00,-0.5,1.3,조위관측
DT_0016,여수,2021082506,26.69,-999,0.80,213.00,0.4,0.7,조위관측
DT_0016,여수,2021082507,26.66,-999,2.00,234.00,1.6,1.2,조위관측
DT_0016,여수,2021082508,26.68,-999,0.70,225.00,0.5,0.5,조위관측
DT_0016,여수,2021082509,26.70,-999,2.00,222.00,1.3,1.5,조위관측
DT_0016,여수,2021082510,26.71,-999,1.90,129.00,-1.5,1.2,조위관측
DT_0016,여수,2021082511,26.69,-999,1.00,117.00,-0.9,0.5,조위관측
DT_0016,여수,2021082512,26.71,-999,2.10,105.00,-2.0,0.5,조위관측
DT_0016,여수,2021082513,26.69,-999,2.40,110.00,-2.3,0.8,조위관측
DT_0016,여수,2021082514,26.71,-999,2.90,113.00,-2.7,1.1,조위관측
DT_0016,여수,2021082515,26.70,-999,1.40,64.00,-1.3,-0.6,조위관측
DT_0016,여수,2021082516,26.69,-999,0.10,284.00,0.1,-0.0,조위관측
DT_0016,여수,2021082517,26.68,-999,0.10,167.00,-0.0,0.1,조위관측
DT_0016,여수,2021082518,26.72,-999,1.20,195.00,0.3,1.2,조위관측
DT_0016,여수,2021082519,26.70,-999,0.40,94.00,-0.4,0.0,조위관측
DT_0016,여수,2021082520,26.73,-999,0.30,99.00,-0.3,0.0,조위관측
DT_0016,여수,2021082521,26.72,-999,0.80,148.00,-0.4,0.7,조위관측
DT_0016,여수,2021082522,26.71,-999,2.30,238.00,2.0,1.2,조위관측
DT_0016,여수,2021082523,26.73,-999,1.50,232.00,1.2,0.9,조위관측
DT_0017,대산,2021082500,23.42,-999,5.70,235.00,4.7,3.3,조위관측
DT_0017,대산,2021082501,23.45,-999,3.60,245.00,3.3,1.5,조위관측
DT_0017,대산,2021082502,23.51,-999,3.10,226.00,2.2,2.2,조위관측
DT_0017,대산,2021082503,23.49,-999,3.30,235.00,2.7,1.9,조위관측
DT_0017,대산,2021082504,23.32,-999,3.30,225.00,2.3,2.3,조위관측
DT_0017,대산,2021082505,23.29,-999,2.10,222.00,1.4,1.6,조위관측
DT_0017,대산,2021082506,23.10,-999,2.80,211.00,1.4,2.4,조위관측
DT_0017,대산,2021082507,23.10,-999,2.20,209.00,1.1,1.9,조위관측
DT_0017,대산,2021082508,23.12,-999,2.90,210.00,1.5,2.5,조위관측
DT_0017,대산,2021082509,23.13,-999,2.90,221.00,1.9,2.2,조위관측
DT_0017,대산,2021082510,23.21,-999,3.30,212.00,1.7,2.8,조위관측
