지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0008,안산,2021082818,25.30,-999,2.10,240.00,1.8,1.1,조위관측
DT_0008,안산,2021082819,25.37,-999,2.10,248.00,1.9,0.8,조위관측
DT_0008,안산,2021082820,25.40,-999,1.40,244.00,1.3,0.6,조위관측
DT_0008,안산,2021082821,25.42,-999,2.40,243.00,2.1,1.1,조위관측
DT_0008,안산,2021082822,25.42,-999,0.70,266.00,0.7,0.0,조위관측
DT_0008,안산,2021082823,25.43,-999,0.10,320.00,0.1,-0.1,조위관측
DT_0010,서귀포,2021082800,23.48,-999,2.50,279.00,2.5,-0.4,조위관측
DT_0010,서귀포,2021082801,23.39,-999,2.40,281.00,2.4,-0.5,조위관측
DT_0010,서귀포,2021082802,23.22,-999,2.60,288.00,2.5,-0.8,조위관측
DT_0010,서귀포,2021082803,23.14,-999,2.60,275.00,2.6,-0.2,조위관측
DT_0010,서귀포,2021082804,23.10,-999,2.10,297.00,1.9,-1.0,조위관측
DT_0010,서귀포,2021082805,23.09,-999,3.10,271.00,3.1,-0.1,조위관측
DT_0010,서귀포,2021082806,23.02,-999,2.00,284.00,1.9,-0.5,조위관측
DT_0010,서귀포,2021082807,22.99,-999,2.00,272.00,2.0,-0.1,조위관측
DT_0010,서귀포,2021082808,22.94,-999,2.10,277.00,2.1,-0.3,조위관측
DT_0010,서귀포,2021082809,23.44,-999,2.00,280.00,2.0,-0.3,조위관측
DT_0010,서귀포,2021082810,23.56,-999,2.20,261.00,2.2,0.3,조위관측
DT_0010,서귀포,2021082811,23.64,-999,3.40,284.00,3.3,-0.8,조위관측
DT_0010,서귀포,2021082812,23.68,-999,2.80,289.00,2.6,-0.9,조위관측
DT_0010,서귀포,2021082813,23.65,-999,2.90,275.00,2.9,-0.3,조위관측
DT_0010,서귀포,2021082814,23.54,-999,2.60,273.00,2.6,-0.1,조위관측
DT_0010,서귀포,2021082815,23.47,-999,2.60,276.00,2.6,-0.3,조위관측
DT_0010,서귀포,2021082816,23.38,-999,2.90,277.00,2.9,-0.4,조위관측
DT_0010,서귀포,2021082817,23.22,-999,3.90,277.00,3.9,-0.5,조위관측
DT_0010,서귀포,2021082818,23.21,-999,2.90,291.00,2.7,-1.0,조위관측
DT_0010,서귀포,2021082819,23.27,-999,2.40,288.00,2.3,-0.7,조위관측
DT_0010,서귀포,2021082820,23.32,-999,1.00,287.00,1.0,-0.3,조위관측
DT_0010,서귀포,2021082821,23.57,-999,0.70,324.00,0.4,-0.6,조위관측
DT_0010,서귀포,2021082822,23.81,-999,0.60,307.00,0.5,-0.4,조위관측
DT_0010,서귀포,2021082823,23.85,-999,0.80,298.00,0.7,-0.4,조위관측
DT_0011,후포,2021082800,25.30,-999,2.40,8.00,-0.3,-2.4,조위관측
DT_0011,후포,2021082801,25.30,-999,0.70,279.00,0.7,-0.1,조위관측
DT_0011,후포,2021082802,25.20,-999,2.50,296.00,2.2,-1.1,조위관측
DT_0011,후포,2021082803,25.20,-999,2.00,31.00,-1.0,-1.7,조위관측
DT_0011,후포,2021082804,25.20,-999,0.90,28.00,-0.4,-0.8,조위관측
DT_0011,후포,2021082805,25.10,-999,2.70,344.00,0.7,-2.6,조위관측
DT_0011,후포,2021082806,25.10,-999,0.20,241.00,0.2,0.1,조위관측
DT_0011,후포,2021082807,25.10,-999,0.20,281.00,0.2,-0.0,조위관측
DT_0011,후포,2021082808,25.10,-999,0.90,4.00,-0.1,-0.9,조위관측
DT_0011,후포,2021082809,25.10,-999,0.40,262.00,0.4,0.1,조위관측
DT_0011,후포,2021082810,25.20,-999,1.50,146.00,-0.8,1.2,조위관측
DT_0011,후포,2021082811,25.30,-999,3.10,208.00,1.5,2.7,조위관측
DT_0011,후포,2021082812,25.40,-999,2.10,147.00,-1.1,1.8,조위관측
DT_0011,후포,2021082813,25.50,-999,1.40,187.00,0.2,1.4,조위관측
DT_0011,후포,2021082814,25.70,-999,3.20,190.00,0.6,3.2,조위관측
DT_0011,후포,2021082815,25.70,-999,4.20,194.00,1.0,4.1,조위관측
DT_0011,후포,2021082816,25.80,-999,6.10,181.00,0.1,6.1,조위관측
DT_0011,후포,2021082817,25.90,-999,4.70,179.00,-0.1,4.7,조위관측
DT_0011,후포,2021082818,25.90,-999,4.50,177.00,-0.2,4.5,조위관측
DT_0011,후포,2021082819,26.00,-999,1.40,189.00,0.2,1.4,조위관측
DT_0011,후포,2021082820,26.00,-999,4.10,185.00,0.4,4.1,조위관측
DT_0011,후포,2021082821,26.00,-999,2.30,265.00,2.3,0.2,조위관측
DT_0011,후포,2021082822,25.90,-999,2.00,287.00,1.9,-0.6,조위관측
DT_0011,후포,2021082823,25.90,-999,0.90,323.00,0.5,-0.7,조위관측
DT_0012,속초,2021082800,22.54,-999,2.00,301.00,1.7,-1.0,조위관측
DT_0012,속초,2021082801,22.53,-999,1.00,297.00,0.9,-0.5,조위관측
DT_0012,속초,2021082802,22.53,-999,1.40,273.00,1.4,-0.1,조위관측
DT_0012,속초,2021082803,22.52,-999,2.00,334.00,0.9,-1.8,조위관측
DT_0012,속초,2021082804,22.58,-999,0.40,241.00,0.3,0.2,조위관측
DT_0012,속초,2021082805,22.64,-999,0.90,245.00,0.8,0.4,조위관측
DT_0012,속초,2021082806,22.62,-999,1.10,312.00,0.8,-0.7,조위관측
DT_0012,속초,2021082807,22.61,-999,0.20,273.00,0.2,-0.0,조위관측
DT_0012,속초,2021082808,22.61,-999,0.60,320.00,0.4,-0.5,조위관측
DT_0012,속초,2021082809,22.57,-999,0.60,234.00,0.5,0.4,조위관측
DT_0012,속초,2021082810,22.56,-999,2.70,111.00,-2.5,1.0,조위관측
DT_0012,속초,2021082811,22.50,-999,1.50,90.00,-1.5,-0.0,조위관측
DT_0012,속초,2021082812,22.49,-999,3.40,151.00,-1.6,3.0,조위관측
DT_0012,속초,2021082813,22.49,-999,2.70,150.00,-1.3,2.3,조위관측
DT_0012,속초,2021082814,22.45,-999,3.10,135.00,-2.2,2.2,조위관측
DT_0012,속초,2021082815,22.46,-999,0.90,142.00,-0.6,0.7,조위관측
DT_0012,속초,2021082816,22.42,-999,0.70,160.00,-0.2,0.7,조위관측
DT_0012,속초,2021082817,22.49,-999,1.40,120.00,-1.2,0.7,조위관측
DT_0012,속초,2021082818,22.45,-999,0.00,357.00,0.0,-0.0,조위관측
DT_0012,속초,2021082819,22.51,-999,0.90,98.00,-0.9,0.1,조위관측
DT_0012,속초,2021082820,22.52,-999,0.00,197.00,0.0,0.0,조위관측
DT_0012,속초,2021082821,22.53,-999,0.60,291.00,0.6,-0.2,조위관측
DT_0012,속초,2021082822,22.54,-999,0.60,293.00,0.6,-0.2,조위관측
DT_0012,속초,2021082823,22.52,-999,1.40,298.00,1.2,-0.7,조위관측
DT_0013,울릉도,2021082800,24.35,-999,1.00,234.00,0.8,0.6,조위관측
DT_0013,울릉도,2021082801,24.35,-999,1.00,231.00,0.8,0.6,조위관측
DT_0013,울릉도,2021082802,24.35,-999,0.00,42.00,-0.0,-0.0,조위관측
DT_0013,울릉도,2021082803,24.36,-999,0.00,341.00,0.0,-0.0,조위관측
DT_0013,울릉도,2021082804,24.36,-999,0.10,221.00,0.1,0.1,조위관측
DT_0013,울릉도,2021082805,24.34,-999,0.20,332.00,0.1,-0.2,조위관측
DT_0013,울릉도,2021082806,24.26,-999,0.10,252.00,0.1,0.0,조위관측
DT_0013,울릉도,2021082807,24.24,-999,0.30,306.00,0.2,-0.2,조위관측
DT_0013,울릉도,2021082808,24.33,-999,1.80,268.00,1.8,0.1,조위관측
DT_0013,울릉도,2021082809,24.41,-999,0.40,245.00,0.4,0.2,조위관측
DT_0013,울릉도,2021082810,24.38,-999,1.30,283.00,1.3,-0.3,조위관측
DT_0013,울릉도,2021082811,24.38,-999,1.60,11.00,-0.3,-1.6,조위관측
DT_0013,울릉도,2021082812,24.20,-999,0.60,270.00,0.6,0.0,조위관측
DT_0013,울릉도,2021082813,24.19,-999,0.40,292.00,0.4,-0.1,조위관측
DT_0013,울릉도,2021082814,24.20,-999,0.30,112.00,-0.3,0.1,조위관측
DT_0013,울릉도,2021082815,24.21,-999,0.80,255.00,0.8,0.2,조위관측
DT_0013,울릉도,2021082816,24.22,-999,1.80,17.00,-0.5,-1.7,조위관측
DT_0013,울릉도,2021082817,24.24,-999,0.50,91.00,-0.5,0.0,조위관측
DT_0013,울릉도,2021082818,24.26,-999,0.60,260.00,0.6,0.1,조위관측
DT_0013,울릉도,2021082819,24.35,-999,1.30,353.00,0.2,-1.3,조위관측
DT_0013,울릉도,2021082820,24.35,-999,0.90,33.00,-0.5,-0.8,조위관측
DT_0013,울릉도,2021082821,24.36,-999,0.70,10.00,-0.1,-0.7,조위관측
DT_0013,울릉도,2021082822,24.36,-999,1.20,344.00,0.3,-1.2,조위관측
DT_0013,울릉도,2021082823,24.36,-999,1.40,232.00,1.1,0.9,조위관측
DT_0014,통영,2021082800,26.22,-999,4.40,233.00,3.5,2.6,조위관측
DT_0014,통영,2021082801,26.23,-999,2.90,235.00,2.4,1.7,조위관측
DT_0014,통영,2021082802,26.25,-999,3.80,211.00,2.0,3.3,조위관측
DT_0014,통영,2021082803,26.28,-999,3.40,230.00,2.6,2.2,조위관측
DT_0014,통영,2021082804,26.30,-999,1.20,239.00,1.0,0.6,조위관측
DT_0014,통영,2021082805,26.30,-999,3.80,237.00,3.2,2.1,조위관측
DT_0014,통영,2021082806,26.26,-999,2.60,254.00,2.5,0.7,조위관측
DT_0014,통영,2021082807,26.26,-999,1.30,296.00,1.2,-0.6,조위관측
DT_0014,통영,2021082808,26.26,-999,2.20,61.00,-1.9,-1.1,조위관측
DT_0014,통영,2021082809,26.22,-999,2.10,49.00,-1.6,-1.4,조위관측
DT_0014,통영,2021082810,26.15,-999,2.40,36.00,-1.4,-1.9,조위관측
DT_0014,통영,2021082811,26.07,-999,2.00,63.00,-1.8,-0.9,조위관측
DT_0014,통영,2021082812,26.09,-999,2.70,69.00,-2.5,-1.0,조위관측
DT_0014,통영,2021082813,26.04,-999,2.50,158.00,-0.9,2.3,조위관측
DT_0014,통영,2021082814,26.10,-999,1.90,114.00,-1.7,0.8,조위관측
DT_0014,통영,2021082815,26.18,-999,3.60,259.00,3.5,0.7,조위관측
DT_0014,통영,2021082816,26.29,-999,2.60,243.00,2.3,1.2,조위관측
DT_0014,통영,2021082817,26.32,-999,2.10,230.00,1.6,1.3,조위관측
DT_0014,통영,2021082818,26.33,-999,0.60,205.00,0.3,0.5,조위관측
DT_0014,통영,2021082819,26.25,-999,1.30,191.00,0.2,1.3,조위관측
DT_0014,통영,2021082820,26.12,-999,1.00,226.00,0.7,0.7,조위관측
DT_0014,통영,2021082821,26.10,-999,1.80,200.00,0.6,1.7,조위관측
DT_0014,통영,2021082822,26.13,-999,1.30,261.00,1.3,0.2,조위관측
DT_0014,통영,2021082823,26.09,-999,0.40,225.00,0.3,0.3,조위관측
DT_0016,여수,2021082800,26.89,-999,1.40,200.00,0.5,1.3,조위관측
DT_0016,여수,2021082801,26.86,-999,1.70,254.00,1.6,0.5,조위관측
DT_0016,여수,2021082802,26.82,-999,4.20,262.00,4.2,0.6,조위관측
DT_0016,여수,2021082803,26.78,-999,3.20,266.00,3.2,0.2,조위관측
DT_0016,여수,2021082804,26.82,-999,1.70,314.00,1.2,-1.2,조위관측
DT_0016,여수,2021082805,26.90,-999,2.70,268.00,2.7,0.1,조위관측
DT_0016,여수,2021082806,26.98,-999,2.30,282.00,2.2,-0.5,조위관측
DT_0016,여수,2021082807,26.88,-999,0.60,320.00,0.4,-0.5,조위관측
DT_0016,여수,2021082808,26.88,-999,1.50,27.00,-0.7,-1.3,조위관측
DT_0016,여수,2021082809,26.88,-999,3.40,27.00,-1.5,-3.0,조위관측
DT_0016,여수,2021082810,27.00,-999,2.00,43.00,-1.4,-1.5,조위관측
DT_0016,여수,2021082811,27.00,-999,1.70,26.00,-0.7,-1.5,조위관측
DT_0016,여수,2021082812,27.05,-999,1.40,74.00,-1.3,-0.4,조위관측
DT_0016,여수,2021082813,27.25,-999,2.20,111.00,-2.1,0.8,조위관측
DT_0016,여수,2021082814,27.17,-999,1.60,151.00,-0.8,1.4,조위관측
DT_0016,여수,2021082815,27.39,-999,2.70,237.00,2.3,1.5,조위관측
DT_0016,여수,2021082816,27.59,-999,2.10,226.00,1.5,1.5,조위관측
DT_0016,여수,2021082817,27.72,-999,2.70,233.00,2.2,1.6,조위관측
DT_0016,여수,2021082818,27.67,-999,4.00,228.00,3.0,2.7,조위관측
DT_0016,여수,2021082819,27.64,-999,3.70,236.00,3.1,2.1,조위관측
DT_0016,여수,2021082820,27.59,-999,0.60,241.00,0.5,0.3,조위관측
DT_0016,여수,2021082821,27.46,-999,3.20,237.00,2.7,1.7,조위관측
DT_0016,여수,2021082822,27.42,-999,2.60,230.00,2.0,1.7,조위관측
DT_0016,여수,2021082823,27.37,-999,1.50,229.00,1.1,1.0,조위관측
DT_0017,대산,2021082800,23.41,-999,0.90,266.00,0.9,0.1,조위관측
DT_0017,대산,2021082801,23.46,-999,0.60,283.00,0.6,-0.1,조위관측
DT_0017,대산,2021082802,23.50,-999,1.60,259.00,1.6,0.3,조위관측
DT_0017,대산,2021082803,23.54,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0017,대산,2021082804,23.56,-999,0.30,217.00,0.2,0.2,조위관측
DT_0017,대산,2021082805,23.55,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0017,대산,2021082806,23.39,-999,0.40,128.00,-0.3,0.2,조위관측
DT_0017,대산,2021082807,23.34,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0017,대산,2021082808,23.32,-999,0.30,286.00,0.3,-0.1,조위관측
DT_0017,대산,2021082809,23.31,-999,0.60,90.00,-0.6,-0.0,조위관측
