지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0004,제주,2021083108,26.10,-999,0.60,176.80,-0.0,0.6,조위관측
DT_0004,제주,2021083109,26.10,-999,0.50,69.60,-0.5,-0.2,조위관측
DT_0004,제주,2021083110,26.10,-999,1.50,48.50,-1.1,-1.0,조위관측
DT_0004,제주,2021083111,26.10,-999,1.30,35.10,-0.7,-1.1,조위관측
DT_0004,제주,2021083112,26.10,-999,1.80,10.80,-0.3,-1.8,조위관측
DT_0004,제주,2021083113,26.10,-999,1.20,29.50,-0.6,-1.0,조위관측
DT_0004,제주,2021083114,-999,-999,3.30,88.60,-3.3,-0.1,조위관측
DT_0004,제주,2021083115,26.20,-999,1.70,85.70,-1.7,-0.1,조위관측
DT_0004,제주,2021083116,-999,-999,1.80,86.00,-1.8,-0.1,조위관측
DT_0004,제주,2021083117,-999,-999,1.20,95.00,-1.2,0.1,조위관측
DT_0004,제주,2021083118,26.61,-999,-999,-999,-999,-999,조위관측
DT_0004,제주,2021083119,26.59,-999,2.00,94.00,-2.0,0.1,조위관측
DT_0004,제주,2021083120,26.59,-999,1.30,112.00,-1.2,0.5,조위관측
DT_0004,제주,2021083121,26.58,-999,0.90,114.00,-0.8,0.4,조위관측
DT_0004,제주,2021083122,26.57,-999,0.40,158.00,-0.1,0.4,조위관측
DT_0004,제주,2021083123,26.54,-999,1.10,245.00,1.0,0.5,조위관측
DT_0005,부산,2021083100,23.35,-999,0.60,358.00,0.0,-0.6,조위관측
DT_0005,부산,2021083101,23.76,-999,0.20,101.00,-0.2,0.0,조위관측
DT_0005,부산,2021083102,24.61,-999,2.00,344.00,0.6,-1.9,조위관측
DT_0005,부산,2021083103,24.57,-999,0.20,30.00,-0.1,-0.2,조위관측
DT_0005,부산,2021083104,24.44,-999,0.80,90.00,-0.8,-0.0,조위관측
DT_0005,부산,2021083105,24.37,-999,0.60,295.00,0.5,-0.3,조위관측
DT_0005,부산,2021083106,24.51,-999,0.30,77.00,-0.3,-0.1,조위관측
DT_0005,부산,2021083107,24.08,-999,0.40,82.00,-0.4,-0.1,조위관측
DT_0005,부산,2021083108,24.27,-999,0.20,283.00,0.2,-0.0,조위관측
DT_0005,부산,2021083109,24.36,-999,1.00,78.00,-1.0,-0.2,조위관측
DT_0005,부산,2021083110,23.86,-999,2.20,78.00,-2.2,-0.5,조위관측
DT_0005,부산,2021083111,23.53,-999,1.10,223.00,0.8,0.8,조위관측
DT_0005,부산,2021083112,23.34,-999,2.90,82.00,-2.9,-0.4,조위관측
DT_0005,부산,2021083113,24.71,-999,3.50,87.00,-3.5,-0.2,조위관측
DT_0005,부산,2021083114,24.73,-999,3.90,79.00,-3.8,-0.7,조위관측
DT_0005,부산,2021083115,25.12,-999,2.20,99.00,-2.2,0.3,조위관측
DT_0005,부산,2021083116,25.65,-999,3.20,70.00,-3.0,-1.1,조위관측
DT_0005,부산,2021083117,25.26,-999,4.10,101.00,-4.0,0.8,조위관측
DT_0005,부산,2021083118,25.46,-999,1.00,73.00,-1.0,-0.3,조위관측
DT_0005,부산,2021083119,25.45,-999,1.10,82.00,-1.1,-0.2,조위관측
DT_0005,부산,2021083120,25.66,-999,0.70,68.00,-0.6,-0.3,조위관측
DT_0005,부산,2021083121,25.65,-999,0.40,87.00,-0.4,-0.0,조위관측
DT_0005,부산,2021083122,25.46,-999,1.90,332.00,0.9,-1.7,조위관측
DT_0005,부산,2021083123,25.50,-999,0.40,31.00,-0.2,-0.3,조위관측
DT_0006,묵호,2021083100,22.84,-999,0.30,267.00,0.3,0.0,조위관측
DT_0006,묵호,2021083101,22.82,-999,0.30,267.00,0.3,0.0,조위관측
DT_0006,묵호,2021083102,22.84,-999,0.40,280.00,0.4,-0.1,조위관측
DT_0006,묵호,2021083103,22.83,-999,0.20,265.00,0.2,0.0,조위관측
DT_0006,묵호,2021083104,22.84,-999,0.60,258.00,0.6,0.1,조위관측
DT_0006,묵호,2021083105,22.88,-999,0.50,276.00,0.5,-0.1,조위관측
DT_0006,묵호,2021083106,22.87,-999,0.30,278.00,0.3,-0.0,조위관측
DT_0006,묵호,2021083107,22.81,-999,0.40,269.00,0.4,0.0,조위관측
DT_0006,묵호,2021083108,22.85,-999,0.30,269.00,0.3,0.0,조위관측
DT_0006,묵호,2021083109,22.83,-999,0.40,271.00,0.4,-0.0,조위관측
DT_0006,묵호,2021083110,22.86,-999,0.60,102.00,-0.6,0.1,조위관측
DT_0006,묵호,2021083111,22.87,-999,1.40,113.00,-1.3,0.5,조위관측
DT_0006,묵호,2021083112,22.87,-999,0.40,32.00,-0.2,-0.3,조위관측
DT_0006,묵호,2021083113,22.94,-999,0.70,11.00,-0.1,-0.7,조위관측
DT_0006,묵호,2021083114,22.98,-999,1.00,355.00,0.1,-1.0,조위관측
DT_0006,묵호,2021083115,22.96,-999,1.70,334.00,0.7,-1.5,조위관측
DT_0006,묵호,2021083116,22.99,-999,1.70,322.00,1.0,-1.3,조위관측
DT_0006,묵호,2021083117,22.97,-999,1.90,283.00,1.9,-0.4,조위관측
DT_0006,묵호,2021083118,22.93,-999,0.60,273.00,0.6,-0.0,조위관측
DT_0006,묵호,2021083119,22.96,-999,0.10,280.00,0.1,-0.0,조위관측
DT_0006,묵호,2021083120,23.01,-999,1.60,278.00,1.6,-0.2,조위관측
DT_0006,묵호,2021083121,22.99,-999,0.70,291.00,0.7,-0.3,조위관측
DT_0006,묵호,2021083122,22.99,-999,1.10,170.00,-0.2,1.1,조위관측
DT_0006,묵호,2021083123,23.00,-999,1.00,117.00,-0.9,0.5,조위관측
DT_0007,목포,2021083100,25.90,-999,0.40,18.00,-0.1,-0.4,조위관측
DT_0007,목포,2021083101,25.83,-999,1.30,73.00,-1.2,-0.4,조위관측
DT_0007,목포,2021083102,25.86,-999,1.20,105.00,-1.2,0.3,조위관측
DT_0007,목포,2021083103,25.86,-999,1.30,113.00,-1.2,0.5,조위관측
DT_0007,목포,2021083104,25.83,-999,1.70,130.00,-1.3,1.1,조위관측
DT_0007,목포,2021083105,25.80,-999,1.80,126.00,-1.5,1.1,조위관측
DT_0007,목포,2021083106,25.63,-999,0.10,119.00,-0.1,0.0,조위관측
DT_0007,목포,2021083107,25.61,-999,0.50,173.00,-0.1,0.5,조위관측
DT_0007,목포,2021083108,25.57,-999,1.10,138.00,-0.7,0.8,조위관측
DT_0007,목포,2021083109,25.52,-999,1.30,115.00,-1.2,0.5,조위관측
DT_0007,목포,2021083110,25.73,-999,1.00,132.00,-0.7,0.7,조위관측
DT_0007,목포,2021083111,25.90,-999,0.70,124.00,-0.6,0.4,조위관측
DT_0007,목포,2021083112,25.81,-999,0.30,78.00,-0.3,-0.1,조위관측
DT_0007,목포,2021083113,25.96,-999,3.00,297.00,2.7,-1.4,조위관측
DT_0007,목포,2021083114,25.81,-999,2.70,294.00,2.5,-1.1,조위관측
DT_0007,목포,2021083115,25.76,-999,1.90,216.00,1.1,1.5,조위관측
DT_0007,목포,2021083116,25.83,-999,3.20,202.00,1.2,3.0,조위관측
DT_0007,목포,2021083117,25.74,-999,2.10,228.00,1.6,1.4,조위관측
DT_0007,목포,2021083118,25.66,-999,1.60,212.00,0.8,1.4,조위관측
DT_0007,목포,2021083119,25.76,-999,2.50,167.00,-0.6,2.4,조위관측
DT_0007,목포,2021083120,25.81,-999,2.10,164.00,-0.6,2.0,조위관측
DT_0007,목포,2021083121,25.61,-999,2.70,148.00,-1.4,2.3,조위관측
DT_0007,목포,2021083122,25.74,-999,1.90,183.00,0.1,1.9,조위관측
DT_0007,목포,2021083123,25.72,-999,3.60,176.00,-0.3,3.6,조위관측
DT_0008,안산,2021083100,25.38,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083101,25.41,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083102,25.42,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083103,25.47,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083104,25.48,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083105,25.35,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083106,25.32,-999,0.40,107.00,-0.4,0.1,조위관측
DT_0008,안산,2021083107,25.33,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083108,25.34,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021083109,25.37,-999,0.00,310.00,0.0,-0.0,조위관측
DT_0008,안산,2021083110,25.38,-999,1.30,80.00,-1.3,-0.2,조위관측
DT_0008,안산,2021083111,25.39,-999,0.10,351.00,0.0,-0.1,조위관측
DT_0008,안산,2021083112,25.39,-999,0.20,140.00,-0.1,0.2,조위관측
DT_0008,안산,2021083113,25.39,-999,1.70,0.00,-0.0,-1.7,조위관측
DT_0008,안산,2021083114,25.42,-999,2.40,8.00,-0.3,-2.4,조위관측
DT_0008,안산,2021083115,25.44,-999,2.30,4.00,-0.2,-2.3,조위관측
DT_0008,안산,2021083116,25.42,-999,1.10,351.00,0.2,-1.1,조위관측
DT_0008,안산,2021083117,25.41,-999,0.90,22.00,-0.3,-0.8,조위관측
DT_0008,안산,2021083118,25.37,-999,1.80,54.00,-1.5,-1.1,조위관측
DT_0008,안산,2021083119,25.34,-999,1.90,70.00,-1.8,-0.6,조위관측
DT_0008,안산,2021083120,25.29,-999,5.30,109.00,-5.0,1.7,조위관측
DT_0008,안산,2021083121,25.31,-999,5.40,117.00,-4.8,2.5,조위관측
DT_0008,안산,2021083122,25.32,-999,2.70,95.00,-2.7,0.2,조위관측
DT_0008,안산,2021083123,25.30,-999,0.90,114.00,-0.8,0.4,조위관측
DT_0010,서귀포,2021083100,23.77,-999,0.50,319.00,0.3,-0.4,조위관측
DT_0010,서귀포,2021083101,23.74,-999,0.00,358.00,0.0,-0.0,조위관측
DT_0010,서귀포,2021083102,23.77,-999,0.10,324.00,0.1,-0.1,조위관측
DT_0010,서귀포,2021083103,23.76,-999,0.20,314.00,0.1,-0.1,조위관측
DT_0010,서귀포,2021083104,23.69,-999,0.00,108.00,-0.0,0.0,조위관측
DT_0010,서귀포,2021083105,23.62,-999,0.10,284.00,0.1,-0.0,조위관측
DT_0010,서귀포,2021083106,23.59,-999,0.10,308.00,0.1,-0.1,조위관측
DT_0010,서귀포,2021083107,23.47,-999,0.00,118.00,-0.0,0.0,조위관측
DT_0010,서귀포,2021083108,23.52,-999,0.40,147.00,-0.2,0.3,조위관측
DT_0010,서귀포,2021083109,23.63,-999,0.70,261.00,0.7,0.1,조위관측
DT_0010,서귀포,2021083110,23.61,-999,0.40,251.00,0.4,0.1,조위관측
DT_0010,서귀포,2021083111,23.76,-999,1.10,220.00,0.7,0.8,조위관측
DT_0010,서귀포,2021083112,23.83,-999,1.20,230.00,0.9,0.8,조위관측
DT_0010,서귀포,2021083113,24.02,-999,1.60,213.00,0.9,1.3,조위관측
DT_0010,서귀포,2021083114,24.10,-999,1.60,261.00,1.6,0.3,조위관측
DT_0010,서귀포,2021083115,24.21,-999,2.20,252.00,2.1,0.7,조위관측
DT_0010,서귀포,2021083116,24.17,-999,2.30,265.00,2.3,0.2,조위관측
DT_0010,서귀포,2021083117,24.20,-999,2.10,284.00,2.0,-0.5,조위관측
DT_0010,서귀포,2021083118,24.15,-999,1.90,258.00,1.9,0.4,조위관측
DT_0010,서귀포,2021083119,24.14,-999,1.00,292.00,0.9,-0.4,조위관측
DT_0010,서귀포,2021083120,24.08,-999,2.30,271.00,2.3,-0.0,조위관측
DT_0010,서귀포,2021083121,23.99,-999,0.00,267.00,0.0,0.0,조위관측
DT_0010,서귀포,2021083122,23.97,-999,0.60,331.00,0.3,-0.5,조위관측
DT_0010,서귀포,2021083123,24.04,-999,1.30,331.00,0.6,-1.1,조위관측
DT_0011,후포,2021083100,25.40,-999,1.10,111.00,-1.0,0.4,조위관측
DT_0011,후포,2021083101,25.40,-999,2.10,44.00,-1.5,-1.5,조위관측
DT_0011,후포,2021083102,25.30,-999,1.30,17.00,-0.4,-1.2,조위관측
DT_0011,후포,2021083103,25.30,-999,0.70,270.00,0.7,0.0,조위관측
DT_0011,후포,2021083104,25.30,-999,0.50,276.00,0.5,-0.1,조위관측
DT_0011,후포,2021083105,25.30,-999,0.60,332.00,0.3,-0.5,조위관측
DT_0011,후포,2021083106,25.20,-999,0.00,293.00,0.0,-0.0,조위관측
DT_0011,후포,2021083107,25.20,-999,2.70,335.00,1.1,-2.4,조위관측
DT_0011,후포,2021083108,25.10,-999,2.90,314.00,2.1,-2.0,조위관측
DT_0011,후포,2021083109,25.10,-999,2.40,334.00,1.1,-2.2,조위관측
DT_0011,후포,2021083110,25.10,-999,2.00,2.00,-0.1,-2.0,조위관측
DT_0011,후포,2021083111,25.10,-999,3.60,73.00,-3.4,-1.1,조위관측
DT_0011,후포,2021083112,25.20,-999,1.80,86.00,-1.8,-0.1,조위관측
DT_0011,후포,2021083113,25.30,-999,1.80,8.00,-0.3,-1.8,조위관측
DT_0011,후포,2021083114,25.30,-999,2.50,31.00,-1.3,-2.1,조위관측
DT_0011,후포,2021083115,25.30,-999,2.00,17.00,-0.6,-1.9,조위관측
DT_0011,후포,2021083116,25.30,-999,2.70,7.00,-0.3,-2.7,조위관측
DT_0011,후포,2021083117,25.30,-999,3.20,19.00,-1.0,-3.0,조위관측
DT_0011,후포,2021083118,25.30,-999,5.50,9.00,-0.9,-5.4,조위관측
DT_0011,후포,2021083119,25.20,-999,5.60,9.00,-0.9,-5.5,조위관측
DT_0011,후포,2021083120,25.10,-999,4.10,15.00,-1.1,-4.0,조위관측
DT_0011,후포,2021083121,25.10,-999,4.20,58.00,-3.6,-2.2,조위관측
DT_0011,후포,2021083122,25.00,-999,2.40,350.00,0.4,-2.4,조위관측
DT_0011,후포,2021083123,25.10,-999,1.70,305.00,1.4,-1.0,조위관측
DT_0012,속초,2021083100,22.50,-999,0.40,245.00,0.4,0.2,조위관측
DT_0012,속초,2021083101,22.55,-999,1.40,123.00,-1.2,0.8,조위관측
DT_0012,속초,2021083102,22.56,-999,0.00,224.00,0.0,0.0,조위관측
DT_0012,속초,2021083103,22.58,-999,0.60,220.00,0.4,0.5,조위관측
DT_0012,속초,2021083104,22.55,-999,0.00,305.00,0.0,-0.0,조위관측
DT_0012,속초,2021083105,22.53,-999,0.40,0.00,-0.0,-0.4,조위관측
DT_0012,속초,2021083106,22.57,-999,0.00,278.00,0.0,-0.0,조위관측
DT_0012,속초,2021083107,22.56,-999,0.00,289.00,0.0,-0.0,조위관측
DT_0012,속초,2021083108,22.56,-999,0.60,274.00,0.6,-0.0,조위관측
DT_0012,속초,2021083109,22.55,-999,0.40,30.00,-0.2,-0.3,조위관측
DT_0012,속초,2021083110,22.57,-999,1.80,73.00,-1.7,-0.5,조위관측
DT_0012,속초,2021083111,22.54,-999,1.30,39.00,-0.8,-1.0,조위관측
DT_0012,속초,2021083112,22.45,-999,2.20,17.00,-0.6,-2.1,조위관측
DT_0012,속초,2021083113,22.50,-999,2.50,24.00,-1.0,-2.3,조위관측
DT_0012,속초,2021083114,22.49,-999,2.00,22.00,-0.7,-1.9,조위관측
DT_0012,속초,2021083115,22.48,-999,3.80,22.00,-1.4,-3.5,조위관측
DT_0012,속초,2021083116,22.48,-999,2.40,10.00,-0.4,-2.4,조위관측
DT_0012,속초,2021083117,22.49,-999,0.00,352.00,0.0,-0.0,조위관측
DT_0012,속초,2021083118,22.44,-999,0.60,277.00,0.6,-0.1,조위관측
DT_0012,속초,2021083119,22.44,-999,1.50,232.00,1.2,0.9,조위관측
DT_0012,속초,2021083120,22.44,-999,1.90,265.00,1.9,0.2,조위관측
DT_0012,속초,2021083121,22.45,-999,0.80,248.00,0.7,0.3,조위관측
DT_0012,속초,2021083122,22.47,-999,0.40,244.00,0.4,0.2,조위관측
DT_0012,속초,2021083123,22.51,-999,0.00,200.00,0.0,0.0,조위관측
DT_0013,울릉도,2021083100,24.54,-999,0.30,251.00,0.3,0.1,조위관측
DT_0013,울릉도,2021083101,24.48,-999,0.60,255.00,0.6,0.2,조위관측
DT_0013,울릉도,2021083102,24.46,-999,0.30,245.00,0.3,0.1,조위관측
DT_0013,울릉도,2021083103,24.45,-999,0.60,246.00,0.5,0.2,조위관측
DT_0013,울릉도,2021083104,24.44,-999,0.70,248.00,0.6,0.3,조위관측
DT_0013,울릉도,2021083105,24.43,-999,0.40,271.00,0.4,-0.0,조위관측
DT_0013,울릉도,2021083106,24.43,-999,0.60,249.00,0.6,0.2,조위관측
DT_0013,울릉도,2021083107,24.43,-999,1.20,248.00,1.1,0.4,조위관측
DT_0013,울릉도,2021083108,24.44,-999,0.70,244.00,0.6,0.3,조위관측
DT_0013,울릉도,2021083109,24.34,-999,0.30,20.00,-0.1,-0.3,조위관측
DT_0013,울릉도,2021083110,24.36,-999,0.10,73.00,-0.1,-0.0,조위관측
DT_0013,울릉도,2021083111,24.39,-999,0.00,17.00,-0.0,-0.0,조위관측
DT_0013,울릉도,2021083112,24.40,-999,0.60,56.00,-0.5,-0.3,조위관측
DT_0013,울릉도,2021083113,24.42,-999,0.70,90.00,-0.7,-0.0,조위관측
DT_0013,울릉도,2021083114,24.42,-999,0.40,287.00,0.4,-0.1,조위관측
DT_0013,울릉도,2021083115,24.49,-999,1.50,86.00,-1.5,-0.1,조위관측
DT_0013,울릉도,2021083116,24.54,-999,0.40,35.00,-0.2,-0.3,조위관측
DT_0013,울릉도,2021083117,24.57,-999,1.00,252.00,1.0,0.3,조위관측
DT_0013,울릉도,2021083118,24.58,-999,1.90,254.00,1.8,0.5,조위관측
DT_0013,울릉도,2021083119,24.60,-999,1.80,258.00,1.8,0.4,조위관측
DT_0013,울릉도,2021083120,24.67,-999,1.30,252.00,1.2,0.4,조위관측
DT_0013,울릉도,2021083121,24.69,-999,2.00,261.00,2.0,0.3,조위관측
DT_0013,울릉도,2021083122,24.70,-999,1.20,242.00,1.1,0.6,조위관측
DT_0013,울릉도,2021083123,24.68,-999,2.20,248.00,2.0,0.8,조위관측
DT_0014,통영,2021083100,26.12,-999,0.10,195.00,0.0,0.1,조위관측
DT_0014,통영,2021083101,26.12,-999,0.80,235.00,0.7,0.5,조위관측
DT_0014,통영,2021083102,26.16,-999,0.00,257.00,0.0,0.0,조위관측
DT_0014,통영,2021083103,26.20,-999,0.70,225.00,0.5,0.5,조위관측
DT_0014,통영,2021083104,26.24,-999,0.10,354.00,0.0,-0.1,조위관측
DT_0014,통영,2021083105,26.28,-999,1.10,233.00,0.9,0.7,조위관측
DT_0014,통영,2021083106,26.27,-999,0.80,226.00,0.6,0.6,조위관측
DT_0014,통영,2021083107,26.31,-999,0.90,44.00,-0.6,-0.6,조위관측
DT_0014,통영,2021083108,26.35,-999,0.70,64.00,-0.6,-0.3,조위관측
DT_0014,통영,2021083109,26.27,-999,1.30,75.00,-1.3,-0.3,조위관측
DT_0014,통영,2021083110,26.22,-999,1.70,54.00,-1.4,-1.0,조위관측
DT_0014,통영,2021083111,26.20,-999,2.90,138.00,-1.9,2.2,조위관측
DT_0014,통영,2021083112,26.18,-999,0.60,185.00,0.1,0.6,조위관측
DT_0014,통영,2021083113,26.15,-999,1.90,172.00,-0.3,1.9,조위관측
DT_0014,통영,2021083114,26.12,-999,3.70,137.00,-2.5,2.7,조위관측
DT_0014,통영,2021083115,26.09,-999,3.80,145.00,-2.2,3.1,조위관측
DT_0014,통영,2021083116,26.11,-999,2.40,169.00,-0.5,2.4,조위관측
DT_0014,통영,2021083117,26.13,-999,1.40,159.00,-0.5,1.3,조위관측
DT_0014,통영,2021083118,26.17,-999,1.30,226.00,0.9,0.9,조위관측
DT_0014,통영,2021083119,26.20,-999,1.50,253.00,1.4,0.4,조위관측
DT_0014,통영,2021083120,26.24,-999,0.00,12.00,-0.0,-0.0,조위관측
DT_0014,통영,2021083121,26.24,-999,0.60,202.00,0.2,0.6,조위관측
DT_0014,통영,2021083122,26.25,-999,1.90,202.00,0.7,1.8,조위관측
DT_0014,통영,2021083123,26.24,-999,3.20,238.00,2.7,1.7,조위관측
DT_0016,여수,2021083100,27.41,-999,1.10,29.00,-0.5,-1.0,조위관측
DT_0016,여수,2021083101,27.35,-999,1.90,31.00,-1.0,-1.6,조위관측
DT_0016,여수,2021083102,27.27,-999,2.20,29.00,-1.1,-1.9,조위관측
DT_0016,여수,2021083103,27.20,-999,2.70,44.00,-1.9,-1.9,조위관측
DT_0016,여수,2021083104,27.18,-999,3.40,24.00,-1.4,-3.1,조위관측
DT_0016,여수,2021083105,27.30,-999,2.10,23.00,-0.8,-1.9,조위관측
DT_0016,여수,2021083106,27.40,-999,1.60,26.00,-0.7,-1.4,조위관측
DT_0016,여수,2021083107,27.48,-999,1.30,20.00,-0.4,-1.2,조위관측
DT_0016,여수,2021083108,27.44,-999,1.70,34.00,-1.0,-1.4,조위관측
DT_0016,여수,2021083109,27.26,-999,0.80,19.00,-0.3,-0.8,조위관측
DT_0016,여수,2021083110,27.27,-999,0.70,46.00,-0.5,-0.5,조위관측
DT_0016,여수,2021083111,27.35,-999,0.60,115.00,-0.5,0.3,조위관측
DT_0016,여수,2021083112,27.41,-999,3.70,117.00,-3.3,1.7,조위관측
DT_0016,여수,2021083113,27.44,-999,4.10,105.00,-4.0,1.1,조위관측
DT_0016,여수,2021083114,27.40,-999,4.50,109.00,-4.3,1.5,조위관측
DT_0016,여수,2021083115,27.39,-999,4.70,233.00,3.8,2.8,조위관측
DT_0016,여수,2021083116,27.57,-999,4.80,241.00,4.2,2.3,조위관측
DT_0016,여수,2021083117,27.27,-999,2.40,229.00,1.8,1.6,조위관측
DT_0016,여수,2021083118,27.40,-999,2.60,253.00,2.5,0.8,조위관측
DT_0016,여수,2021083119,27.36,-999,1.70,242.00,1.5,0.8,조위관측
DT_0016,여수,2021083120,27.19,-999,0.10,72.00,-0.1,-0.0,조위관측
DT_0016,여수,2021083121,27.09,-999,2.30,234.00,1.9,1.4,조위관측
DT_0016,여수,2021083122,27.13,-999,0.30,240.00,0.3,0.2,조위관측
DT_0016,여수,2021083123,26.95,-999,0.50,268.00,0.5,0.0,조위관측
DT_0017,대산,2021083100,23.59,-999,1.40,2.00,-0.0,-1.4,조위관측
DT_0017,대산,2021083101,23.63,-999,1.80,46.00,-1.3,-1.3,조위관측
DT_0017,대산,2021083102,23.69,-999,1.70,80.00,-1.7,-0.3,조위관측
DT_0017,대산,2021083103,23.71,-999,1.00,122.00,-0.8,0.5,조위관측
DT_0017,대산,2021083104,23.74,-999,0.40,180.00,-0.0,0.4,조위관측
DT_0017,대산,2021083105,23.77,-999,2.00,95.00,-2.0,0.2,조위관측
DT_0017,대산,2021083106,23.83,-999,1.10,99.00,-1.1,0.2,조위관측
DT_0017,대산,2021083107,23.84,-999,2.70,83.00,-2.7,-0.3,조위관측
DT_0017,대산,2021083108,23.82,-999,2.70,82.00,-2.7,-0.4,조위관측
DT_0017,대산,2021083109,23.79,-999,1.70,44.00,-1.2,-1.2,조위관측
DT_0017,대산,2021083110,23.73,-999,3.60,81.00,-3.6,-0.6,조위관측
DT_0017,대산,2021083111,23.66,-999,3.10,52.00,-2.4,-1.9,조위관측
DT_0017,대산,2021083112,23.66,-999,2.40,77.00,-2.3,-0.5,조위관측
DT_0017,대산,2021083113,23.68,-999,9.10,64.00,-8.2,-4.0,조위관측
DT_0017,대산,2021083114,23.71,-999,10.50,67.00,-9.7,-4.1,조위관측
DT_0017,대산,2021083115,23.80,-999,12.10,72.00,-11.5,-3.7,조위관측
DT_0017,대산,2021083116,23.71,-999,9.10,68.00,-8.4,-3.4,조위관측
DT_0017,대산,2021083117,23.74,-999,7.20,79.00,-7.1,-1.4,조위관측
DT_0017,대산,2021083118,23.77,-999,7.30,68.00,-6.8,-2.7,조위관측
DT_0017,대산,2021083119,23.79,-999,5.20,75.00,-5.0,-1.3,조위관측
DT_0017,대산,2021083120,23.75,-999,1.40,335.00,0.6,-1.3,조위관측
