STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS4,오산항,20210830,AM,23.0,23.5,24.0,1.1,1.4,1.6,4,0
SS4,오산항,20210830,PM,23.0,24.0,25.0,1.1,2.4,3.2,4,0
SS5,월포해수욕장,20210828,AM,26.0,26.5,27.0,1.4,2.3,3.3,4,0
SS5,월포해수욕장,20210828,PM,27.0,27.0,27.0,2.6,3.4,4.3,4,0
SS5,월포해수욕장,20210829,AM,25.0,25.5,26.0,0.8,1.1,1.3,4,0
SS5,월포해수욕장,20210829,PM,25.0,26.0,27.0,1.3,2.1,2.5,4,0
SS5,월포해수욕장,20210830,AM,24.0,25.0,26.0,0.1,1.4,2.8,4,0
SS5,월포해수욕장,20210830,PM,24.0,25.0,26.0,0.4,3.5,7.2,4,0
SS6,구조라해수욕장,20210828,AM,26.0,27.5,29.0,1.3,2.2,3.2,4,0
SS6,구조라해수욕장,20210828,PM,28.0,28.7,29.0,1.3,1.8,2.1,4,0
SS6,구조라해수욕장,20210829,AM,26.0,27.0,28.0,1.1,1.7,2.2,4,0
SS6,구조라해수욕장,20210829,PM,26.0,27.3,28.0,1.1,2.2,3.5,4,0
SS6,구조라해수욕장,20210830,AM,25.0,25.5,26.0,2.0,2.5,3.1,4,0
SS6,구조라해수욕장,20210830,PM,26.0,26.7,28.0,2.5,3.7,5.5,4,0
SS7,미조도,20210828,AM,25.0,25.5,26.0,0.5,0.8,1.0,4,2
SS7,미조도,20210828,PM,25.0,25.7,26.0,0.5,1.9,2.7,4,0
SS7,미조도,20210829,AM,26.0,26.5,27.0,3.6,4.0,4.3,4,0
SS7,미조도,20210829,PM,26.0,26.7,27.0,4.3,4.6,5.2,3,1.4
SS7,미조도,20210830,AM,26.0,26.5,27.0,3.7,4.5,5.3,4,0
SS7,미조도,20210830,PM,26.0,26.7,27.0,4.6,5.1,5.4,4,0.5
SS8,거문도,20210828,AM,27.0,27.5,28.0,1.8,2.0,2.2,4,0
SS8,거문도,20210828,PM,27.0,27.7,28.0,2.2,2.4,2.9,4,0
SS8,거문도,20210829,AM,27.0,27.5,28.0,4.4,4.8,5.3,4,0
SS8,거문도,20210829,PM,27.0,27.7,28.0,4.4,6.0,6.9,4,5
SS8,거문도,20210830,AM,27.0,27.5,28.0,4.8,5.5,6.3,4,0
SS8,거문도,20210830,PM,27.0,27.7,28.0,6.3,7.0,7.4,3,0
SS9,성산일출봉,20210828,AM,26.0,26.5,27.0,1.3,2.8,4.3,4,6.9
SS9,성산일출봉,20210828,PM,27.0,27.3,28.0,1.3,1.7,2.5,4,2.5
SS9,성산일출봉,20210829,AM,27.0,27.5,28.0,1.6,1.9,2.2,3,0
SS9,성산일출봉,20210829,PM,28.0,28.3,29.0,2.2,2.8,3.1,3,0
SS9,성산일출봉,20210830,AM,27.0,27.5,28.0,2.8,2.8,2.9,1,0
SS9,성산일출봉,20210830,PM,27.0,27.7,28.0,2.8,2.8,2.9,1,0
SS10,문섬,20210828,AM,28.0,28.0,28.0,0.4,1.9,3.5,4,2
SS10,문섬,20210828,PM,28.0,28.0,28.0,0.4,0.8,1.3,4,0
SS10,문섬,20210829,AM,28.0,28.5,29.0,0.8,0.9,0.9,3,0
SS10,문섬,20210829,PM,28.0,28.3,29.0,0.1,0.8,1.5,3,0
SS10,문섬,20210830,AM,27.0,27.5,28.0,2.3,2.5,2.7,1,0
SS10,문섬,20210830,PM,27.0,27.7,28.0,0.2,1.3,2.3,3,0
SS11,홍도,20210828,AM,25.0,25.0,25.0,4.8,5.4,6.1,4,0
SS11,홍도,20210828,PM,25.0,25.3,26.0,5.8,5.9,6.1,4,2.2
SS11,홍도,20210829,AM,26.0,26.5,27.0,5.7,6.1,6.4,4,8.8
SS11,홍도,20210829,PM,27.0,27.0,27.0,6.0,6.4,6.8,4,9.5
SS11,홍도,20210830,AM,26.0,26.5,27.0,7.9,8.0,8.0,4,7.6
SS11,홍도,20210830,PM,26.0,26.7,27.0,5.4,6.7,8.0,4,5.6
SS12,울릉도,20210828,AM,26.0,26.5,27.0,3.5,4.0,4.4,3,0
SS12,울릉도,20210828,PM,25.0,26.3,27.0,4.3,4.5,4.9,3,0
SS12,울릉도,20210829,AM,25.0,26.0,27.0,2.3,2.3,2.4,4,0
SS12,울릉도,20210829,PM,25.0,26.0,27.0,1.9,2.3,2.5,4,0
SS12,울릉도,20210830,AM,24.0,25.0,26.0,2.8,4.7,6.5,4,0
SS12,울릉도,20210830,PM,23.0,24.3,26.0,1.9,4.4,6.5,4,0
SS13,어영,20210828,AM,27.0,28.0,29.0,3.1,3.8,4.4,4,5.6
SS13,어영,20210828,PM,28.0,28.7,29.0,2.8,2.9,3.1,4,0
SS13,어영,20210829,AM,28.0,28.5,29.0,3.2,3.7,4.2,3,0
SS13,어영,20210829,PM,28.0,28.7,29.0,3.6,4.0,4.3,3,0
SS13,어영,20210830,AM,28.0,28.5,29.0,3.5,3.8,4.1,1,0
SS13,어영,20210830,PM,28.0,28.7,29.0,3.5,4.0,4.3,3,0
