STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS11,홍도,20210710,AM,26.0,26.5,27.0,3.3,3.5,3.8,4,0
SS11,홍도,20210710,PM,27.0,27.0,27.0,3.3,3.4,3.5,4,0
SS11,홍도,20210711,AM,27.0,27.0,27.0,2.6,3.0,3.4,4,0
SS11,홍도,20210711,PM,27.0,27.3,28.0,2.6,3.1,4.0,3,0.5
SS12,울릉도,20210709,AM,24.0,24.0,24.0,1.8,2.1,2.4,4,0
SS12,울릉도,20210709,PM,24.0,24.3,25.0,2.4,2.6,2.7,4,0
SS12,울릉도,20210710,AM,25.0,25.5,26.0,2.2,2.2,2.3,4,0
SS12,울릉도,20210710,PM,25.0,25.7,26.0,2.2,2.7,3.5,4,0
SS12,울릉도,20210711,AM,26.0,26.5,27.0,1.9,2.5,3.2,1,0
SS12,울릉도,20210711,PM,26.0,27.0,28.0,1.2,2.5,3.2,1,0
SS13,어영,20210709,AM,27.0,27.5,28.0,3.8,3.9,4.0,4,0
SS13,어영,20210709,PM,27.0,27.7,28.0,4.0,4.9,6.1,4,0
SS13,어영,20210710,AM,28.0,28.5,29.0,3.6,4.0,4.5,4,0.5
SS13,어영,20210710,PM,29.0,29.3,30.0,3.6,4.4,5.3,4,0
SS13,어영,20210711,AM,29.0,29.5,30.0,4.3,4.5,4.8,4,0
SS13,어영,20210711,PM,29.0,30.0,31.0,3.4,3.9,4.3,4,0
