지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0005,부산,2021090112,25.58,-999,4.60,225.00,3.3,3.3,조위관측
DT_0005,부산,2021090113,25.57,-999,3.30,235.00,2.7,1.9,조위관측
DT_0005,부산,2021090114,25.64,-999,3.20,235.00,2.6,1.8,조위관측
DT_0005,부산,2021090115,25.86,-999,3.10,171.00,-0.5,3.1,조위관측
DT_0005,부산,2021090116,25.93,-999,2.60,226.00,1.9,1.8,조위관측
DT_0005,부산,2021090117,25.92,-999,2.70,197.00,0.8,2.6,조위관측
DT_0005,부산,2021090118,26.05,-999,1.90,181.00,0.0,1.9,조위관측
DT_0005,부산,2021090119,26.08,-999,2.50,92.00,-2.5,0.1,조위관측
DT_0005,부산,2021090120,26.07,-999,1.30,103.00,-1.3,0.3,조위관측
DT_0005,부산,2021090121,26.05,-999,1.50,305.00,1.2,-0.9,조위관측
DT_0005,부산,2021090122,25.99,-999,2.50,335.00,1.1,-2.3,조위관측
DT_0005,부산,2021090123,25.90,-999,1.40,1.00,-0.0,-1.4,조위관측
DT_0006,묵호,2021090100,22.99,-999,0.70,150.00,-0.3,0.6,조위관측
DT_0006,묵호,2021090101,22.96,-999,0.10,165.00,-0.0,0.1,조위관측
DT_0006,묵호,2021090102,22.95,-999,0.60,91.00,-0.6,0.0,조위관측
DT_0006,묵호,2021090103,22.95,-999,0.40,75.00,-0.4,-0.1,조위관측
DT_0006,묵호,2021090104,22.91,-999,3.40,90.00,-3.4,-0.0,조위관측
DT_0006,묵호,2021090105,22.90,-999,2.20,108.00,-2.1,0.7,조위관측
DT_0006,묵호,2021090106,22.90,-999,1.20,65.00,-1.1,-0.5,조위관측
DT_0006,묵호,2021090107,22.86,-999,4.30,111.00,-4.0,1.5,조위관측
DT_0006,묵호,2021090108,22.81,-999,4.80,105.00,-4.6,1.2,조위관측
DT_0006,묵호,2021090109,22.78,-999,3.00,103.00,-2.9,0.7,조위관측
DT_0006,묵호,2021090110,22.68,-999,1.30,94.00,-1.3,0.1,조위관측
DT_0006,묵호,2021090111,22.54,-999,2.00,106.00,-1.9,0.6,조위관측
DT_0006,묵호,2021090112,22.51,-999,1.00,339.00,0.4,-0.9,조위관측
DT_0006,묵호,2021090113,22.50,-999,0.20,332.00,0.1,-0.2,조위관측
DT_0006,묵호,2021090114,22.56,-999,0.60,1.00,-0.0,-0.6,조위관측
DT_0006,묵호,2021090115,22.61,-999,0.60,350.00,0.1,-0.6,조위관측
DT_0006,묵호,2021090116,22.68,-999,0.80,0.00,-0.0,-0.8,조위관측
DT_0006,묵호,2021090117,22.71,-999,0.20,352.00,0.0,-0.2,조위관측
DT_0006,묵호,2021090118,22.70,-999,0.30,348.00,0.1,-0.3,조위관측
DT_0006,묵호,2021090119,22.70,-999,3.70,107.00,-3.5,1.1,조위관측
DT_0006,묵호,2021090120,22.73,-999,0.60,64.00,-0.5,-0.3,조위관측
DT_0006,묵호,2021090121,22.73,-999,0.90,183.00,0.0,0.9,조위관측
DT_0006,묵호,2021090122,22.74,-999,1.70,279.00,1.7,-0.3,조위관측
DT_0006,묵호,2021090123,22.73,-999,0.30,1.00,-0.0,-0.3,조위관측
DT_0007,목포,2021090100,25.75,-999,3.20,181.00,0.1,3.2,조위관측
DT_0007,목포,2021090101,25.69,-999,3.40,193.00,0.8,3.3,조위관측
DT_0007,목포,2021090102,25.63,-999,3.40,206.00,1.5,3.1,조위관측
DT_0007,목포,2021090103,25.63,-999,2.90,236.00,2.4,1.6,조위관측
DT_0007,목포,2021090104,25.67,-999,3.30,209.00,1.6,2.9,조위관측
DT_0007,목포,2021090105,25.65,-999,2.60,257.00,2.5,0.6,조위관측
DT_0007,목포,2021090106,25.69,-999,3.20,256.00,3.1,0.8,조위관측
DT_0007,목포,2021090107,25.66,-999,2.10,244.00,1.9,0.9,조위관측
DT_0007,목포,2021090108,25.60,-999,4.90,268.00,4.9,0.2,조위관측
DT_0007,목포,2021090109,25.56,-999,6.10,257.00,5.9,1.4,조위관측
DT_0007,목포,2021090110,25.59,-999,8.00,290.00,7.5,-2.7,조위관측
DT_0007,목포,2021090111,25.68,-999,4.50,302.00,3.8,-2.4,조위관측
DT_0007,목포,2021090112,25.66,-999,3.40,288.00,3.2,-1.1,조위관측
DT_0007,목포,2021090113,25.85,-999,3.00,296.00,2.7,-1.3,조위관측
DT_0007,목포,2021090114,25.65,-999,2.10,321.00,1.3,-1.6,조위관측
DT_0007,목포,2021090115,25.63,-999,2.30,321.00,1.4,-1.8,조위관측
DT_0007,목포,2021090116,25.61,-999,2.00,9.00,-0.3,-2.0,조위관측
DT_0007,목포,2021090117,25.68,-999,2.20,311.00,1.7,-1.4,조위관측
DT_0007,목포,2021090118,25.60,-999,2.70,320.00,1.7,-2.1,조위관측
DT_0007,목포,2021090119,25.65,-999,1.30,33.00,-0.7,-1.1,조위관측
DT_0007,목포,2021090120,25.72,-999,1.70,18.00,-0.5,-1.6,조위관측
DT_0007,목포,2021090121,25.74,-999,0.80,344.00,0.2,-0.8,조위관측
DT_0007,목포,2021090123,25.72,-999,0.50,351.00,0.1,-0.5,조위관측
DT_0008,안산,2021090100,25.29,-999,1.50,352.00,0.2,-1.5,조위관측
DT_0008,안산,2021090101,25.27,-999,2.60,4.00,-0.2,-2.6,조위관측
DT_0008,안산,2021090102,25.25,-999,1.00,24.00,-0.4,-0.9,조위관측
DT_0008,안산,2021090103,25.24,-999,1.90,351.00,0.3,-1.9,조위관측
DT_0008,안산,2021090104,25.20,-999,0.90,347.00,0.2,-0.9,조위관측
DT_0008,안산,2021090105,25.19,-999,0.10,91.00,-0.1,0.0,조위관측
DT_0008,안산,2021090106,25.17,-999,1.30,358.00,0.0,-1.3,조위관측
DT_0008,안산,2021090107,25.11,-999,3.10,358.00,0.1,-3.1,조위관측
DT_0008,안산,2021090108,25.09,-999,2.10,357.00,0.1,-2.1,조위관측
DT_0008,안산,2021090109,25.09,-999,1.60,359.00,0.0,-1.6,조위관측
DT_0008,안산,2021090110,25.09,-999,1.00,16.00,-0.3,-1.0,조위관측
DT_0008,안산,2021090111,25.09,-999,0.90,53.00,-0.7,-0.5,조위관측
DT_0008,안산,2021090112,25.09,-999,0.50,18.00,-0.2,-0.5,조위관측
DT_0008,안산,2021090113,25.10,-999,1.00,52.00,-0.8,-0.6,조위관측
DT_0008,안산,2021090114,25.09,-999,0.40,31.00,-0.2,-0.3,조위관측
DT_0008,안산,2021090115,25.09,-999,3.30,84.00,-3.3,-0.3,조위관측
DT_0008,안산,2021090116,25.08,-999,2.20,63.00,-2.0,-1.0,조위관측
DT_0008,안산,2021090117,25.08,-999,1.00,72.00,-1.0,-0.3,조위관측
DT_0008,안산,2021090118,25.06,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021090119,25.05,-999,0.10,65.00,-0.1,-0.0,조위관측
DT_0008,안산,2021090120,25.05,-999,1.60,0.00,-0.0,-1.6,조위관측
DT_0008,안산,2021090121,25.04,-999,0.80,354.00,0.1,-0.8,조위관측
DT_0008,안산,2021090122,25.06,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021090123,25.07,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0010,서귀포,2021090100,24.09,-999,1.10,0.00,-0.0,-1.1,조위관측
DT_0010,서귀포,2021090101,24.23,-999,0.90,339.00,0.3,-0.8,조위관측
DT_0010,서귀포,2021090102,24.32,-999,2.90,226.00,2.1,2.0,조위관측
DT_0010,서귀포,2021090103,24.37,-999,2.50,258.00,2.4,0.5,조위관측
DT_0010,서귀포,2021090104,24.38,-999,3.10,267.00,3.1,0.2,조위관측
DT_0010,서귀포,2021090105,24.40,-999,4.00,265.00,4.0,0.3,조위관측
DT_0010,서귀포,2021090106,24.32,-999,3.90,269.00,3.9,0.1,조위관측
DT_0010,서귀포,2021090107,24.22,-999,5.50,267.00,5.5,0.3,조위관측
DT_0010,서귀포,2021090108,24.14,-999,4.90,265.00,4.9,0.4,조위관측
DT_0010,서귀포,2021090109,24.47,-999,5.40,268.00,5.4,0.2,조위관측
DT_0010,서귀포,2021090110,24.42,-999,3.70,276.00,3.7,-0.4,조위관측
DT_0010,서귀포,2021090111,24.45,-999,3.30,280.00,3.2,-0.6,조위관측
DT_0010,서귀포,2021090112,24.52,-999,4.00,273.00,4.0,-0.2,조위관측
DT_0010,서귀포,2021090113,24.71,-999,3.90,264.00,3.9,0.4,조위관측
DT_0010,서귀포,2021090114,24.85,-999,3.70,259.00,3.6,0.7,조위관측
DT_0010,서귀포,2021090115,24.87,-999,3.20,267.00,3.2,0.2,조위관측
DT_0010,서귀포,2021090116,25.04,-999,3.40,253.00,3.3,1.0,조위관측
DT_0010,서귀포,2021090117,25.08,-999,3.40,265.00,3.4,0.3,조위관측
DT_0010,서귀포,2021090118,25.07,-999,3.10,264.00,3.1,0.3,조위관측
DT_0010,서귀포,2021090119,24.95,-999,3.70,266.00,3.7,0.3,조위관측
DT_0010,서귀포,2021090120,24.89,-999,3.30,259.00,3.2,0.6,조위관측
DT_0010,서귀포,2021090121,24.75,-999,3.00,255.00,2.9,0.8,조위관측
DT_0010,서귀포,2021090122,24.39,-999,1.60,320.00,1.0,-1.2,조위관측
DT_0010,서귀포,2021090123,24.36,-999,3.80,273.00,3.8,-0.2,조위관측
DT_0011,후포,2021090100,25.10,-999,1.00,357.00,0.1,-1.0,조위관측
DT_0011,후포,2021090101,25.10,-999,0.30,315.00,0.2,-0.2,조위관측
DT_0011,후포,2021090102,25.10,-999,0.50,324.00,0.3,-0.4,조위관측
DT_0011,후포,2021090103,25.10,-999,0.40,357.00,0.0,-0.4,조위관측
DT_0011,후포,2021090104,25.00,-999,0.60,343.00,0.2,-0.6,조위관측
DT_0011,후포,2021090105,25.00,-999,1.00,11.00,-0.2,-1.0,조위관측
DT_0011,후포,2021090106,24.90,-999,2.40,354.00,0.3,-2.4,조위관측
DT_0011,후포,2021090107,24.90,-999,1.50,340.00,0.5,-1.4,조위관측
DT_0011,후포,2021090108,24.80,-999,2.90,14.00,-0.7,-2.8,조위관측
DT_0011,후포,2021090109,24.60,-999,3.40,11.00,-0.6,-3.3,조위관측
DT_0011,후포,2021090110,24.70,-999,3.40,355.00,0.3,-3.4,조위관측
DT_0011,후포,2021090111,24.80,-999,2.10,349.00,0.4,-2.1,조위관측
DT_0011,후포,2021090112,24.80,-999,4.70,48.00,-3.5,-3.1,조위관측
DT_0011,후포,2021090113,24.80,-999,2.30,3.00,-0.1,-2.3,조위관측
DT_0011,후포,2021090114,24.80,-999,3.90,27.00,-1.8,-3.5,조위관측
DT_0011,후포,2021090115,24.90,-999,2.40,52.00,-1.9,-1.5,조위관측
DT_0011,후포,2021090116,24.90,-999,2.00,34.00,-1.1,-1.7,조위관측
DT_0011,후포,2021090117,24.90,-999,2.90,44.00,-2.0,-2.1,조위관측
DT_0011,후포,2021090118,24.80,-999,3.20,14.00,-0.8,-3.1,조위관측
DT_0011,후포,2021090119,24.80,-999,2.70,46.00,-1.9,-1.9,조위관측
DT_0011,후포,2021090120,24.70,-999,4.00,33.00,-2.2,-3.4,조위관측
DT_0011,후포,2021090121,24.60,-999,3.00,31.00,-1.5,-2.6,조위관측
DT_0011,후포,2021090122,24.70,-999,3.10,352.00,0.4,-3.1,조위관측
DT_0011,후포,2021090123,24.60,-999,5.00,40.00,-3.2,-3.8,조위관측
DT_0012,속초,2021090100,22.48,-999,0.60,128.00,-0.5,0.4,조위관측
DT_0012,속초,2021090101,22.48,-999,0.00,340.00,0.0,-0.0,조위관측
DT_0012,속초,2021090102,22.43,-999,0.50,301.00,0.4,-0.3,조위관측
DT_0012,속초,2021090103,22.44,-999,1.00,286.00,1.0,-0.3,조위관측
DT_0012,속초,2021090104,22.44,-999,0.20,297.00,0.2,-0.1,조위관측
DT_0012,속초,2021090105,22.45,-999,0.30,30.00,-0.1,-0.3,조위관측
DT_0012,속초,2021090106,22.43,-999,0.50,347.00,0.1,-0.5,조위관측
DT_0012,속초,2021090107,22.45,-999,4.10,155.00,-1.7,3.7,조위관측
DT_0012,속초,2021090108,22.44,-999,1.90,139.00,-1.2,1.4,조위관측
DT_0012,속초,2021090109,22.48,-999,2.50,116.00,-2.2,1.1,조위관측
DT_0012,속초,2021090110,22.49,-999,4.60,111.00,-4.3,1.6,조위관측
DT_0012,속초,2021090111,22.51,-999,3.80,107.00,-3.6,1.1,조위관측
DT_0012,속초,2021090112,22.48,-999,6.30,121.00,-5.4,3.2,조위관측
DT_0012,속초,2021090113,22.49,-999,3.70,101.00,-3.6,0.7,조위관측
DT_0012,속초,2021090114,22.46,-999,2.80,73.00,-2.7,-0.8,조위관측
DT_0012,속초,2021090115,22.51,-999,2.00,110.00,-1.9,0.7,조위관측
DT_0012,속초,2021090116,22.46,-999,1.00,143.00,-0.6,0.8,조위관측
DT_0012,속초,2021090117,22.44,-999,0.20,279.00,0.2,-0.0,조위관측
DT_0012,속초,2021090118,22.39,-999,1.00,285.00,1.0,-0.3,조위관측
DT_0012,속초,2021090119,22.43,-999,0.80,318.00,0.5,-0.6,조위관측
DT_0012,속초,2021090120,22.40,-999,0.30,316.00,0.2,-0.2,조위관측
DT_0012,속초,2021090121,22.39,-999,0.60,303.00,0.5,-0.3,조위관측
DT_0012,속초,2021090122,22.41,-999,0.80,293.00,0.7,-0.3,조위관측
DT_0012,속초,2021090123,22.41,-999,0.80,312.00,0.6,-0.5,조위관측
DT_0013,울릉도,2021090100,24.58,-999,1.10,261.00,1.1,0.2,조위관측
DT_0013,울릉도,2021090101,24.56,-999,1.00,277.00,1.0,-0.1,조위관측
DT_0013,울릉도,2021090102,24.55,-999,1.00,256.00,1.0,0.2,조위관측
DT_0013,울릉도,2021090103,24.54,-999,1.70,234.00,1.4,1.0,조위관측
DT_0013,울릉도,2021090104,24.54,-999,0.60,269.00,0.6,0.0,조위관측
DT_0013,울릉도,2021090105,24.53,-999,1.30,98.00,-1.3,0.2,조위관측
DT_0013,울릉도,2021090106,24.52,-999,1.30,126.00,-1.1,0.8,조위관측
DT_0013,울릉도,2021090107,24.52,-999,5.50,36.00,-3.2,-4.4,조위관측
DT_0013,울릉도,2021090108,24.52,-999,3.40,60.00,-2.9,-1.7,조위관측
DT_0013,울릉도,2021090109,24.50,-999,3.10,79.00,-3.0,-0.6,조위관측
DT_0013,울릉도,2021090110,24.42,-999,2.30,19.00,-0.7,-2.2,조위관측
DT_0013,울릉도,2021090111,24.32,-999,3.10,33.00,-1.7,-2.6,조위관측
DT_0013,울릉도,2021090112,24.22,-999,2.20,114.00,-2.0,0.9,조위관측
DT_0013,울릉도,2021090113,24.12,-999,3.30,83.00,-3.3,-0.4,조위관측
DT_0013,울릉도,2021090114,24.04,-999,2.60,100.00,-2.6,0.5,조위관측
DT_0013,울릉도,2021090115,23.95,-999,2.50,94.00,-2.5,0.2,조위관측
DT_0013,울릉도,2021090116,23.93,-999,2.70,84.00,-2.7,-0.3,조위관측
DT_0013,울릉도,2021090117,23.92,-999,2.00,117.00,-1.8,0.9,조위관측
DT_0013,울릉도,2021090118,23.91,-999,4.50,87.00,-4.5,-0.2,조위관측
DT_0013,울릉도,2021090119,23.92,-999,4.50,91.00,-4.5,0.1,조위관측
DT_0013,울릉도,2021090120,23.94,-999,2.70,118.00,-2.4,1.3,조위관측
DT_0013,울릉도,2021090121,23.96,-999,1.70,82.00,-1.7,-0.2,조위관측
DT_0013,울릉도,2021090122,23.98,-999,1.40,207.00,0.6,1.2,조위관측
DT_0013,울릉도,2021090123,23.98,-999,0.60,294.00,0.5,-0.2,조위관측
DT_0014,통영,2021090100,26.20,-999,0.80,210.00,0.4,0.7,조위관측
DT_0014,통영,2021090101,26.18,-999,3.20,248.00,3.0,1.2,조위관측
DT_0014,통영,2021090102,26.21,-999,1.60,216.00,0.9,1.3,조위관측
DT_0014,통영,2021090103,26.20,-999,1.80,215.00,1.0,1.5,조위관측
DT_0014,통영,2021090104,26.18,-999,2.40,234.00,1.9,1.4,조위관측
DT_0014,통영,2021090105,26.23,-999,4.90,201.00,1.8,4.6,조위관측
DT_0014,통영,2021090106,26.19,-999,5.50,211.00,2.8,4.7,조위관측
DT_0014,통영,2021090107,26.22,-999,3.30,252.00,3.1,1.0,조위관측
DT_0014,통영,2021090108,26.25,-999,4.10,222.00,2.7,3.0,조위관측
DT_0014,통영,2021090109,26.36,-999,3.30,241.00,2.9,1.6,조위관측
DT_0014,통영,2021090110,26.24,-999,6.30,235.00,5.2,3.6,조위관측
DT_0014,통영,2021090111,26.23,-999,2.30,283.00,2.2,-0.5,조위관측
DT_0014,통영,2021090112,26.21,-999,2.10,266.00,2.1,0.1,조위관측
DT_0014,통영,2021090113,26.14,-999,2.40,186.00,0.3,2.4,조위관측
DT_0014,통영,2021090114,26.10,-999,5.10,239.00,4.4,2.6,조위관측
DT_0014,통영,2021090115,26.07,-999,4.10,248.00,3.8,1.5,조위관측
DT_0014,통영,2021090116,26.09,-999,4.00,258.00,3.9,0.8,조위관측
DT_0014,통영,2021090117,26.08,-999,1.10,255.00,1.1,0.3,조위관측
DT_0014,통영,2021090118,26.10,-999,2.70,258.00,2.6,0.6,조위관측
DT_0014,통영,2021090119,26.11,-999,3.10,259.00,3.0,0.6,조위관측
DT_0014,통영,2021090120,26.13,-999,1.20,112.00,-1.1,0.4,조위관측
DT_0014,통영,2021090121,26.14,-999,0.00,37.00,-0.0,-0.0,조위관측
DT_0014,통영,2021090122,26.18,-999,1.20,210.00,0.6,1.0,조위관측
DT_0014,통영,2021090123,26.23,-999,1.30,287.00,1.2,-0.4,조위관측
DT_0016,여수,2021090100,26.98,-999,1.00,241.00,0.9,0.5,조위관측
DT_0016,여수,2021090101,26.93,-999,1.50,219.00,0.9,1.2,조위관측
DT_0016,여수,2021090102,26.95,-999,3.00,224.00,2.1,2.2,조위관측
DT_0016,여수,2021090103,26.74,-999,3.10,231.00,2.4,2.0,조위관측
DT_0016,여수,2021090104,26.75,-999,3.70,224.00,2.6,2.7,조위관측
DT_0016,여수,2021090105,26.59,-999,1.10,246.00,1.0,0.4,조위관측
DT_0016,여수,2021090106,26.51,-999,2.10,241.00,1.8,1.0,조위관측
DT_0016,여수,2021090107,26.56,-999,3.70,194.00,0.9,3.6,조위관측
DT_0016,여수,2021090108,26.70,-999,6.50,235.00,5.3,3.7,조위관측
DT_0016,여수,2021090109,26.72,-999,4.00,219.00,2.5,3.1,조위관측
DT_0016,여수,2021090110,26.95,-999,6.50,228.00,4.8,4.3,조위관측
DT_0016,여수,2021090111,26.78,-999,6.50,228.00,4.8,4.3,조위관측
DT_0016,여수,2021090112,26.93,-999,7.90,234.00,6.4,4.6,조위관측
DT_0016,여수,2021090113,26.81,-999,4.60,233.00,3.7,2.8,조위관측
DT_0016,여수,2021090114,26.72,-999,4.80,233.00,3.8,2.9,조위관측
DT_0016,여수,2021090115,26.63,-999,2.70,194.00,0.7,2.6,조위관측
DT_0016,여수,2021090116,26.44,-999,3.50,226.00,2.5,2.4,조위관측
DT_0016,여수,2021090117,26.46,-999,5.50,228.00,4.1,3.7,조위관측
DT_0016,여수,2021090118,26.36,-999,5.10,246.00,4.7,2.1,조위관측
DT_0016,여수,2021090119,26.29,-999,0.20,248.00,0.2,0.1,조위관측
DT_0016,여수,2021090120,26.27,-999,2.50,243.00,2.2,1.1,조위관측
DT_0016,여수,2021090121,26.32,-999,3.50,249.00,3.3,1.3,조위관측
DT_0016,여수,2021090122,26.44,-999,1.00,283.00,1.0,-0.2,조위관측
DT_0016,여수,2021090123,26.49,-999,2.10,260.00,2.1,0.4,조위관측
DT_0017,대산,2021090100,23.45,-999,3.70,303.00,3.1,-2.0,조위관측
DT_0017,대산,2021090101,23.47,-999,7.40,81.00,-7.3,-1.2,조위관측
DT_0017,대산,2021090102,23.47,-999,5.50,79.00,-5.4,-1.0,조위관측
DT_0017,대산,2021090103,23.49,-999,4.30,98.00,-4.3,0.6,조위관측
DT_0017,대산,2021090104,23.47,-999,2.90,83.00,-2.9,-0.4,조위관측
DT_0017,대산,2021090105,23.48,-999,5.70,65.00,-5.2,-2.4,조위관측
DT_0017,대산,2021090106,23.50,-999,3.00,67.00,-2.8,-1.2,조위관측
DT_0017,대산,2021090107,23.51,-999,5.20,19.00,-1.7,-4.9,조위관측
DT_0017,대산,2021090108,23.51,-999,5.50,29.00,-2.7,-4.8,조위관측
DT_0017,대산,2021090109,23.49,-999,3.90,42.00,-2.6,-2.9,조위관측
DT_0017,대산,2021090110,23.48,-999,2.50,49.00,-1.9,-1.6,조위관측
DT_0017,대산,2021090111,23.47,-999,4.80,18.00,-1.5,-4.6,조위관측
DT_0017,대산,2021090112,23.50,-999,5.00,42.00,-3.3,-3.7,조위관측
DT_0017,대산,2021090113,23.50,-999,3.90,64.00,-3.5,-1.7,조위관측
DT_0017,대산,2021090114,23.52,-999,4.50,90.00,-4.5,-0.0,조위관측
DT_0017,대산,2021090115,23.54,-999,4.60,62.00,-4.1,-2.2,조위관측
DT_0017,대산,2021090116,23.53,-999,3.90,80.00,-3.8,-0.7,조위관측
DT_0017,대산,2021090117,23.58,-999,4.60,71.00,-4.3,-1.5,조위관측
DT_0017,대산,2021090118,23.62,-999,3.70,86.00,-3.7,-0.3,조위관측
DT_0017,대산,2021090119,23.62,-999,3.20,68.00,-3.0,-1.2,조위관측
DT_0017,대산,2021090120,23.62,-999,3.80,85.00,-3.8,-0.3,조위관측
DT_0017,대산,2021090121,23.59,-999,5.20,76.00,-5.0,-1.3,조위관측
DT_0017,대산,2021090122,23.53,-999,3.70,67.00,-3.4,-1.4,조위관측
DT_0017,대산,2021090123,23.41,-999,2.70,95.00,-2.7,0.2,조위관측
DT_0018,군산,2021090100,25.87,-999,2.60,209.00,1.3,2.3,조위관측
DT_0018,군산,2021090101,25.90,-999,2.00,255.00,1.9,0.5,조위관측
DT_0018,군산,2021090102,25.91,-999,2.70,248.00,2.5,1.0,조위관측
DT_0018,군산,2021090103,25.87,-999,2.90,264.00,2.9,0.3,조위관측
DT_0018,군산,2021090104,25.89,-999,3.30,260.00,3.2,0.6,조위관측
DT_0018,군산,2021090105,25.78,-999,3.20,253.00,3.1,0.9,조위관측
DT_0018,군산,2021090106,25.79,-999,4.80,305.00,3.9,-2.8,조위관측
DT_0018,군산,2021090107,25.76,-999,4.90,347.00,1.1,-4.8,조위관측
DT_0018,군산,2021090108,25.80,-999,4.20,335.00,1.8,-3.8,조위관측
DT_0018,군산,2021090109,25.82,-999,5.20,331.00,2.5,-4.5,조위관측
DT_0018,군산,2021090110,25.73,-999,5.60,357.00,0.3,-5.6,조위관측
